"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",82.3529411765,82.3529411765,706.509803922,706.509803922,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Tuer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",822,64824,822,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",494716,79339,493215,77838,1202,496442,85142,492713,77337,1203,497192,495618,80141,495518,80141,NA,85905,122851,492712,66028,77336,79840,495217,1202,492712,"ViewpointInvarianceExp1",84,72064,102,98,99,"yes",1024
"100","garage",82.5242718447,82.5242718447,703.699029126,703.699029126,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Bildschirm","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",417,64824,417,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Flachbildfernseher","Geraet",499329,79339,497828,77838,1202,496442,85142,497327,77337,1203,500649,500231,80141,500131,80141,NA,85905,122851,497325,66028,77336,79840,499830,1202,497325,"ViewpointInvarianceExp1",85,72481,103,99,100,"yes",1024
"101","garage",82.6923076923,82.6923076923,707.5,707.5,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Sessel","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",1099,64824,1099,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",502783,79339,501282,77838,1202,496442,85142,500781,77337,1203,504785,503685,80141,503585,80141,NA,85905,122851,500780,66028,77336,79840,503284,1202,500780,"ViewpointInvarianceExp1",86,73580,104,100,101,"yes",1024
"102","garage",82.8571428571,82.8571428571,705.466666667,705.466666667,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Stethoskop","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",494,64824,494,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Nahrung",506925,79339,505424,77838,1202,496442,85142,504922,77337,1203,508322,507827,80141,507727,80141,NA,85905,122851,504921,66028,77336,79840,507426,1202,504921,"ViewpointInvarianceExp1",87,74074,105,101,102,"yes",1024
"103","garage",83.0188679245,83.0188679245,702.20754717,702.20754717,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Sitzbank","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",360,64824,360,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holzbank_ohne_Lehne","Moebel",510451,79339,508950,77838,1202,496442,85142,508449,77337,1203,511714,511353,80141,511253,80141,NA,85905,122851,508448,66028,77336,79840,510952,1202,508448,"ViewpointInvarianceExp1",88,74434,106,102,103,"yes",1024
"104","garage",83.1775700935,83.1775700935,701.747663551,701.747663551,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Uhr","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,0,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",653,64824,653,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Digitaluhr","Geraet",513828,79339,512327,77838,1202,496442,85142,511826,77337,1203,515385,514731,80141,514630,80141,NA,85905,122851,511824,66028,77336,79840,514329,1202,511825,"ViewpointInvarianceExp1",89,75087,107,103,104,"yes",1024
"105","garage",83.3333333333,83.3333333333,700.185185185,700.185185185,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Boot","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",533,64824,533,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Ruderboot","Fahrzeug",517502,79339,516001,77838,1202,496442,85142,515500,77337,1203,518938,518404,80141,518304,80141,NA,85905,122851,515499,66028,77336,79840,518003,1202,515499,"ViewpointInvarianceExp1",90,75620,108,104,105,"yes",1024
"106","garage",83.4862385321,83.4862385321,698.779816514,698.779816514,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Knoblauch","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",547,64824,547,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",521071,79339,519570,77838,1202,496442,85142,519069,77337,1203,522521,521973,80141,521873,80141,NA,85905,122851,519067,66028,77336,79840,521572,1202,519067,"ViewpointInvarianceExp1",91,76167,109,105,106,"yes",1024
"107","garage",83.6363636364,83.6363636364,696.881818182,696.881818182,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Bildschirm","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,0,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",490,64824,490,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Desktop","Geraet",524632,79339,523131,77838,1202,496442,85142,522630,77337,1203,526025,525534,80141,525434,80141,NA,85905,122851,522629,66028,77336,79840,525133,1202,522629,"ViewpointInvarianceExp1",92,76657,110,106,107,"yes",1024
"108","garage",83.7837837838,83.7837837838,695.099099099,695.099099099,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Blume","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",499,64824,499,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sonnenblume","Pflanze",528152,79339,526651,77838,1202,496442,85142,526150,77337,1203,529554,529054,80141,528954,80141,NA,85905,122851,526149,66028,77336,79840,528653,1202,526149,"ViewpointInvarianceExp1",93,77156,111,107,108,"yes",1024
"109","garage",83.0357142857,83.0357142857,693.330357143,693.330357143,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Auto","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",497,64824,497,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Polizeiauto","Fahrzeug",531674,79339,530173,77838,1202,533075,85142,529672,77337,1203,533825,532576,80141,532476,80141,NA,85905,122851,529671,66028,77336,79840,532175,1202,529671,"ViewpointInvarianceExp1",93,77653,112,108,109,"yes",1024
"110","garage",83.185840708,83.185840708,691.504424779,691.504424779,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Tisch","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",487,64824,487,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sofatisch","Moebel",535979,79339,534478,77838,1202,533075,85142,533977,77337,1203,537369,536881,80141,536781,80141,NA,85905,122851,533976,66028,77336,79840,536480,1202,533976,"ViewpointInvarianceExp1",94,78140,113,109,110,"yes",1024
"111","garage",83.3333333333,83.3333333333,690.324561404,690.324561404,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Knoblauch","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",557,64824,557,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Moebel",539484,79339,537983,77838,1202,533075,85142,537482,77337,1203,540945,540387,80141,540286,80141,NA,85905,122851,537481,66028,77336,79840,539985,1202,537481,"ViewpointInvarianceExp1",95,78697,114,110,111,"yes",1024
"112","garage",82.6086956522,82.6086956522,689.486956522,689.486956522,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Gitarre","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",594,64824,594,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Elektrogitarre","Instrument",543072,79339,541571,77838,1202,544570,85142,541070,77337,1203,545320,543974,80141,543874,80141,NA,85905,122851,541069,66028,77336,79840,543573,1202,541069,"ViewpointInvarianceExp1",95,79291,115,111,112,"yes",1024
"113","garage",82.7586206897,82.7586206897,690.043103448,690.043103448,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Kamera","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,120,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",754,64824,754,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Digitalkamera","Geraet",547457,79339,545956,77838,1202,544570,85142,545455,77337,1203,549114,548359,80141,548259,80141,NA,85905,122851,545453,66028,77336,79840,547958,1202,545454,"ViewpointInvarianceExp1",96,80045,116,112,113,"yes",1024
"114","garage",82.905982906,82.905982906,687.264957265,687.264957265,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Nuss","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,0,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",365,64824,365,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wallnuss","Nahrung",551246,79339,549745,77838,1202,544570,85142,549244,77337,1203,552514,552148,80141,552048,80141,NA,85905,122851,549242,66028,77336,79840,551747,1202,549242,"ViewpointInvarianceExp1",97,80410,117,113,114,"yes",1024
"115","garage",83.0508474576,83.0508474576,684.06779661,684.06779661,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Nuss","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,0,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",310,64824,310,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Pistazie","Nahrung",554653,79339,553152,77838,1202,544570,85142,552651,77337,1203,555866,555555,80141,555455,80141,NA,85905,122851,552649,66028,77336,79840,555154,1202,552649,"ViewpointInvarianceExp1",98,80720,118,114,115,"yes",1024
"116","garage",83.1932773109,83.1932773109,682.411764706,682.411764706,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Auto","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",487,64824,487,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Van","Fahrzeug",558059,79339,556558,77838,1202,544570,85142,556057,77337,1203,559449,558961,80141,558861,80141,NA,85905,122851,556056,66028,77336,79840,558560,1202,556056,"ViewpointInvarianceExp1",99,81207,119,115,116,"yes",1024
"117","garage",83.3333333333,83.3333333333,681.033333333,681.033333333,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Knoblauch","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",517,64824,517,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",561581,79339,560080,77838,1202,544570,85142,559579,77337,1203,563001,562483,80141,562383,80141,NA,85905,122851,559577,66028,77336,79840,562082,1202,559577,"ViewpointInvarianceExp1",100,81724,120,116,117,"yes",1024
"118","garage",83.4710743802,83.4710743802,679.73553719,679.73553719,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Lampe","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",524,64824,524,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Deckenlampe","Geraet",565117,79339,563616,77838,1202,544570,85142,563114,77337,1203,566545,566020,80141,565919,80141,NA,85905,122851,563113,66028,77336,79840,565618,1202,563113,"ViewpointInvarianceExp1",101,82248,121,117,118,"yes",1024
"119","garage",83.606557377,83.606557377,677.62295082,677.62295082,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Ventilator","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",422,64824,422,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tischventilator","Geraet",568668,79339,567167,77838,1202,544570,85142,566666,77337,1203,569993,569570,80141,569470,80141,NA,85905,122851,566664,66028,77336,79840,569169,1202,566664,"ViewpointInvarianceExp1",102,82670,122,118,119,"yes",1024
"120","garage",82.9268292683,82.9268292683,675.804878049,675.804878049,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Auto","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",454,64824,454,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Pickuptruck","Fahrzeug",572132,79339,570631,77838,1202,573490,85142,570130,77337,1203,574240,573034,80141,572934,80141,NA,85905,122851,570128,66028,77336,79840,572633,1202,570128,"ViewpointInvarianceExp1",102,83124,123,119,120,"yes",1024
"121","garage",83.064516129,83.064516129,673.951612903,673.951612903,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Broetchen","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",446,64824,446,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Deko",576388,79339,574887,77838,1202,573490,85142,574386,77337,1203,577737,577290,80141,577190,80141,NA,85905,122851,574384,66028,77336,79840,576889,1202,574385,"ViewpointInvarianceExp1",103,83570,124,120,121,"yes",1024
"122","garage",83.2,83.2,673.408,673.408,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Ventilator","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",606,64824,606,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Standventilator","Geraet",579868,79339,578367,77838,1202,573490,85142,577865,77337,1203,581377,580770,80141,580670,80141,NA,85905,122851,577864,66028,77336,79840,580369,1202,577864,"ViewpointInvarianceExp1",104,84176,125,121,122,"yes",1024
"123","garage",83.3333333333,83.3333333333,673.095238095,673.095238095,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Brotkasten","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",634,64824,634,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Musikbox","Geraet",583512,79339,582011,77838,1202,573490,85142,581510,77337,1203,585049,584414,80141,584314,80141,NA,85905,122851,581509,66028,77336,79840,584013,1202,581509,"ViewpointInvarianceExp1",105,84810,126,122,123,"yes",1024
