"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"118","garage",88.4297520661,88.4297520661,501.140495868,501.140495868,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Besteck","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",636,41512,636,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Messer","Werkzeug",508984,52843,507483,51342,1219,502772,50014,506982,50841,1221,510523,509886,53645,509786,53645,NA,54397,84309,506980,42733,50839,53344,509485,1220,506981,"ViewpointInvarianceExp1",107,60638,121,117,118,"yes",1024
"119","garage",88.5245901639,88.5245901639,502.12295082,502.12295082,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Sofa","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",621,41512,621,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Ecksofa","Moebel",512663,52843,511162,51342,1219,502772,50014,510661,50841,1221,514187,513565,53645,513465,53645,NA,54397,84309,510659,42733,50839,53344,513164,1220,510659,"ViewpointInvarianceExp1",108,61259,122,118,119,"yes",1024
"120","garage",88.6178861789,88.6178861789,503.317073171,503.317073171,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Seife","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,0,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",649,41512,649,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kernseife","Reinigungsmittel",516299,52843,514798,51342,1219,502772,50014,514297,50841,1221,517852,517201,53645,517101,53645,NA,54397,84309,514295,42733,50839,53344,516800,1220,514296,"ViewpointInvarianceExp1",109,61908,123,119,120,"yes",1024
"121","garage",88.7096774194,88.7096774194,502.290322581,502.290322581,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Sofa","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",376,41512,376,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Dreiersofa","Moebel",520004,52843,518503,51342,1219,502772,50014,518002,50841,1221,521283,520906,53645,520806,53645,NA,54397,84309,518001,42733,50839,53344,520505,1220,518001,"ViewpointInvarianceExp1",110,62284,124,120,121,"yes",1024
"122","garage",88.8,88.8,501.592,501.592,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Nuss","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",415,41512,415,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wallnuss","Nahrung",523421,52843,521920,51342,1219,502772,50014,521419,50841,1221,524739,524323,53645,524223,53645,NA,54397,84309,521417,42733,50839,53344,523922,1220,521418,"ViewpointInvarianceExp1",111,62699,125,121,122,"yes",1024
"123","garage",88.8888888889,88.8888888889,501.198412698,501.198412698,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Regal","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,0,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",452,41512,452,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Metallregal","Moebel",526864,52843,525363,51342,1219,502772,50014,524862,50841,1221,528220,527766,53645,527666,53645,NA,54397,84309,524860,42733,50839,53344,527365,1220,524860,"ViewpointInvarianceExp1",112,63151,126,122,123,"yes",1024
"124","garage",88.9763779528,88.9763779528,500.007874016,500.007874016,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Stuhl","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,0,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",350,41512,350,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Buerostuhl","Moebel",530375,52843,528874,51342,1219,502772,50014,528373,50841,1221,531628,531277,53645,531177,53645,NA,54397,84309,528371,42733,50839,53344,530876,1220,528371,"ViewpointInvarianceExp1",113,63501,127,123,124,"yes",1024
"125","garage",89.0625,89.0625,499.3125,499.3125,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Geschenk","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",411,41512,411,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Behaelter",533746,52843,532245,51342,1219,502772,50014,531744,50841,1221,535060,534648,53645,534548,53645,NA,54397,84309,531742,42733,50839,53344,534247,1220,531743,"ViewpointInvarianceExp1",114,63912,128,124,125,"yes",1024
"126","garage",89.1472868217,89.1472868217,498.139534884,498.139534884,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Kopfhoerer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",348,41512,348,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Earbudohrhoerer","Geraet",537176,52843,535674,51342,1219,502772,50014,535173,50841,1221,538427,538078,53645,537978,53645,NA,54397,84309,535172,42733,50839,53344,537677,1220,535172,"ViewpointInvarianceExp1",115,64260,129,125,126,"yes",1024
"127","garage",89.2307692308,89.2307692308,495.215384615,495.215384615,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Wagen","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",118,41512,118,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Einkaufswagen","Fahrzeug",540551,52843,539050,51342,1219,502772,50014,538549,50841,1221,541572,541453,53645,541353,53645,NA,54397,84309,538548,42733,50839,53344,541052,1220,538548,"ViewpointInvarianceExp1",116,64378,130,126,127,"yes",1024
"128","garage",89.3129770992,89.3129770992,495.992366412,495.992366412,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Stuhl","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",597,41512,597,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Barstuhl","Moebel",543687,52843,542186,51342,1219,502772,50014,541685,50841,1221,545188,544589,53645,544489,53645,NA,54397,84309,541683,42733,50839,53344,544188,1220,541683,"ViewpointInvarianceExp1",117,64975,131,127,128,"yes",1024
"129","garage",89.3939393939,89.3939393939,495.53030303,495.53030303,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Sessel","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,0,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",435,41512,435,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Ledersessel","Moebel",547305,52843,545804,51342,1219,502772,50014,545303,50841,1221,548643,548207,53645,548107,53645,NA,54397,84309,545301,42733,50839,53344,547806,1220,545302,"ViewpointInvarianceExp1",118,65410,132,128,129,"yes",1024
"130","garage",89.4736842105,89.4736842105,495.112781955,495.112781955,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Tisch","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",440,41512,440,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Rundtisch","Moebel",550804,52843,549303,51342,1219,502772,50014,548802,50841,1221,552148,551706,53645,551606,53645,NA,54397,84309,548801,42733,50839,53344,551305,1220,548801,"ViewpointInvarianceExp1",119,65850,133,129,130,"yes",1024
"131","garage",89.552238806,89.552238806,495.932835821,495.932835821,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Beamer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",605,41512,605,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Moebel",554263,52843,552762,51342,1219,502772,50014,552261,50841,1221,555772,555165,53645,555065,53645,NA,54397,84309,552260,42733,50839,53344,554764,1220,552260,"ViewpointInvarianceExp1",120,66455,134,130,131,"yes",1024
"132","garage",89.6296296296,89.6296296296,494.881481481,494.881481481,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Lampe","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,0,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",354,41512,354,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wandlampe","Geraet",557890,52843,556389,51342,1219,502772,50014,555888,50841,1221,559147,558792,53645,558692,53645,NA,54397,84309,555886,42733,50839,53344,558391,1220,555887,"ViewpointInvarianceExp1",121,66809,135,131,132,"yes",1024
"133","garage",89.7058823529,89.7058823529,495.477941176,495.477941176,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Gitarre","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",576,41512,576,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Nahrung",561268,52843,559767,51342,1219,502772,50014,559266,50841,1221,562748,562170,53645,562070,53645,NA,54397,84309,559264,42733,50839,53344,561769,1220,559264,"ViewpointInvarianceExp1",122,67385,136,132,133,"yes",1024
"134","garage",89.7810218978,89.7810218978,494.642335766,494.642335766,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Kamera","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",381,41512,381,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Digitalkamera","Geraet",564887,52843,563386,51342,1219,502772,50014,562885,50841,1221,566171,565789,53645,565689,53645,NA,54397,84309,562884,42733,50839,53344,565388,1220,562884,"ViewpointInvarianceExp1",123,67766,137,133,134,"yes",1024
"135","garage",89.8550724638,89.8550724638,494.942028986,494.942028986,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Klopapier","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",536,41512,536,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Moebel",568292,52843,566791,51342,1219,502772,50014,566290,50841,1221,569731,569194,53645,569094,53645,NA,54397,84309,566289,42733,50839,53344,568793,1220,566289,"ViewpointInvarianceExp1",124,68302,138,134,135,"yes",1024
"136","garage",89.928057554,89.928057554,496.676258993,496.676258993,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Tuete","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",736,41512,736,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Tuch",571852,52843,570351,51342,1219,502772,50014,569850,50841,1221,573491,572754,53645,572654,53645,NA,54397,84309,569849,42733,50839,53344,572353,1220,569849,"ViewpointInvarianceExp1",125,69038,139,135,136,"yes",1024
"137","garage",90,90,495.628571429,495.628571429,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Korb","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,0,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",350,41512,350,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Waeschekorb","Behaelter",575614,52843,574113,51342,1219,502772,50014,573612,50841,1221,576867,576516,53645,576416,53645,NA,54397,84309,573610,42733,50839,53344,576115,1220,573610,"ViewpointInvarianceExp1",126,69388,140,136,137,"yes",1024
"138","garage",90.0709219858,90.0709219858,495.645390071,495.645390071,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Stuhl","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",498,41512,498,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schreibtischstuhl","Moebel",579010,52843,577509,51342,1219,502772,50014,577008,50841,1221,580411,579912,53645,579812,53645,NA,54397,84309,577007,42733,50839,53344,579511,1220,577007,"ViewpointInvarianceExp1",127,69886,141,137,138,"yes",1024
"139","garage",90.1408450704,90.1408450704,494.626760563,494.626760563,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Lampe","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",351,41512,351,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Deckenlampe","Geraet",582533,52843,581032,51342,1219,502772,50014,580531,50841,1221,583788,583435,53645,583335,53645,NA,54397,84309,580530,42733,50839,53344,583034,1220,580530,"ViewpointInvarianceExp1",128,70237,142,138,139,"yes",1024
"140","garage",90.2097902098,90.2097902098,493.776223776,493.776223776,"#cacaca","Roller","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Roller","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",373,41512,373,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Fahrzeug",585903,52843,584402,51342,1219,502772,50014,583901,50841,1221,587179,586805,53645,586705,53645,NA,54397,84309,583900,42733,50839,53344,586404,1220,583900,"ViewpointInvarianceExp1",129,70610,143,139,140,"yes",1024
"141","garage",90.2777777778,90.2777777778,493.666666667,493.666666667,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Teppich","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",478,41512,478,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",589302,52843,587801,51342,1219,502772,50014,587300,50841,1221,590683,590204,53645,590104,53645,NA,54397,84309,587299,42733,50839,53344,589803,1220,587299,"ViewpointInvarianceExp1",130,71088,144,140,141,"yes",1024
"142","garage",90.3448275862,90.3448275862,493.24137931,493.24137931,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Auto","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",432,41512,432,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Panzer","Fahrzeug",592812,52843,591311,51342,1219,502772,50014,590810,50841,1221,594147,593714,53645,593614,53645,NA,54397,84309,590808,42733,50839,53344,593313,1220,590808,"ViewpointInvarianceExp1",131,71520,145,141,142,"yes",1024
