"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",85.2941176471,85.2941176471,754.068627451,754.068627451,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Tisch","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",492,31138,492,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Rundtisch","Moebel",438185,48884,436684,47383,1210,435252,40221,436183,46882,1211,439580,439087,49686,438987,49686,NA,51028,60517,436182,32350,46881,49385,438686,1210,436182,"ViewpointInvarianceExp1",87,76915,102,98,99,"yes",1024
"100","garage",85.4368932039,85.4368932039,754.359223301,754.359223301,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Sitzbank","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,0,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",784,31138,784,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holzbank_mit_Lehne","Moebel",441701,48884,440200,47383,1210,435252,40221,439699,46882,1211,443388,442603,49686,442503,49686,NA,51028,60517,439697,32350,46881,49385,442202,1210,439697,"ViewpointInvarianceExp1",88,77699,103,99,100,"yes",1024
"101","garage",85.5769230769,85.5769230769,754.144230769,754.144230769,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Sofa","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",732,31138,732,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Dreiersofa","Moebel",445529,48884,444028,47383,1210,435252,40221,443527,46882,1211,447164,446431,49686,446331,49686,NA,51028,60517,443525,32350,46881,49385,446030,1210,443526,"ViewpointInvarianceExp1",89,78431,104,100,101,"yes",1024
"102","garage",85.7142857143,85.7142857143,754.638095238,754.638095238,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Boot","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,120,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",806,31138,806,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Segelboot","Fahrzeug",449326,48884,447825,47383,1210,435252,40221,447324,46882,1211,451036,450228,49686,450128,49686,NA,51028,60517,447322,32350,46881,49385,449827,1210,447323,"ViewpointInvarianceExp1",90,79237,105,101,102,"yes",1024
"103","garage",85.8490566038,85.8490566038,753.169811321,753.169811321,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Lampe","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",599,31138,599,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Wandlampe","Geraet",453166,48884,451665,47383,1210,435252,40221,451164,46882,1211,454668,454068,49686,453968,49686,NA,51028,60517,451163,32350,46881,49385,453667,1210,451163,"ViewpointInvarianceExp1",91,79836,106,102,103,"yes",1024
"104","garage",85.9813084112,85.9813084112,754.831775701,754.831775701,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Auto","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",931,31138,931,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Panzer","Fahrzeug",456794,48884,455293,47383,1210,435252,40221,454792,46882,1211,458628,457696,49686,457596,49686,NA,51028,60517,454791,32350,46881,49385,457295,1210,454791,"ViewpointInvarianceExp1",92,80767,107,103,104,"yes",1024
"105","garage",85.1851851852,85.1851851852,754.092592593,754.092592593,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Seife","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",675,31138,675,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Fluessigseife","Reinigungsmittel",460753,48884,459252,47383,1210,462333,40221,458751,46882,1211,463083,461655,49686,461555,49686,NA,51028,60517,458750,32350,46881,49385,461254,1210,458750,"ViewpointInvarianceExp1",92,81442,108,104,105,"yes",1024
"106","garage",85.3211009174,85.3211009174,755.220183486,755.220183486,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Telefon","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,0,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",877,31138,877,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schnurtelefon","Geraet",465223,48884,463722,47383,1210,462333,40221,463221,46882,1211,467004,466125,49686,466025,49686,NA,51028,60517,463219,32350,46881,49385,465724,1210,463219,"ViewpointInvarianceExp1",93,82319,109,105,106,"yes",1024
"107","garage",85.4545454545,85.4545454545,755.490909091,755.490909091,"#cacaca","Router","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Router","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",785,31138,785,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Geraet",469139,48884,467638,47383,1210,462333,40221,467137,46882,1211,470827,470041,49686,469941,49686,NA,51028,60517,467136,32350,46881,49385,469640,1210,467136,"ViewpointInvarianceExp1",94,83104,110,106,107,"yes",1024
"108","garage",85.5855855856,85.5855855856,756.207207207,756.207207207,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Fahrradstaender","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",835,31138,835,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Bauteil",472954,48884,471453,47383,1210,462333,40221,470952,46882,1211,474692,473856,49686,473756,49686,NA,51028,60517,470950,32350,46881,49385,473455,1210,470950,"ViewpointInvarianceExp1",95,83939,111,107,108,"yes",1024
"109","garage",85.7142857143,85.7142857143,755.767857143,755.767857143,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Kamera","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",707,31138,707,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Digitalkamera","Geraet",476817,48884,475316,47383,1210,462333,40221,474815,46882,1211,478428,477719,49686,477619,49686,NA,51028,60517,474814,32350,46881,49385,477318,1210,474814,"ViewpointInvarianceExp1",96,84646,112,108,109,"yes",1024
"110","garage",85.8407079646,85.8407079646,755.283185841,755.283185841,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Uhr","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,0,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",701,31138,701,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Digitaluhr","Geraet",480551,48884,479050,47383,1210,462333,40221,478549,46882,1211,482156,481453,49686,481353,49686,NA,51028,60517,478548,32350,46881,49385,481052,1210,478548,"ViewpointInvarianceExp1",97,85347,113,109,110,"yes",1024
"111","garage",85.9649122807,85.9649122807,755.868421053,755.868421053,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Sitzbank","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",822,31138,822,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Baumbank","Moebel",484310,48884,482809,47383,1210,462333,40221,482308,46882,1211,486035,485212,49686,485112,49686,NA,51028,60517,482307,32350,46881,49385,484811,1210,482307,"ViewpointInvarianceExp1",98,86169,114,110,111,"yes",1024
"112","garage",86.0869565217,86.0869565217,758.460869565,758.460869565,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Nuss","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1054,31138,1054,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Wallnuss","Nahrung",488159,48884,486658,47383,1210,462333,40221,486157,46882,1211,490116,489061,49686,488961,49686,NA,51028,60517,486156,32350,46881,49385,488660,1210,486156,"ViewpointInvarianceExp1",99,87223,115,111,112,"yes",1024
"113","garage",86.2068965517,86.2068965517,755.577586207,755.577586207,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Brezel","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,120,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",424,31138,424,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Nahrung",492292,48884,490791,47383,1210,462333,40221,490290,46882,1211,493620,493194,49686,493094,49686,NA,51028,60517,490289,32350,46881,49385,492793,1210,490289,"ViewpointInvarianceExp1",100,87647,116,112,113,"yes",1024
"114","garage",86.3247863248,86.3247863248,753.076923077,753.076923077,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Lampe","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,0,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",463,31138,463,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Deckenlampe","Geraet",495757,48884,494256,47383,1210,462333,40221,493755,46882,1211,497124,496659,49686,496559,49686,NA,51028,60517,493754,32350,46881,49385,496258,1210,493754,"ViewpointInvarianceExp1",101,88110,117,113,114,"yes",1024
"115","garage",86.4406779661,86.4406779661,753.822033898,753.822033898,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"MP3player","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",841,31138,841,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Geraet",499243,48884,497742,47383,1210,462333,40221,497241,46882,1211,500987,500145,49686,500045,49686,NA,51028,60517,497239,32350,46881,49385,499744,1210,497239,"ViewpointInvarianceExp1",102,88951,118,114,115,"yes",1024
"116","garage",86.5546218487,86.5546218487,754.512605042,754.512605042,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Sessel","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",836,31138,836,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Deko",503128,48884,501627,47383,1210,462333,40221,501126,46882,1211,504868,504030,49686,503930,49686,NA,51028,60517,501125,32350,46881,49385,503629,1210,501125,"ViewpointInvarianceExp1",103,89787,119,115,116,"yes",1024
"117","garage",86.6666666667,86.6666666667,752.491666667,752.491666667,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Wanne","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",512,31138,512,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Badewanne","Moebel",507020,48884,505519,47383,1210,462333,40221,505018,46882,1211,508436,507922,49686,507822,49686,NA,51028,60517,505016,32350,46881,49385,507521,1210,505016,"ViewpointInvarianceExp1",104,90299,120,116,117,"yes",1024
"118","garage",86.7768595041,86.7768595041,752.495867769,752.495867769,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"MP3player","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",753,31138,753,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Abgrenzung",510555,48884,509054,47383,1210,462333,40221,508553,46882,1211,512211,511457,49686,511357,49686,NA,51028,60517,508552,32350,46881,49385,511056,1210,508552,"ViewpointInvarianceExp1",105,91052,121,117,118,"yes",1024
"119","garage",86.8852459016,86.8852459016,751.819672131,751.819672131,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Tisch","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",670,31138,670,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Sofatisch","Moebel",514366,48884,512865,47383,1210,462333,40221,512364,46882,1211,515939,515268,49686,515168,49686,NA,51028,60517,512362,32350,46881,49385,514867,1210,512363,"ViewpointInvarianceExp1",106,91722,122,118,119,"yes",1024
"120","garage",86.9918699187,86.9918699187,751.512195122,751.512195122,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Besteck","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,0,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",714,31138,714,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Messer","Werkzeug",518058,48884,516557,47383,1210,462333,40221,516056,46882,1211,519676,518960,49686,518860,49686,NA,51028,60517,516055,32350,46881,49385,518559,1210,516055,"ViewpointInvarianceExp1",107,92436,123,119,120,"yes",1024
"121","garage",86.2903225806,86.2903225806,752.39516129,752.39516129,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Muffin","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",861,31138,861,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Nahrung",521799,48884,520298,47383,1210,523564,40221,519797,46882,1211,524314,522701,49686,522601,49686,NA,51028,60517,519796,32350,46881,49385,522300,1210,519796,"ViewpointInvarianceExp1",107,93297,124,120,121,"yes",1024
"122","garage",86.4,86.4,751.392,751.392,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Wasserkocher","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",627,31138,627,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","retro_Wasserkocher","Geraet",526457,48884,524956,47383,1210,523564,40221,524455,46882,1211,527987,527359,49686,527259,49686,NA,51028,60517,524454,32350,46881,49385,526958,1210,524454,"ViewpointInvarianceExp1",108,93924,125,121,122,"yes",1024
"123","garage",86.5079365079,86.5079365079,753.111111111,753.111111111,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Waage","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",968,31138,968,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Moebel",530108,48884,528607,47383,1210,523564,40221,528106,46882,1211,531979,531010,49686,530910,49686,NA,51028,60517,528105,32350,46881,49385,530609,1210,528105,"ViewpointInvarianceExp1",109,94892,126,122,123,"yes",1024
