"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",88.2352941176,88.2352941176,471.960784314,471.960784314,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Auto","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",611,29952,611,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Panzer","Fahrzeug",430321,40475,428819,38973,1251,427420,42174,428318,38472,1253,431835,431223,41277,431123,41277,NA,42937,77893,428317,31206,38471,40976,430822,1252,428317,"ViewpointInvarianceExp1",90,48140,102,98,99,"yes",1024
"100","garage",88.3495145631,88.3495145631,471.553398058,471.553398058,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Kamera","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",430,29952,430,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Digitalkamera","Geraet",433959,40475,432458,38973,1251,427420,42174,431957,38472,1253,435292,434861,41277,434761,41277,NA,42937,77893,431956,31206,38471,40976,434460,1252,431956,"ViewpointInvarianceExp1",91,48570,103,99,100,"yes",1024
"101","garage",88.4615384615,88.4615384615,472.346153846,472.346153846,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Auto","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",554,29952,554,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Pickuptruck","Fahrzeug",437427,40475,435926,38973,1251,427420,42174,435424,38472,1253,438884,438329,41277,438229,41277,NA,42937,77893,435423,31206,38471,40976,437928,1252,435423,"ViewpointInvarianceExp1",92,49124,104,100,101,"yes",1024
"102","garage",88.5714285714,88.5714285714,470.914285714,470.914285714,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Stuhl","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",322,29952,322,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Schreibtischstuhl","Moebel",441002,40475,439501,38973,1251,427420,42174,439000,38472,1253,442227,441904,41277,441804,41277,NA,42937,77893,438999,31206,38471,40976,441503,1252,438999,"ViewpointInvarianceExp1",93,49446,105,101,102,"yes",1024
"103","garage",88.679245283,88.679245283,471.198113208,471.198113208,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Lampe","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",501,29952,501,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Schreibtischlampe","Geraet",444343,40475,442842,38973,1251,427420,42174,442341,38472,1253,445748,445245,41277,445145,41277,NA,42937,77893,442340,31206,38471,40976,444844,1252,442340,"ViewpointInvarianceExp1",94,49947,106,102,103,"yes",1024
"104","garage",88.785046729,88.785046729,472.411214953,472.411214953,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Router","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",601,29952,601,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Beleuchtung",447884,40475,446383,38973,1251,427420,42174,445881,38472,1253,449388,448786,41277,448686,41277,NA,42937,77893,445880,31206,38471,40976,448385,1252,445880,"ViewpointInvarianceExp1",95,50548,107,103,104,"yes",1024
"105","garage",88.8888888889,88.8888888889,474.148148148,474.148148148,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Schrank","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",660,29952,660,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Kleiderschrank","Moebel",451512,40475,450011,38973,1251,427420,42174,449510,38472,1253,453075,452414,41277,452314,41277,NA,42937,77893,449509,31206,38471,40976,452013,1252,449509,"ViewpointInvarianceExp1",96,51208,108,104,105,"yes",1024
"106","garage",88.9908256881,88.9908256881,473.71559633,473.71559633,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Nuss","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,0,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",427,29952,427,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Pistazie","Nahrung",455193,40475,453692,38973,1251,427420,42174,453191,38472,1253,456523,456095,41277,455995,41277,NA,42937,77893,453189,31206,38471,40976,455694,1252,453189,"ViewpointInvarianceExp1",97,51635,109,105,106,"yes",1024
"107","garage",89.0909090909,89.0909090909,473.654545455,473.654545455,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Sitzbank","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",467,29952,467,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzbank_ohne_Lehne","Moebel",458641,40475,457140,38973,1251,427420,42174,456639,38472,1253,460011,459543,41277,459443,41277,NA,42937,77893,456638,31206,38471,40976,459142,1252,456638,"ViewpointInvarianceExp1",98,52102,110,106,107,"yes",1024
"108","garage",89.1891891892,89.1891891892,472.621621622,472.621621622,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Hydrant","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",359,29952,359,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Armatur",462157,40475,460656,38973,1251,427420,42174,460155,38472,1253,463419,463059,41277,462959,41277,NA,42937,77893,460154,31206,38471,40976,462658,1252,460154,"ViewpointInvarianceExp1",99,52461,111,107,108,"yes",1024
"109","garage",89.2857142857,89.2857142857,473.651785714,473.651785714,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Regal","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",588,29952,588,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Geraet",465552,40475,464051,38973,1251,427420,42174,463550,38472,1253,467043,466454,41277,466354,41277,NA,42937,77893,463549,31206,38471,40976,466053,1252,463549,"ViewpointInvarianceExp1",100,53049,112,108,109,"yes",1024
"110","garage",89.3805309735,89.3805309735,472.061946903,472.061946903,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Paprika","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,0,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",294,29952,294,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Nahrung",469150,40475,467649,38973,1251,427420,42174,467148,38472,1253,470347,470052,41277,469952,41277,NA,42937,77893,467147,31206,38471,40976,469651,1252,467147,"ViewpointInvarianceExp1",101,53343,113,109,110,"yes",1024
"111","garage",89.4736842105,89.4736842105,470.535087719,470.535087719,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Geschenk","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",298,29952,298,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Behaelter",472466,40475,470965,38973,1251,427420,42174,470464,38472,1253,473667,473368,41277,473268,41277,NA,42937,77893,470463,31206,38471,40976,472967,1252,470463,"ViewpointInvarianceExp1",102,53641,114,110,111,"yes",1024
"112","garage",89.5652173913,89.5652173913,469.452173913,469.452173913,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Muffin","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",346,29952,346,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Nahrung",475786,40475,474285,38973,1251,427420,42174,473784,38472,1253,477035,476688,41277,476588,41277,NA,42937,77893,473783,31206,38471,40976,476287,1252,473783,"ViewpointInvarianceExp1",103,53987,115,111,112,"yes",1024
"113","garage",88.7931034483,88.7931034483,468.75862069,468.75862069,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Boot","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",389,29952,389,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Nahrung",479151,40475,477650,38973,1251,480444,42174,477149,38472,1253,481194,480053,41277,479953,41277,NA,42937,77893,477147,31206,38471,40976,479652,1252,477148,"ViewpointInvarianceExp1",103,54376,116,112,113,"yes",1024
"114","garage",88.8888888889,88.8888888889,467.777777778,467.777777778,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Kaffeemaschine","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,0,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",354,29952,354,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Espressomaschine","Geraet",483330,40475,481829,38973,1251,480444,42174,481328,38472,1253,484587,484232,41277,484132,41277,NA,42937,77893,481327,31206,38471,40976,483831,1252,481327,"ViewpointInvarianceExp1",104,54730,117,113,114,"yes",1024
"115","garage",88.9830508475,88.9830508475,467.016949153,467.016949153,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Kranz","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",378,29952,378,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Adventskranz","Tischschmuck",486722,40475,485221,38973,1251,480444,42174,484720,38472,1253,488003,487624,41277,487524,41277,NA,42937,77893,484719,31206,38471,40976,487223,1252,484719,"ViewpointInvarianceExp1",105,55108,118,114,115,"yes",1024
"116","garage",89.0756302521,89.0756302521,467.621848739,467.621848739,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Telefon","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,0,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",539,29952,539,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Smartphone","Geraet",490129,40475,488628,38973,1251,480444,42174,488127,38472,1253,491571,491031,41277,490931,41277,NA,42937,77893,488126,31206,38471,40976,490630,1252,488126,"ViewpointInvarianceExp1",106,55647,119,115,116,"yes",1024
"117","garage",89.1666666667,89.1666666667,466.766666667,466.766666667,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Stuhl","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,0,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",365,29952,365,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Buerostuhl","Moebel",493679,40475,492178,38973,1251,480444,42174,491677,38472,1253,494947,494581,41277,494481,41277,NA,42937,77893,491676,31206,38471,40976,494180,1252,491676,"ViewpointInvarianceExp1",107,56012,120,116,117,"yes",1024
"118","garage",89.2561983471,89.2561983471,465.396694215,465.396694215,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Klavier","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",301,29952,301,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Fluegel","Instrument",497063,40475,495562,38973,1251,480444,42174,495061,38472,1253,498267,497965,41277,497865,41277,NA,42937,77893,495060,31206,38471,40976,497564,1252,495060,"ViewpointInvarianceExp1",108,56313,121,117,118,"yes",1024
"119","garage",89.3442622951,89.3442622951,464.581967213,464.581967213,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Roller","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",366,29952,366,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Fahrzeug",500390,40475,498889,38973,1251,480444,42174,498388,38472,1253,501659,501292,41277,501192,41277,NA,42937,77893,498387,31206,38471,40976,500891,1252,498387,"ViewpointInvarianceExp1",109,56679,122,118,119,"yes",1024
"120","garage",89.4308943089,89.4308943089,464.016260163,464.016260163,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Brezel","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",395,29952,395,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Moebel",503801,40475,502300,38973,1251,480444,42174,501799,38472,1253,505099,504703,41277,504603,41277,NA,42937,77893,501798,31206,38471,40976,504302,1252,501798,"ViewpointInvarianceExp1",110,57074,123,119,120,"yes",1024
"121","garage",88.7096774194,88.7096774194,464.951612903,464.951612903,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Wagen","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",580,29952,580,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Geraet",507232,40475,505731,38973,1251,508716,42174,505230,38472,1253,509466,508134,41277,508034,41277,NA,42937,77893,505229,31206,38471,40976,507733,1252,505229,"ViewpointInvarianceExp1",110,57654,124,120,121,"yes",1024
"122","garage",88,88,464.576,464.576,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Seife","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",418,29952,418,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Fluessigseife","Reinigungsmittel",511610,40475,510109,38973,1251,512932,42174,509608,38472,1253,513682,512512,41277,512412,41277,NA,42937,77893,509606,31206,38471,40976,512111,1252,509606,"ViewpointInvarianceExp1",110,58072,125,121,122,"yes",1024
"123","garage",88.0952380952,88.0952380952,464.698412698,464.698412698,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Flugzeug","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,0,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",480,29952,480,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Zweiteweltkriegsflieger","Fahrzeug",515819,40475,514317,38973,1251,512932,42174,513816,38472,1253,517202,516721,41277,516621,41277,NA,42937,77893,513815,31206,38471,40976,516320,1252,513815,"ViewpointInvarianceExp1",111,58552,126,122,123,"yes",1024
