"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"100","garage",94.1747572816,94.1747572816,660.524271845,660.524271845,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Geschenk","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",497,48321,497,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Behaelter",458437,59556,456936,58055,1220,445110,NA,456435,57554,1221,459837,459339,60358,459239,60358,NA,60902,86831,456434,49543,57552,60057,458938,1220,456434,"ViewpointInvarianceExp1",97,68034,103,99,100,"yes",1024
"101","garage",94.2307692308,94.2307692308,659.865384615,659.865384615,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Uhr","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",592,48321,592,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Behaelter",461974,59556,460473,58055,1220,445110,NA,459971,57554,1221,463469,462876,60358,462776,60358,NA,60902,86831,459970,49543,57552,60057,462475,1220,459970,"ViewpointInvarianceExp1",98,68626,104,100,101,"yes",1024
"102","garage",94.2857142857,94.2857142857,657.952380952,657.952380952,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Eimer","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",459,48321,459,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Wassereimer","Behaelter",465611,59556,464110,58055,1220,445110,NA,463609,57554,1221,466973,466513,60358,466413,60358,NA,60902,86831,463608,49543,57552,60057,466112,1220,463608,"ViewpointInvarianceExp1",99,69085,105,101,102,"yes",1024
"103","garage",94.3396226415,94.3396226415,656.858490566,656.858490566,"#cacaca","Router","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Router","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",542,48321,542,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Geraet",469112,59556,467611,58055,1220,445110,NA,467110,57554,1221,470557,470014,60358,469914,60358,NA,60902,86831,467108,49543,57552,60057,469613,1220,467108,"ViewpointInvarianceExp1",100,69627,106,102,103,"yes",1024
"104","garage",93.4579439252,93.4579439252,655.130841121,655.130841121,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Wagen","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",472,48321,472,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Nahrung",472678,59556,471177,58055,1220,474054,NA,470676,57554,1221,474804,473580,60358,473480,60358,NA,60902,86831,470675,49543,57552,60057,473179,1220,470675,"ViewpointInvarianceExp1",100,70099,107,103,104,"yes",1024
"105","garage",93.5185185185,93.5185185185,657.935185185,657.935185185,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Uhr","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",958,48321,958,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Tuch",476944,59556,475443,58055,1220,474054,NA,474942,57554,1221,478805,477846,60358,477746,60358,NA,60902,86831,474941,49543,57552,60057,477445,1220,474941,"ViewpointInvarianceExp1",101,71057,108,104,105,"yes",1024
"106","garage",93.5779816514,93.5779816514,659.678899083,659.678899083,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Computer","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",848,48321,848,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Tablet","Geraet",480974,59556,479473,58055,1220,474054,NA,478971,57554,1221,482725,481876,60358,481776,60358,NA,60902,86831,478970,49543,57552,60057,481475,1220,478970,"ViewpointInvarianceExp1",102,71905,109,105,106,"yes",1024
"107","garage",93.6363636364,93.6363636364,658.372727273,658.372727273,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Sitzbank","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",516,48321,516,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Holzbank_mit_Lehne","Moebel",484842,59556,483341,58055,1220,474054,NA,482840,57554,1221,486261,485744,60358,485644,60358,NA,60902,86831,482839,49543,57552,60057,485343,1220,482839,"ViewpointInvarianceExp1",103,72421,110,106,107,"yes",1024
"108","garage",93.6936936937,93.6936936937,659.288288288,659.288288288,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Brokkoli","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",760,48321,760,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Nahrung",488398,59556,486897,58055,1220,474054,NA,486396,57554,1221,490061,489300,60358,489200,60358,NA,60902,86831,486395,49543,57552,60057,488899,1220,486395,"ViewpointInvarianceExp1",104,73181,111,107,108,"yes",1024
"109","garage",93.75,93.75,660.446428571,660.446428571,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Boot","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",789,48321,789,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Kanu","Fahrzeug",492177,59556,490676,58055,1220,474054,NA,490175,57554,1221,493869,493079,60358,492979,60358,NA,60902,86831,490174,49543,57552,60057,492678,1220,490174,"ViewpointInvarianceExp1",105,73970,112,108,109,"yes",1024
"110","garage",93.8053097345,93.8053097345,660.654867257,660.654867257,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Drucker","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,0,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",684,48321,684,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Heimdrucker","Geraet",495986,59556,494485,58055,1220,474054,NA,493984,57554,1221,497573,496888,60358,496788,60358,NA,60902,86831,493982,49543,57552,60057,496487,1220,493982,"ViewpointInvarianceExp1",106,74654,113,109,110,"yes",1024
"111","garage",93.8596491228,93.8596491228,659.157894737,659.157894737,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Bett","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",490,48321,490,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Kinderbett","Moebel",499692,59556,498191,58055,1220,474054,NA,497690,57554,1221,501085,500594,60358,500494,60358,NA,60902,86831,497689,49543,57552,60057,500193,1220,497689,"ViewpointInvarianceExp1",107,75144,114,110,111,"yes",1024
"112","garage",93.9130434783,93.9130434783,656.565217391,656.565217391,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Kamera","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,0,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",361,48321,361,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Spiegelreflexkamera","Geraet",503205,59556,501704,58055,1220,474054,NA,501203,57554,1221,504469,504107,60358,504007,60358,NA,60902,86831,501202,49543,57552,60057,503706,1220,501202,"ViewpointInvarianceExp1",108,75505,115,111,112,"yes",1024
"113","garage",93.9655172414,93.9655172414,653.681034483,653.681034483,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Bildschirm","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",322,48321,322,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Flachbildfernseher","Geraet",506588,59556,505087,58055,1220,474054,NA,504586,57554,1221,507813,507490,60358,507390,60358,NA,60902,86831,504584,49543,57552,60057,507089,1220,504585,"ViewpointInvarianceExp1",109,75827,116,112,113,"yes",1024
"114","garage",94.0170940171,94.0170940171,651.418803419,651.418803419,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Flugzeug","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",389,48321,389,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Segelflieger","Fahrzeug",509953,59556,508452,58055,1220,474054,NA,507951,57554,1221,511245,510855,60358,510755,60358,NA,60902,86831,507950,49543,57552,60057,510454,1220,507950,"ViewpointInvarianceExp1",110,76216,117,113,114,"yes",1024
"115","garage",94.0677966102,94.0677966102,650.101694915,650.101694915,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Kaefig","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,0,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",496,48321,496,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Vogelkaefig","Gehege",513374,59556,511873,58055,1220,474054,NA,511372,57554,1221,514773,514276,60358,514176,60358,NA,60902,86831,511371,49543,57552,60057,513875,1220,511371,"ViewpointInvarianceExp1",111,76712,118,114,115,"yes",1024
"116","garage",94.1176470588,94.1176470588,651.025210084,651.025210084,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Stuhl","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,0,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",760,48321,760,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Buerostuhl","Moebel",516893,59556,515392,58055,1220,474054,NA,514891,57554,1221,518557,517795,60358,517695,60358,NA,60902,86831,514890,49543,57552,60057,517394,1220,514890,"ViewpointInvarianceExp1",112,77472,119,115,116,"yes",1024
"117","garage",94.1666666667,94.1666666667,652.241666667,652.241666667,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Boot","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",797,48321,797,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Geraet",520681,59556,519180,58055,1220,474054,NA,518679,57554,1221,522381,521583,60358,521483,60358,NA,60902,86831,518678,49543,57552,60057,521182,1220,518678,"ViewpointInvarianceExp1",113,78269,120,116,117,"yes",1024
"118","garage",94.2148760331,94.2148760331,650.876033058,650.876033058,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Stuhl","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,0,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",487,48321,487,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Barstuhl","Moebel",524495,59556,522994,58055,1220,474054,NA,522492,57554,1221,525885,525397,60358,525297,60358,NA,60902,86831,522491,49543,57552,60057,524996,1220,522491,"ViewpointInvarianceExp1",114,78756,121,117,118,"yes",1024
"119","garage",94.262295082,94.262295082,650.180327869,650.180327869,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Tisch","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",566,48321,566,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Holztisch","Moebel",528023,59556,526522,58055,1220,474054,NA,526020,57554,1221,529493,528925,60358,528825,60358,NA,60902,86831,526019,49543,57552,60057,528524,1220,526019,"ViewpointInvarianceExp1",115,79322,122,118,119,"yes",1024
"120","garage",94.3089430894,94.3089430894,648.796747967,648.796747967,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Flugzeug","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,0,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",480,48321,480,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Zweiteweltkriegsflieger","Fahrzeug",531622,59556,530121,58055,1220,474054,NA,529620,57554,1221,533005,532524,60358,532424,60358,NA,60902,86831,529619,49543,57552,60057,532123,1220,529619,"ViewpointInvarianceExp1",116,79802,123,119,120,"yes",1024
"121","garage",94.3548387097,94.3548387097,649.306451613,649.306451613,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Tisch","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,0,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",712,48321,712,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Etagentisch","Moebel",535126,59556,533625,58055,1220,474054,NA,533124,57554,1221,536741,536028,60358,535928,60358,NA,60902,86831,533123,49543,57552,60057,535627,1220,533123,"ViewpointInvarianceExp1",117,80514,124,120,121,"yes",1024
"122","garage",94.4,94.4,647.616,647.616,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Kranz","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",438,48321,438,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Adventskranz","Tischschmuck",538888,59556,537387,58055,1220,474054,NA,536886,57554,1221,540229,539790,60358,539690,60358,NA,60902,86831,536885,49543,57552,60057,539389,1220,536885,"ViewpointInvarianceExp1",118,80952,125,121,122,"yes",1024
"123","garage",93.6507936508,93.6507936508,646.365079365,646.365079365,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Gitarre","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",490,48321,490,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Nahrung",542348,59556,540847,58055,1220,543742,NA,540345,57554,1221,544492,543250,60358,543150,60358,NA,60902,86831,540344,49543,57552,60057,542849,1220,540344,"ViewpointInvarianceExp1",118,81442,126,122,123,"yes",1024
"124","garage",93.7007874016,93.7007874016,645.503937008,645.503937008,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Tretauto","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",537,48321,537,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Fahrzeug",546653,59556,545152,58055,1220,543742,NA,544651,57554,1221,548093,547555,60358,547455,60358,NA,60902,86831,544650,49543,57552,60057,547154,1220,544650,"ViewpointInvarianceExp1",119,81979,127,123,124,"yes",1024
