"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",85.2941176471,85.2941176471,736.950980392,736.950980392,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Nuss","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",428,33348,428,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Wallnuss","Nahrung",482248,47917,480747,46416,1240,468045,NA,480245,45915,1241,483579,483150,48719,483050,48719,NA,49629,101798,480244,34590,45913,48418,482749,1240,480244,"ViewpointInvarianceExp1",87,75169,102,98,99,"yes",1024
"100","garage",85.4368932039,85.4368932039,733.990291262,733.990291262,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Wasserkocher","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,0,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",432,33348,432,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","moderner_Wasserkocher","Geraet",485732,47917,484231,46416,1240,468045,NA,483730,45915,1241,487068,486634,48719,486534,48719,NA,49629,101798,483728,34590,45913,48418,486233,1240,483728,"ViewpointInvarianceExp1",88,75601,103,99,100,"yes",1024
"101","garage",85.5769230769,85.5769230769,731.451923077,731.451923077,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Regal","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",470,33348,470,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Metallregal","Moebel",489199,47917,487698,46416,1240,468045,NA,487197,45915,1241,490572,490101,48719,490001,48719,NA,49629,101798,487196,34590,45913,48418,489700,1240,487196,"ViewpointInvarianceExp1",89,76071,104,100,101,"yes",1024
"102","garage",85.7142857143,85.7142857143,731.533333333,731.533333333,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Pilz","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",740,33348,740,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Champignon","Nahrung",492720,47917,491219,46416,1240,468045,NA,490718,45915,1241,494363,493622,48719,493522,48719,NA,49629,101798,490717,34590,45913,48418,493221,1240,490717,"ViewpointInvarianceExp1",90,76811,105,101,102,"yes",1024
"103","garage",85.8490566038,85.8490566038,731.235849057,731.235849057,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Zitrone","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",700,33348,700,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",496505,47917,495004,46416,1240,468045,NA,494503,45915,1241,498108,497407,48719,497307,48719,NA,49629,101798,494502,34590,45913,48418,497006,1240,494502,"ViewpointInvarianceExp1",91,77511,106,102,103,"yes",1024
"104","garage",85.9813084112,85.9813084112,728.869158879,728.869158879,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Muffin","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",478,33348,478,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Nahrung",500239,47917,498738,46416,1240,468045,NA,498237,45915,1241,501620,501141,48719,501041,48719,NA,49629,101798,498235,34590,45913,48418,500740,1240,498235,"ViewpointInvarianceExp1",92,77989,107,103,104,"yes",1024
"105","garage",86.1111111111,86.1111111111,730.833333333,730.833333333,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Tisch","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,0,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",941,33348,941,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Holztisch","Moebel",503767,47917,502266,46416,1240,468045,NA,501765,45915,1241,505611,504669,48719,504569,48719,NA,49629,101798,501764,34590,45913,48418,504268,1240,501764,"ViewpointInvarianceExp1",93,78930,108,104,105,"yes",1024
"106","garage",86.2385321101,86.2385321101,733.467889908,733.467889908,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"MP3player","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1018,33348,1018,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",507738,47917,506237,46416,1240,468045,NA,505736,45915,1241,509659,508640,48719,508540,48719,NA,49629,101798,505735,34590,45913,48418,508239,1240,505735,"ViewpointInvarianceExp1",94,79948,109,105,106,"yes",1024
"107","garage",86.3636363636,86.3636363636,732.009090909,732.009090909,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Flugzeug","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",573,33348,573,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Kampfflieger","Fahrzeug",511784,47917,510283,46416,1240,468045,NA,509782,45915,1241,513260,512686,48719,512586,48719,NA,49629,101798,509781,34590,45913,48418,512285,1240,509781,"ViewpointInvarianceExp1",95,80521,110,106,107,"yes",1024
"108","garage",86.4864864865,86.4864864865,740.234234234,740.234234234,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Tisch","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1645,33348,1645,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Nahrung",515391,47917,513889,46416,1240,468045,NA,513388,45915,1241,517940,516293,48719,516193,48719,NA,49629,101798,513387,34590,45913,48418,515892,1240,513387,"ViewpointInvarianceExp1",96,82166,111,107,108,"yes",1024
"109","garage",86.6071428571,86.6071428571,737.616071429,737.616071429,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Eimer","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",447,33348,447,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Wassereimer","Behaelter",520086,47917,518585,46416,1240,468045,NA,518084,45915,1241,521436,520988,48719,520888,48719,NA,49629,101798,518082,34590,45913,48418,520587,1240,518083,"ViewpointInvarianceExp1",97,82613,112,108,109,"yes",1024
"110","garage",86.7256637168,86.7256637168,737.911504425,737.911504425,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Blume","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",771,33348,771,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Kaktus","Pflanze",523585,47917,522084,46416,1240,468045,NA,521583,45915,1241,525260,524487,48719,524387,48719,NA,49629,101798,521582,34590,45913,48418,524086,1240,521582,"ViewpointInvarianceExp1",98,83384,113,109,110,"yes",1024
"111","garage",85.9649122807,85.9649122807,745.745614035,745.745614035,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Toaster","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1631,33348,1631,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","2_Scheiben_Toaster","Geraet",527405,47917,525904,46416,1240,529940,NA,525403,45915,1241,530690,528307,48719,528207,48719,NA,49629,101798,525402,34590,45913,48418,527906,1240,525402,"ViewpointInvarianceExp1",98,85015,114,110,111,"yes",1024
"112","garage",85.2173913043,85.2173913043,745.226086957,745.226086957,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Sofa","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",686,33348,686,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Ecksofa","Moebel",532871,47917,531370,46416,1240,534461,NA,530869,45915,1241,535211,533773,48719,533673,48719,NA,49629,101798,530868,34590,45913,48418,533372,1240,530868,"ViewpointInvarianceExp1",98,85701,115,111,112,"yes",1024
"113","garage",85.3448275862,85.3448275862,743.112068966,743.112068966,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Blume","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",500,33348,500,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Gaenseblume","Pflanze",537369,47917,535868,46416,1240,534461,NA,535367,45915,1241,538772,538271,48719,538171,48719,NA,49629,101798,535366,34590,45913,48418,537870,1240,535366,"ViewpointInvarianceExp1",99,86201,116,112,113,"yes",1024
"114","garage",85.4700854701,85.4700854701,741.290598291,741.290598291,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Stuhl","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,0,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",530,33348,530,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Schalenstuhl","Moebel",540914,47917,539413,46416,1240,534461,NA,538912,45915,1241,542348,541816,48719,541716,48719,NA,49629,101798,538911,34590,45913,48418,541415,1240,538911,"ViewpointInvarianceExp1",100,86731,117,113,114,"yes",1024
"115","garage",85.593220339,85.593220339,762.076271186,762.076271186,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Flugzeug","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",3194,33348,3194,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",544498,47917,542997,46416,1240,534461,NA,542496,45915,1241,548596,545400,48719,545300,48719,NA,49629,101798,542494,34590,45913,48418,544999,1240,542494,"ViewpointInvarianceExp1",101,89925,118,114,115,"yes",1024
"116","garage",85.7142857143,85.7142857143,759.705882353,759.705882353,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Glas","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,0,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",480,33348,480,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Sektglas","Trinkgefaess",550740,47917,549239,46416,1240,534461,NA,548738,45915,1241,552124,551642,48719,551542,48719,NA,49629,101798,548737,34590,45913,48418,551241,1240,548737,"ViewpointInvarianceExp1",102,90405,119,115,116,"yes",1024
"117","garage",85.8333333333,85.8333333333,758.25,758.25,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Stuhl","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,0,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",585,33348,585,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Rollstuhl","Moebel",554267,47917,552766,46416,1240,534461,NA,552265,45915,1241,555756,555169,48719,555069,48719,NA,49629,101798,552263,34590,45913,48418,554768,1240,552263,"ViewpointInvarianceExp1",103,90990,120,116,117,"yes",1024
"118","garage",85.9504132231,85.9504132231,756.983471074,756.983471074,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Blume","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",605,33348,605,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Rosen","Pflanze",557896,47917,556395,46416,1240,534461,NA,555894,45915,1241,559404,558798,48719,558698,48719,NA,49629,101798,555893,34590,45913,48418,558397,1240,555893,"ViewpointInvarianceExp1",104,91595,121,117,118,"yes",1024
"119","garage",86.0655737705,86.0655737705,756.368852459,756.368852459,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Auto","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",682,33348,682,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Polizeiauto","Fahrzeug",561578,47917,560077,46416,1240,534461,NA,559576,45915,1241,563163,562480,48719,562380,48719,NA,49629,101798,559575,34590,45913,48418,562079,1240,559575,"ViewpointInvarianceExp1",105,92277,122,118,119,"yes",1024
"120","garage",86.1788617886,86.1788617886,759.593495935,759.593495935,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Computer","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1153,33348,1153,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","PC","Geraet",565275,47917,563774,46416,1240,534461,NA,563273,45915,1241,567331,566177,48719,566077,48719,NA,49629,101798,563272,34590,45913,48418,565776,1240,563272,"ViewpointInvarianceExp1",106,93430,123,119,120,"yes",1024
"121","garage",86.2903225806,86.2903225806,758.161290323,758.161290323,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Lampe","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",582,33348,582,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Tischleuchte","Geraet",569494,47917,567993,46416,1240,534461,NA,567492,45915,1241,570979,570396,48719,570296,48719,NA,49629,101798,567491,34590,45913,48418,569995,1240,567491,"ViewpointInvarianceExp1",107,94012,124,120,121,"yes",1024
"122","garage",86.4,86.4,756.2,756.2,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Stuhl","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",513,33348,513,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Buerostuhl","Moebel",573139,47917,571638,46416,1240,534461,NA,571137,45915,1241,574555,574041,48719,573941,48719,NA,49629,101798,571136,34590,45913,48418,573640,1240,571136,"ViewpointInvarianceExp1",108,94525,125,121,122,"yes",1024
"123","garage",86.5079365079,86.5079365079,755.301587302,755.301587302,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Tisch","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,0,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",643,33348,643,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Sofatisch","Moebel",576729,47917,575228,46416,1240,534461,NA,574727,45915,1241,578276,577631,48719,577531,48719,NA,49629,101798,574726,34590,45913,48418,577230,1240,574726,"ViewpointInvarianceExp1",109,95168,126,122,123,"yes",1024
