"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"100","garage",88.3495145631,88.3495145631,595.805825243,595.805825243,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Kamera","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,0,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",478,104179,478,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Spiegelreflexkamera","Geraet",540363,116159,538862,114658,2093,529337,NA,538361,114157,2094,541744,541265,116961,541165,116961,NA,117625,169873,538360,106273,114156,116660,540864,2093,538360,"ViewpointInvarianceExp1",91,61368,103,99,100,"yes",1024
"101","garage",88.4615384615,88.4615384615,592.528846154,592.528846154,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Auto","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",255,104179,255,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Van","Fahrzeug",543881,116159,542380,114658,2093,529337,NA,541879,114157,2094,545040,544783,116961,544683,116961,NA,117625,169873,541878,106273,114156,116660,544382,2093,541878,"ViewpointInvarianceExp1",92,61623,104,100,101,"yes",1024
"102","garage",88.5714285714,88.5714285714,590.238095238,590.238095238,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Blume","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",352,104179,352,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Rosen","Pflanze",547185,116159,545684,114658,2093,529337,NA,545183,114157,2094,548440,548087,116961,547987,116961,NA,117625,169873,545181,106273,114156,116660,547686,2093,545182,"ViewpointInvarianceExp1",93,61975,105,101,102,"yes",1024
"103","garage",87.7358490566,87.7358490566,589.160377358,589.160377358,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Besteck","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",476,104179,476,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Messer","Werkzeug",550565,116159,549064,114658,2093,551945,NA,548563,114157,2094,552695,551467,116961,551367,116961,NA,117625,169873,548561,106273,114156,116660,551066,2093,548561,"ViewpointInvarianceExp1",93,62451,106,102,103,"yes",1024
"104","garage",87.8504672897,87.8504672897,588.588785047,588.588785047,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Blume","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",528,104179,528,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Orchidee","Pflanze",554864,116159,553363,114658,2093,551945,NA,552862,114157,2094,556296,555766,116961,555666,116961,NA,117625,169873,552860,106273,114156,116660,555365,2093,552860,"ViewpointInvarianceExp1",94,62979,107,103,104,"yes",1024
"105","garage",87.962962963,87.962962963,587.25,587.25,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Baum","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",444,104179,444,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",558421,116159,556919,114658,2093,551945,NA,556419,114157,2094,559768,559323,116961,559223,116961,NA,117625,169873,556417,106273,114156,116660,558922,2093,556418,"ViewpointInvarianceExp1",95,63423,108,104,105,"yes",1024
"106","garage",88.0733944954,88.0733944954,585.596330275,585.596330275,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Computer","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,0,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",407,104179,407,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Laptop","Geraet",561890,116159,560389,114658,2093,551945,NA,559888,114157,2094,563200,562792,116961,562692,116961,NA,117625,169873,559887,106273,114156,116660,562391,2093,559887,"ViewpointInvarianceExp1",96,63830,109,105,106,"yes",1024
"107","garage",88.1818181818,88.1818181818,583.863636364,583.863636364,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Baum","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,0,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",395,104179,395,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Bonsai","Pflanze",565334,116159,563833,114658,2093,551945,NA,563332,114157,2094,566632,566236,116961,566136,116961,NA,117625,169873,563330,106273,114156,116660,565835,2093,563331,"ViewpointInvarianceExp1",97,64225,110,106,107,"yes",1024
"108","garage",88.2882882883,88.2882882883,585.630630631,585.630630631,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Controller","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",780,104179,780,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Behaelter",568764,116159,567263,114658,2093,551945,NA,566762,114157,2094,570447,569666,116961,569566,116961,NA,117625,169873,566761,106273,114156,116660,569265,2093,566761,"ViewpointInvarianceExp1",98,65005,111,107,108,"yes",1024
"109","garage",88.3928571429,88.3928571429,584.107142857,584.107142857,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Kopfhoerer","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",415,104179,415,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Earbudohrhoerer","Geraet",572586,116159,571085,114658,2093,551945,NA,570584,114157,2094,573904,573488,116961,573388,116961,NA,117625,169873,570582,106273,114156,116660,573087,2093,570582,"ViewpointInvarianceExp1",99,65420,112,108,109,"yes",1024
"110","garage",88.4955752212,88.4955752212,582.300884956,582.300884956,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Wanne","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",380,104179,380,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Badewanne","Moebel",576052,116159,574551,114658,2093,551945,NA,574050,114157,2094,577335,576954,116961,576854,116961,NA,117625,169873,574049,106273,114156,116660,576553,2093,574049,"ViewpointInvarianceExp1",100,65800,113,109,110,"yes",1024
"111","garage",88.5964912281,88.5964912281,581.675438596,581.675438596,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Baum","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",511,104179,511,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tanne","Pflanze",579490,116159,577989,114658,2093,551945,NA,577488,114157,2094,580904,580392,116961,580292,116961,NA,117625,169873,577487,106273,114156,116660,579991,2093,577487,"ViewpointInvarianceExp1",101,66311,114,110,111,"yes",1024
"112","garage",88.6956521739,88.6956521739,580.72173913,580.72173913,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Lampe","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,0,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",472,104179,472,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Deckenlampe","Geraet",583016,116159,581515,114658,2093,551945,NA,581014,114157,2094,584391,583918,116961,583818,116961,NA,117625,169873,581013,106273,114156,116660,583517,2093,581013,"ViewpointInvarianceExp1",102,66783,115,111,112,"yes",1024
"113","garage",88.7931034483,88.7931034483,580.49137931,580.49137931,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Tisch","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",554,104179,554,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Rundtisch","Moebel",586519,116159,585018,114658,2093,551945,NA,584517,114157,2094,587976,587421,116961,587321,116961,NA,117625,169873,584516,106273,114156,116660,587020,2093,584516,"ViewpointInvarianceExp1",103,67337,116,112,113,"yes",1024
"114","garage",88.8888888889,88.8888888889,580.871794872,580.871794872,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Kaffeemaschine","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",625,104179,625,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Espressomaschine","Geraet",590095,116159,588594,114658,2093,551945,NA,588093,114157,2094,591623,590997,116961,590897,116961,NA,117625,169873,588092,106273,114156,116660,590596,2093,588092,"ViewpointInvarianceExp1",104,67962,117,113,114,"yes",1024
"115","garage",88.9830508475,88.9830508475,580.974576271,580.974576271,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Bett","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,0,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",593,104179,593,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Krankenhausbett","Moebel",593767,116159,592266,114658,2093,551945,NA,591765,114157,2094,595263,594669,116961,594569,116961,NA,117625,169873,591764,106273,114156,116660,594268,2093,591764,"ViewpointInvarianceExp1",105,68555,118,114,115,"yes",1024
"116","garage",89.0756302521,89.0756302521,580.537815126,580.537815126,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Lampe","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",529,104179,529,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Stehlampe","Geraet",597471,116159,595970,114658,2093,551945,NA,595469,114157,2094,598903,598373,116961,598273,116961,NA,117625,169873,595467,106273,114156,116660,597972,2093,595467,"ViewpointInvarianceExp1",106,69084,119,115,116,"yes",1024
"117","garage",89.1666666667,89.1666666667,580.816666667,580.816666667,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Kaefig","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",614,104179,614,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",601034,116159,599533,114658,2093,551945,NA,599032,114157,2094,602551,601936,116961,601836,116961,NA,117625,169873,599031,106273,114156,116660,601535,2093,599031,"ViewpointInvarianceExp1",107,69698,120,116,117,"yes",1024
"118","garage",89.2561983471,89.2561983471,580.446280992,580.446280992,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Gitarre","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",536,104179,536,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Akustikgitarre","Instrument",604704,116159,603203,114658,2093,551945,NA,602702,114157,2094,606144,605606,116961,605506,116961,NA,117625,169873,602701,106273,114156,116660,605205,2093,602701,"ViewpointInvarianceExp1",108,70234,121,117,118,"yes",1024
"119","garage",89.3442622951,89.3442622951,578.975409836,578.975409836,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Lampe","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",401,104179,401,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schreibtischlampe","Geraet",608279,116159,606778,114658,2093,551945,NA,606277,114157,2094,609583,609181,116961,609081,116961,NA,117625,169873,606276,106273,114156,116660,608780,2093,606276,"ViewpointInvarianceExp1",109,70635,122,118,119,"yes",1024
"120","garage",89.4308943089,89.4308943089,577.975609756,577.975609756,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Fahrradstaender","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",456,104179,456,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Bauteil",611736,116159,610235,114658,2093,551945,NA,609734,114157,2094,613095,612638,116961,612538,116961,NA,117625,169873,609733,106273,114156,116660,612237,2093,609733,"ViewpointInvarianceExp1",110,71091,123,119,120,"yes",1024
"121","garage",89.5161290323,89.5161290323,576.475806452,576.475806452,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Tisch","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",392,104179,392,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Etagentisch","Moebel",615224,116159,613723,114658,2093,551945,NA,613222,114157,2094,616520,616126,116961,616026,116961,NA,117625,169873,613220,106273,114156,116660,615725,2093,613221,"ViewpointInvarianceExp1",111,71483,124,120,121,"yes",1024
"122","garage",89.6,89.6,575.592,575.592,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Zitrone","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",466,104179,466,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Deko",618646,116159,617145,114658,2093,551945,NA,616644,114157,2094,620015,619548,116961,619448,116961,NA,117625,169873,616643,106273,114156,116660,619147,2093,616643,"ViewpointInvarianceExp1",112,71949,125,121,122,"yes",1024
"123","garage",89.6825396825,89.6825396825,575.53968254,575.53968254,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Boot","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",569,104179,569,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Segelboot","Fahrzeug",622175,116159,620674,114658,2093,551945,NA,620173,114157,2094,623648,623077,116961,622977,116961,NA,117625,169873,620171,106273,114156,116660,622676,2093,620171,"ViewpointInvarianceExp1",113,72518,126,122,123,"yes",1024
"124","garage",88.9763779528,88.9763779528,577.448818898,577.448818898,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Toaster","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",818,104179,818,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","2_Scheiben_Toaster","Geraet",625782,116159,624281,114658,2093,627504,NA,623780,114157,2094,628254,626684,116961,626584,116961,NA,117625,169873,623778,106273,114156,116660,626283,2093,623778,"ViewpointInvarianceExp1",113,73336,127,123,124,"yes",1024
