"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"100","garage",98.0582524272,98.0582524272,1141.36893204,1141.36893204,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Bett","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1014,33482,1014,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Nahrung",546454,45504,544953,44004,1202,531101,NA,544452,43504,1204,548373,547357,46306,547257,46305,NA,47254,127758,544451,34687,43503,46005,546956,1202,544451,"ViewpointInvarianceExp1",101,117561,103,99,100,"yes",1024
"101","garage",98.0769230769,98.0769230769,1144.08653846,1144.08653846,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Blume","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1424,33482,1424,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Deko",550509,45504,549008,44004,1202,531101,NA,548507,43504,1204,552836,551411,46306,551311,46305,NA,47254,127758,548505,34687,43503,46005,551010,1202,548506,"ViewpointInvarianceExp1",102,118985,104,100,101,"yes",1024
"102","garage",98.0952380952,98.0952380952,1139.19047619,1139.19047619,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Auto","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",630,33482,630,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Pickuptruck","Fahrzeug",555007,45504,553506,44004,1202,531101,NA,553005,43504,1204,556540,555909,46306,555809,46305,NA,47254,127758,553003,34687,43503,46005,555508,1202,553003,"ViewpointInvarianceExp1",103,119615,105,101,102,"yes",1024
"103","garage",98.1132075472,98.1132075472,1137.76415094,1137.76415094,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Computer","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",988,33482,988,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","PC","Geraet",558697,45504,557196,44004,1202,531101,NA,556695,43504,1204,560588,559599,46306,559499,46305,NA,47254,127758,556694,34687,43503,46005,559198,1202,556694,"ViewpointInvarianceExp1",104,120603,106,102,103,"yes",1024
"104","garage",98.1308411215,98.1308411215,1145.24299065,1145.24299065,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Tisch","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1938,33482,1938,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Etagentisch","Moebel",562747,45504,561246,44004,1202,531101,NA,560745,43504,1204,565588,563649,46306,563549,46305,NA,47254,127758,560743,34687,43503,46005,563248,1202,560744,"ViewpointInvarianceExp1",105,122541,107,103,104,"yes",1024
"105","garage",98.1481481481,98.1481481481,1144.82407407,1144.82407407,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Uhr","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1100,33482,1100,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Digitaluhr","Geraet",567745,45504,566244,44004,1202,531101,NA,565743,43504,1204,569749,568647,46306,568547,46305,NA,47254,127758,565742,34687,43503,46005,568246,1202,565742,"ViewpointInvarianceExp1",106,123641,108,104,105,"yes",1024
"106","garage",98.1651376147,98.1651376147,1141.56880734,1141.56880734,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Baum","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",790,33482,790,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Palme","Pflanze",571887,45504,570386,44004,1202,531101,NA,569885,43504,1204,573580,572789,46306,572689,46305,NA,47254,127758,569884,34687,43503,46005,572388,1202,569884,"ViewpointInvarianceExp1",107,124431,109,105,106,"yes",1024
"107","garage",98.1818181818,98.1818181818,1141.77272727,1141.77272727,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Tuete","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1164,33482,1164,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",575737,45504,574236,44004,1202,531101,NA,573735,43504,1204,577805,576639,46306,576539,46305,NA,47254,127758,573733,34687,43503,46005,576238,1202,573733,"ViewpointInvarianceExp1",108,125595,110,106,107,"yes",1024
"108","garage",98.1981981982,98.1981981982,1140.14414414,1140.14414414,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Kaffeemaschine","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",961,33482,961,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Espressomaschine","Geraet",579980,45504,578479,44004,1202,531101,NA,577978,43504,1204,581844,580882,46306,580782,46305,NA,47254,127758,577977,34687,43503,46005,580481,1202,577977,"ViewpointInvarianceExp1",109,126556,111,107,108,"yes",1024
"109","garage",98.2142857143,98.2142857143,1135.8125,1135.8125,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Broetchen","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",655,33482,655,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",583990,45504,582489,44004,1202,531101,NA,581987,43504,1204,585548,584892,46306,584792,46305,NA,47254,127758,581986,34687,43503,46005,584491,1202,581986,"ViewpointInvarianceExp1",110,127211,112,108,109,"yes",1024
"110","garage",98.2300884956,98.2300884956,1144.55752212,1144.55752212,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Hantelbank","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",2124,33482,2124,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Behaelter",587712,45504,586211,44004,1202,531101,NA,585710,43504,1204,590740,588614,46306,588514,46305,NA,47254,127758,585708,34687,43503,46005,588213,1202,585708,"ViewpointInvarianceExp1",111,129335,113,109,110,"yes",1024
"111","garage",98.2456140351,98.2456140351,1162.35087719,1162.35087719,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Mixer","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",3173,33482,3173,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Standmixer","Geraet",592920,45504,591419,44004,1202,531101,NA,590918,43504,1204,596996,593822,46306,593722,46305,NA,47254,127758,590917,34687,43503,46005,593421,1202,590917,"ViewpointInvarianceExp1",112,132508,114,110,111,"yes",1024
"112","garage",98.2608695652,98.2608695652,1160.53043478,1160.53043478,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Wippe","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",953,33482,953,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Spielzeug",599172,45504,597671,44004,1202,531101,NA,597170,43504,1204,601028,600074,46306,599974,46305,NA,47254,127758,597169,34687,43503,46005,599673,1202,597169,"ViewpointInvarianceExp1",113,133461,115,111,112,"yes",1024
"113","garage",98.275862069,98.275862069,1156.18103448,1156.18103448,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Auto","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",656,33482,656,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Polizeiauto","Fahrzeug",603181,45504,601680,44004,1202,531101,NA,601179,43504,1204,604740,604083,46306,603983,46305,NA,47254,127758,601178,34687,43503,46005,603682,1202,601178,"ViewpointInvarianceExp1",114,134117,116,112,113,"yes",1024
"114","garage",98.2905982906,98.2905982906,1153.65811966,1153.65811966,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Flugzeug","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",861,33482,861,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kampfflieger","Fahrzeug",606904,45504,605403,44004,1202,531101,NA,604902,43504,1204,608668,607806,46306,607706,46305,NA,47254,127758,604901,34687,43503,46005,607405,1202,604901,"ViewpointInvarianceExp1",115,134978,117,113,114,"yes",1024
"115","garage",98.3050847458,98.3050847458,1169.87288136,1169.87288136,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Boot","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",3067,33482,3067,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kanu","Fahrzeug",610810,45504,609309,44004,1202,531101,NA,608808,43504,1204,614780,611712,46306,611612,46305,NA,47254,127758,608807,34687,43503,46005,611311,1202,608807,"ViewpointInvarianceExp1",116,138045,118,114,115,"yes",1024
"116","garage",98.3193277311,98.3193277311,1165.98319328,1165.98319328,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Lampe","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",707,33482,707,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tischleuchte","Geraet",616889,45504,615388,44004,1202,531101,NA,614887,43504,1204,618500,617791,46306,617691,46305,NA,47254,127758,614885,34687,43503,46005,617390,1202,614886,"ViewpointInvarianceExp1",117,138752,119,115,116,"yes",1024
"117","garage",98.3333333333,98.3333333333,1161.74166667,1161.74166667,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Sessel","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",657,33482,657,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ledersessel","Moebel",620636,45504,619135,44004,1202,531101,NA,618634,43504,1204,622196,621538,46306,621438,46305,NA,47254,127758,618633,34687,43503,46005,621137,1202,618633,"ViewpointInvarianceExp1",118,139409,120,116,117,"yes",1024
"118","garage",98.347107438,98.347107438,1156.95041322,1156.95041322,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Nuss","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",582,33482,582,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Wallnuss","Nahrung",624367,45504,622865,44004,1202,531101,NA,622364,43504,1204,625852,625269,46306,625169,46305,NA,47254,127758,622363,34687,43503,46005,624868,1202,622363,"ViewpointInvarianceExp1",119,139991,121,117,118,"yes",1024
"119","garage",98.3606557377,98.3606557377,1154.39344262,1154.39344262,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Eimer","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",845,33482,845,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Wassereimer","Behaelter",628007,45504,626506,44004,1202,531101,NA,626005,43504,1204,629756,628909,46306,628809,46305,NA,47254,127758,626004,34687,43503,46005,628508,1202,626004,"ViewpointInvarianceExp1",120,140836,122,118,119,"yes",1024
"120","garage",97.5609756098,97.5609756098,1155.69105691,1155.69105691,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Korb","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1314,33482,1314,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",631915,45504,630414,44004,1202,634133,NA,629913,43504,1204,634883,632817,46306,632717,46305,NA,47254,127758,629912,34687,43503,46005,632416,1202,629912,"ViewpointInvarianceExp1",120,142150,123,119,120,"yes",1024
"121","garage",97.5806451613,97.5806451613,1153.67741935,1153.67741935,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Besteck","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,0,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",906,33482,906,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Gabel","Werkzeug",637050,45504,635549,44004,1202,634133,NA,635048,43504,1204,638860,637952,46306,637852,46305,NA,47254,127758,635046,34687,43503,46005,637551,1202,635046,"ViewpointInvarianceExp1",121,143056,124,120,121,"yes",1024
"122","garage",97.6,97.6,1152.064,1152.064,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Eimer","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",952,33482,952,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",641013,45504,639512,44004,1202,634133,NA,639011,43504,1204,642868,641915,46306,641815,46305,NA,47254,127758,639009,34687,43503,46005,641514,1202,639010,"ViewpointInvarianceExp1",122,144008,125,121,122,"yes",1024
"123","garage",97.619047619,97.619047619,1150.07142857,1150.07142857,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Ventilator","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,0,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",901,33482,901,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tischventilator","Geraet",645016,45504,643515,44004,1202,634133,NA,643014,43504,1204,646820,645918,46306,645818,46305,NA,47254,127758,643012,34687,43503,46005,645517,1202,643012,"ViewpointInvarianceExp1",123,144909,126,122,123,"yes",1024
"124","garage",97.6377952756,97.6377952756,1149.74015748,1149.74015748,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Sitzbank","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1108,33482,1108,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Holzbank_ohne_Lehne","Moebel",648952,45504,647451,44004,1202,634133,NA,646950,43504,1204,650964,649854,46306,649754,46305,NA,47254,127758,646949,34687,43503,46005,649453,1202,646949,"ViewpointInvarianceExp1",124,146017,127,123,124,"yes",1024
