"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"100","garage",91.2621359223,91.2621359223,639.067961165,639.067961165,"#cacaca","Router","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Router","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,0,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",529,51227,529,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",477078,62085,475577,60584,1218,396799,NA,475076,60083,1220,478510,477980,62887,477880,62887,NA,63647,104207,475074,52448,60081,62586,477579,1219,475074,"ViewpointInvarianceExp1",94,65824,103,99,100,"yes",1024
"101","garage",91.3461538462,91.3461538462,638.221153846,638.221153846,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Auto","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",551,51227,551,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Panzer","Fahrzeug",480640,62085,479139,60584,1218,396799,NA,478638,60083,1220,482094,481542,62887,481442,62887,NA,63647,104207,478636,52448,60081,62586,481141,1219,478636,"ViewpointInvarianceExp1",95,66375,104,100,101,"yes",1024
"102","garage",91.4285714286,91.4285714286,636.733333333,636.733333333,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Boot","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,120,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",482,51227,482,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Ruderboot","Fahrzeug",484237,62085,482736,60584,1218,396799,NA,482235,60083,1220,485622,485139,62887,485039,62887,NA,63647,104207,482233,52448,60081,62586,484738,1219,482234,"ViewpointInvarianceExp1",96,66857,105,101,102,"yes",1024
"103","garage",91.5094339623,91.5094339623,637.405660377,637.405660377,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Kamin","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",708,51227,708,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Moebel",487763,62085,486262,60584,1218,396799,NA,485761,60083,1220,489374,488665,62887,488565,62887,NA,63647,104207,485759,52448,60081,62586,488264,1219,485759,"ViewpointInvarianceExp1",97,67565,106,102,103,"yes",1024
"104","garage",91.5887850467,91.5887850467,639.429906542,639.429906542,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Korb","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",854,51227,854,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Moebel",491513,62085,490012,60584,1218,396799,NA,489511,60083,1220,493270,492415,62887,492315,62887,NA,63647,104207,489510,52448,60081,62586,492014,1219,489510,"ViewpointInvarianceExp1",98,68419,107,103,104,"yes",1024
"105","garage",91.6666666667,91.6666666667,639.555555556,639.555555556,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Klavier","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",653,51227,653,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Fluegel","Instrument",495394,62085,493893,60584,1218,396799,NA,493392,60083,1220,496950,496296,62887,496196,62887,NA,63647,104207,493391,52448,60081,62586,495895,1219,493391,"ViewpointInvarianceExp1",99,69072,108,104,105,"yes",1024
"106","garage",91.7431192661,91.7431192661,641.311926606,641.311926606,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Roller","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",831,51227,831,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Fahrzeug",499104,62085,497603,60584,1218,396799,NA,497102,60083,1220,500838,500006,62887,499906,62887,NA,63647,104207,497101,52448,60081,62586,499605,1219,497101,"ViewpointInvarianceExp1",100,69903,109,105,106,"yes",1024
"107","garage",91.8181818182,91.8181818182,639.472727273,639.472727273,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Pilz","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",439,51227,439,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Champignon","Nahrung",502968,62085,501467,60584,1218,396799,NA,500966,60083,1220,504310,503870,62887,503769,62887,NA,63647,104207,500965,52448,60081,62586,503469,1219,500965,"ViewpointInvarianceExp1",101,70342,110,106,107,"yes",1024
"108","garage",91.8918918919,91.8918918919,638.099099099,638.099099099,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Bildschirm","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,0,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",487,51227,487,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Flachbildfernseher","Geraet",506440,62085,504939,60584,1218,396799,NA,504438,60083,1220,507830,507342,62887,507242,62887,NA,63647,104207,504437,52448,60081,62586,506941,1219,504437,"ViewpointInvarianceExp1",102,70829,111,107,108,"yes",1024
"109","garage",91.9642857143,91.9642857143,636.053571429,636.053571429,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Blume","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,120,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",409,51227,409,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Gaenseblume","Pflanze",509958,62085,508457,60584,1218,396799,NA,507956,60083,1220,511270,510860,62887,510760,62887,NA,63647,104207,507954,52448,60081,62586,510458,1219,507954,"ViewpointInvarianceExp1",103,71238,112,108,109,"yes",1024
"110","garage",92.0353982301,92.0353982301,635.743362832,635.743362832,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Stuhl","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",601,51227,601,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Behaelter",513406,62085,511905,60584,1218,396799,NA,511404,60083,1220,514910,514308,62887,514208,62887,NA,63647,104207,511403,52448,60081,62586,513907,1219,511403,"ViewpointInvarianceExp1",104,71839,113,109,110,"yes",1024
"111","garage",92.1052631579,92.1052631579,634.543859649,634.543859649,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Computer","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,0,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",499,51227,499,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Laptop","Geraet",517044,62085,515543,60584,1218,396799,NA,515042,60083,1220,518446,517946,62887,517846,62887,NA,63647,104207,515041,52448,60081,62586,517545,1219,515041,"ViewpointInvarianceExp1",105,72338,114,110,111,"yes",1024
"112","garage",92.1739130435,92.1739130435,634.052173913,634.052173913,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Baum","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",578,51227,578,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Bonsai","Pflanze",520565,62085,519064,60584,1218,396799,NA,518562,60083,1220,522046,521467,62887,521367,62887,NA,63647,104207,518561,52448,60081,62586,521066,1219,518561,"ViewpointInvarianceExp1",106,72916,115,111,112,"yes",1024
"113","garage",92.2413793103,92.2413793103,632.810344828,632.810344828,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Nuss","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",490,51227,490,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Erdnuss","Nahrung",524173,62085,522672,60584,1218,396799,NA,522171,60083,1220,525566,525075,62887,524975,62887,NA,63647,104207,522169,52448,60081,62586,524674,1219,522169,"ViewpointInvarianceExp1",107,73406,116,112,113,"yes",1024
"114","garage",92.3076923077,92.3076923077,631.444444444,631.444444444,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Baum","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",473,51227,473,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Nahrung",527686,62085,526185,60584,1218,396799,NA,525684,60083,1220,529062,528588,62887,528488,62887,NA,63647,104207,525683,52448,60081,62586,528187,1219,525683,"ViewpointInvarianceExp1",108,73879,117,113,114,"yes",1024
"115","garage",92.3728813559,92.3728813559,632.169491525,632.169491525,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Eis","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",717,51227,717,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Moebel",531178,62085,529677,60584,1218,396799,NA,529176,60083,1220,532798,532080,62887,531980,62887,NA,63647,104207,529175,52448,60081,62586,531679,1219,529175,"ViewpointInvarianceExp1",109,74596,118,114,115,"yes",1024
"116","garage",92.4369747899,92.4369747899,630.722689076,630.722689076,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Toilette","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",460,51227,460,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Nahrung",534915,62085,533414,60584,1218,396799,NA,532913,60083,1220,536278,535817,62887,535717,62887,NA,63647,104207,532912,52448,60081,62586,535416,1219,532912,"ViewpointInvarianceExp1",110,75056,119,115,116,"yes",1024
"117","garage",91.6666666667,91.6666666667,631.908333333,631.908333333,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Muelltonne","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",773,51227,773,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Behaelter",538410,62085,536909,60584,1218,540087,NA,536408,60083,1220,540837,539312,62887,539212,62887,NA,63647,104207,536407,52448,60081,62586,538911,1219,536407,"ViewpointInvarianceExp1",110,75829,120,116,117,"yes",1024
"118","garage",91.7355371901,91.7355371901,631.851239669,631.851239669,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Eimer","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,0,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",625,51227,625,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Muelleimer","Behaelter",542998,62085,541497,60584,1218,540087,NA,540996,60083,1220,544526,543900,62887,543800,62887,NA,63647,104207,540995,52448,60081,62586,543499,1219,540995,"ViewpointInvarianceExp1",111,76454,121,117,118,"yes",1024
"119","garage",91.8032786885,91.8032786885,631.229508197,631.229508197,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Schrank","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",556,51227,556,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",546667,62085,545166,60584,1218,540087,NA,544665,60083,1220,548126,547569,62887,547469,62887,NA,63647,104207,544663,52448,60081,62586,547168,1219,544663,"ViewpointInvarianceExp1",112,77010,122,118,119,"yes",1024
"120","garage",91.8699186992,91.8699186992,632.040650407,632.040650407,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Schaukelpferd","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",731,51227,731,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Spielzeug",550268,62085,548767,60584,1218,540087,NA,548266,60083,1220,551902,551170,62887,551070,62887,NA,63647,104207,548265,52448,60081,62586,550769,1219,548265,"ViewpointInvarianceExp1",113,77741,123,119,120,"yes",1024
"121","garage",91.935483871,91.935483871,633.298387097,633.298387097,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Flugzeug","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",788,51227,788,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Segelflieger","Fahrzeug",554051,62085,552550,60584,1218,540087,NA,552049,60083,1220,555742,554953,62887,554853,62887,NA,63647,104207,552048,52448,60081,62586,554552,1219,552048,"ViewpointInvarianceExp1",114,78529,124,120,121,"yes",1024
"122","garage",92,92,633.664,633.664,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Tretauto","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",679,51227,679,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Fahrzeug",557880,62085,556379,60584,1218,540087,NA,555878,60083,1220,559462,558782,62887,558682,62887,NA,63647,104207,555877,52448,60081,62586,558381,1219,555877,"ViewpointInvarianceExp1",115,79208,125,121,122,"yes",1024
"123","garage",92.0634920635,92.0634920635,634.53968254,634.53968254,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Lampe","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,0,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",744,51227,744,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wandlampe","Geraet",561590,62085,560089,60584,1218,540087,NA,559588,60083,1220,563238,562492,62887,562392,62887,NA,63647,104207,559586,52448,60081,62586,562091,1219,559586,"ViewpointInvarianceExp1",116,79952,126,122,123,"yes",1024
"124","garage",92.125984252,92.125984252,635.724409449,635.724409449,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Eimer","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",785,51227,785,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wassereimer","Behaelter",565390,62085,563889,60584,1218,540087,NA,563388,60083,1220,567078,566292,62887,566192,62887,NA,63647,104207,563386,52448,60081,62586,565891,1219,563387,"ViewpointInvarianceExp1",117,80737,127,123,124,"yes",1024
