"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",90.1960784314,90.1960784314,595.833333333,595.833333333,"#cacaca","Router","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Router","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",671,31256,671,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",465931,43189,464430,41688,2058,400090,40332,463929,41187,2059,467505,466833,43991,466733,43991,NA,44506,99019,463928,33315,41186,43690,466432,2058,463928,"ViewpointInvarianceExp1",92,60775,102,98,99,"yes",1024
"100","garage",90.2912621359,90.2912621359,595.475728155,595.475728155,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Nuss","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",559,31256,559,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Erdnuss","Nahrung",469667,43189,468166,41688,2058,400090,40332,467665,41187,2059,471129,470569,43991,470469,43991,NA,44506,99019,467663,33315,41186,43690,470168,2058,467663,"ViewpointInvarianceExp1",93,61334,103,99,100,"yes",1024
"101","garage",90.3846153846,90.3846153846,594.557692308,594.557692308,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Lampe","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",500,31256,500,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Tischleuchte","Geraet",473286,43189,471785,41688,2058,400090,40332,471284,41187,2059,474689,474188,43991,474088,43991,NA,44506,99019,471283,33315,41186,43690,473787,2058,471283,"ViewpointInvarianceExp1",94,61834,104,100,101,"yes",1024
"102","garage",90.4761904762,90.4761904762,593.076190476,593.076190476,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Zahnbuerste","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",439,31256,439,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Reinigungsinstrument",476835,43189,475334,41688,2058,400090,40332,474833,41187,2059,478178,477737,43991,477637,43991,NA,44506,99019,474832,33315,41186,43690,477336,2058,474832,"ViewpointInvarianceExp1",95,62273,105,101,102,"yes",1024
"103","garage",90.5660377358,90.5660377358,591.962264151,591.962264151,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Klavier","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",475,31256,475,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",480335,43189,478834,41688,2058,400090,40332,478333,41187,2059,481713,481237,43991,481137,43991,NA,44506,99019,478331,33315,41186,43690,480836,2058,478332,"ViewpointInvarianceExp1",96,62748,106,102,103,"yes",1024
"104","garage",89.7196261682,89.7196261682,592.953271028,592.953271028,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Computer","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",698,31256,698,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Tablet","Geraet",483880,43189,482379,41688,2058,485482,40332,481878,41187,2059,486232,484782,43991,484682,43991,NA,44506,99019,481877,33315,41186,43690,484381,2058,481877,"ViewpointInvarianceExp1",96,63446,107,103,104,"yes",1024
"105","garage",89.8148148148,89.8148148148,591.416666667,591.416666667,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Hydrant","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",427,31256,427,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Armatur",488391,43189,486890,41688,2058,485482,40332,486389,41187,2059,489721,489293,43991,489193,43991,NA,44506,99019,486388,33315,41186,43690,488892,2058,486388,"ViewpointInvarianceExp1",97,63873,108,104,105,"yes",1024
"106","garage",89.9082568807,89.9082568807,593.733944954,593.733944954,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Lampe","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",844,31256,844,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Schreibtischlampe","Geraet",491862,43189,490361,41688,2058,485482,40332,489860,41187,2059,493609,492764,43991,492664,43991,NA,44506,99019,489858,33315,41186,43690,492363,2058,489858,"ViewpointInvarianceExp1",98,64717,109,105,106,"yes",1024
"107","garage",90,90,591.236363636,591.236363636,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Regal","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,0,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",319,31256,319,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Holzregal","Moebel",495755,43189,494254,41688,2058,485482,40332,493753,41187,2059,496978,496657,43991,496557,43991,NA,44506,99019,493752,33315,41186,43690,496256,2058,493752,"ViewpointInvarianceExp1",99,65036,110,106,107,"yes",1024
"108","garage",90.0900900901,90.0900900901,589.891891892,589.891891892,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Wagen","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,0,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",442,31256,442,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Einkaufswagen","Fahrzeug",499168,43189,497667,41688,2058,485482,40332,497166,41187,2059,500513,500070,43991,499970,43991,NA,44506,99019,497164,33315,41186,43690,499669,2058,497164,"ViewpointInvarianceExp1",100,65478,111,107,108,"yes",1024
"109","garage",90.1785714286,90.1785714286,588.0625,588.0625,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Kopfhoerer","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",385,31256,385,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Muschelkopfhoerer","Geraet",502665,43189,501164,41688,2058,485482,40332,500663,41187,2059,503953,503567,43991,503467,43991,NA,44506,99019,500662,33315,41186,43690,503166,2058,500662,"ViewpointInvarianceExp1",101,65863,112,108,109,"yes",1024
"110","garage",90.2654867257,90.2654867257,587.061946903,587.061946903,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Banane","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",475,31256,475,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Musikbox","Geraet",506095,43189,504594,41688,2058,485482,40332,504093,41187,2059,507473,506997,43991,506897,43991,NA,44506,99019,504091,33315,41186,43690,506596,2058,504091,"ViewpointInvarianceExp1",102,66338,113,109,110,"yes",1024
"111","garage",90.350877193,90.350877193,585.5,585.5,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Boot","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",409,31256,409,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Ruderboot","Fahrzeug",509609,43189,508108,41688,2058,485482,40332,507607,41187,2059,510921,510511,43991,510411,43991,NA,44506,99019,507606,33315,41186,43690,510110,2058,507606,"ViewpointInvarianceExp1",103,66747,114,110,111,"yes",1024
"112","garage",90.4347826087,90.4347826087,585.669565217,585.669565217,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Schrank","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",605,31256,605,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Kleiderschrank","Moebel",513069,43189,511568,41688,2058,485482,40332,511067,41187,2059,514577,513971,43991,513871,43991,NA,44506,99019,511066,33315,41186,43690,513570,2058,511066,"ViewpointInvarianceExp1",104,67352,115,111,112,"yes",1024
"113","garage",90.5172413793,90.5172413793,585.051724138,585.051724138,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Baum","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,120,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",514,31256,514,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Bonsai","Pflanze",516720,43189,515219,41688,2058,485482,40332,514718,41187,2059,518137,517622,43991,517522,43991,NA,44506,99019,514717,33315,41186,43690,517221,2058,514717,"ViewpointInvarianceExp1",105,67866,116,112,113,"yes",1024
"114","garage",90.5982905983,90.5982905983,583.299145299,583.299145299,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Tisch","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,0,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",380,31256,380,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Etagentisch","Moebel",520310,43189,518809,41688,2058,485482,40332,518308,41187,2059,521593,521212,43991,521112,43991,NA,44506,99019,518306,33315,41186,43690,520811,2058,518306,"ViewpointInvarianceExp1",106,68246,117,113,114,"yes",1024
"115","garage",90.6779661017,90.6779661017,582.525423729,582.525423729,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Stuhl","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",492,31256,492,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Holzstuhl","Moebel",523758,43189,522257,41688,2058,485482,40332,521756,41187,2059,525153,524660,43991,524560,43991,NA,44506,99019,521755,33315,41186,43690,524259,2058,521755,"ViewpointInvarianceExp1",107,68738,118,114,115,"yes",1024
"116","garage",90.756302521,90.756302521,581.722689076,581.722689076,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Besteck","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",487,31256,487,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Loeffel","Werkzeug",527299,43189,525798,41688,2058,485482,40332,525297,41187,2059,528689,528201,43991,528101,43991,NA,44506,99019,525296,33315,41186,43690,527800,2058,525296,"ViewpointInvarianceExp1",108,69225,119,115,116,"yes",1024
"117","garage",90.8333333333,90.8333333333,581.325,581.325,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Birne","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",534,31256,534,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Abgrenzung",530812,43189,529311,41688,2058,485482,40332,528810,41187,2059,532249,531714,43991,531614,43991,NA,44506,99019,528809,33315,41186,43690,531313,2058,528809,"ViewpointInvarianceExp1",109,69759,120,116,117,"yes",1024
"118","garage",90.9090909091,90.9090909091,583.123966942,583.123966942,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Regal","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",799,31256,799,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",534395,43189,532894,41688,2058,485482,40332,532393,41187,2059,536097,535297,43991,535197,43991,NA,44506,99019,532392,33315,41186,43690,534896,2058,532392,"ViewpointInvarianceExp1",110,70558,121,117,118,"yes",1024
"119","garage",90.9836065574,90.9836065574,582.754098361,582.754098361,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Kamera","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",538,31256,538,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Spiegelreflexkamera","Geraet",538240,43189,536739,41688,2058,485482,40332,536238,41187,2059,539681,539142,43991,539042,43991,NA,44506,99019,536237,33315,41186,43690,538741,2058,536237,"ViewpointInvarianceExp1",111,71096,122,118,119,"yes",1024
"120","garage",91.0569105691,91.0569105691,583.707317073,583.707317073,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Glas","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",700,31256,700,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Trinkglas","Trinkgefaess",541846,43189,540345,41688,2058,485482,40332,539843,41187,2059,543449,542748,43991,542648,43991,NA,44506,99019,539842,33315,41186,43690,542347,2058,539842,"ViewpointInvarianceExp1",112,71796,123,119,120,"yes",1024
"121","garage",91.1290322581,91.1290322581,585.35483871,585.35483871,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Tisch","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",788,31256,788,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Schreibtisch","Moebel",545590,43189,544089,41688,2058,485482,40332,543588,41187,2059,547281,546492,43991,546392,43991,NA,44506,99019,543587,33315,41186,43690,546091,2058,543587,"ViewpointInvarianceExp1",113,72584,124,120,121,"yes",1024
"122","garage",91.2,91.2,583.536,583.536,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Telefon","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,0,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",358,31256,358,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Smartphone","Geraet",549436,43189,547935,41688,2058,485482,40332,547434,41187,2059,550697,550338,43991,550238,43991,NA,44506,99019,547433,33315,41186,43690,549937,2058,547433,"ViewpointInvarianceExp1",114,72942,125,121,122,"yes",1024
"123","garage",91.2698412698,91.2698412698,583.825396825,583.825396825,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Bildschirm","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,0,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",620,31256,620,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Desktop","Geraet",552862,43189,551361,41688,2058,485482,40332,550860,41187,2059,554385,553764,43991,553664,43991,NA,44506,99019,550859,33315,41186,43690,553363,2058,550859,"ViewpointInvarianceExp1",115,73562,126,122,123,"yes",1024
