"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",96.0784313725,96.0784313725,774.549019608,774.549019608,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Stuhl","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",380,83523,380,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Holzstuhl","Moebel",533668,100511,532167,99010,1172,415864,92568,531666,98509,1173,534951,534570,101313,534470,101313,NA,102504,161144,531664,84697,98508,101012,534169,1172,531664,"ViewpointInvarianceExp1",98,79004,102,98,99,"yes",1024
"100","garage",96.1165048544,96.1165048544,771.485436893,771.485436893,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Klavier","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",459,83523,459,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Nahrung",537092,100511,535591,99010,1172,415864,92568,535090,98509,1173,538455,537994,101313,537894,101313,NA,102504,161144,535089,84697,98508,101012,537593,1172,535089,"ViewpointInvarianceExp1",99,79463,103,99,100,"yes",1024
"101","garage",96.1538461538,96.1538461538,769.057692308,769.057692308,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Kamera","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",519,83523,519,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Digitalkamera","Geraet",540592,100511,539091,99010,1172,415864,92568,538590,98509,1173,542015,541494,101313,541394,101313,NA,102504,161144,538589,84697,98508,101012,541093,1172,538589,"ViewpointInvarianceExp1",100,79982,104,100,101,"yes",1024
"102","garage",96.1904761905,96.1904761905,766.961904762,766.961904762,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Matratze","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",549,83523,549,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",544138,100511,542637,99010,1172,415864,92568,542136,98509,1173,545590,545040,101313,544940,101313,NA,102504,161144,542134,84697,98508,101012,544639,1172,542134,"ViewpointInvarianceExp1",101,80531,105,101,102,"yes",1024
"103","garage",96.2264150943,96.2264150943,765.726415094,765.726415094,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Roller","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",636,83523,636,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",547731,100511,546230,99010,1172,415864,92568,545729,98509,1173,549271,548633,101313,548533,101313,NA,102504,161144,545728,84697,98508,101012,548232,1172,545728,"ViewpointInvarianceExp1",102,81167,106,102,103,"yes",1024
"104","garage",96.261682243,96.261682243,761.813084112,761.813084112,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Blume","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",347,83523,347,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Gaenseblume","Pflanze",551428,100511,549927,99010,1172,415864,92568,549426,98509,1173,552679,552330,101313,552230,101313,NA,102504,161144,549425,84697,98508,101012,551929,1172,549425,"ViewpointInvarianceExp1",103,81514,107,103,104,"yes",1024
"105","garage",96.2962962963,96.2962962963,758.138888889,758.138888889,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Lampe","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",365,83523,365,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Deckenlampe","Geraet",554787,100511,553286,99010,1172,415864,92568,552785,98509,1173,556055,555689,101313,555589,101313,NA,102504,161144,552784,84697,98508,101012,555288,1172,552784,"ViewpointInvarianceExp1",104,81879,108,104,105,"yes",1024
"106","garage",96.3302752294,96.3302752294,755.036697248,755.036697248,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Wasserkocher","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",420,83523,420,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","retro_Wasserkocher","Geraet",558180,100511,556679,99010,1172,415864,92568,556178,98509,1173,559503,559082,101313,558982,101313,NA,102504,161144,556176,84697,98508,101012,558681,1172,556176,"ViewpointInvarianceExp1",105,82299,109,105,106,"yes",1024
"107","garage",96.3636363636,96.3636363636,751.309090909,751.309090909,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Computer","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,0,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",345,83523,345,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Laptop","Geraet",561623,100511,560122,99010,1172,415864,92568,559621,98509,1173,562871,562525,101313,562425,101313,NA,102504,161144,559619,84697,98508,101012,562124,1172,559619,"ViewpointInvarianceExp1",106,82644,110,106,107,"yes",1024
"108","garage",96.3963963964,96.3963963964,749.666666667,749.666666667,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Schrank","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",569,83523,569,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Kleiderschrank","Moebel",565022,100511,563521,99010,1172,415864,92568,563020,98509,1173,566495,565924,101313,565824,101313,NA,102504,161144,563019,84697,98508,101012,565523,1172,563019,"ViewpointInvarianceExp1",107,83213,111,107,108,"yes",1024
"109","garage",96.4285714286,96.4285714286,745.633928571,745.633928571,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Brezel","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",298,83523,298,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Nahrung",568646,100511,567145,99010,1172,415864,92568,566644,98509,1173,569847,569548,101313,569448,101313,NA,102504,161144,566643,84697,98508,101012,569147,1172,566643,"ViewpointInvarianceExp1",108,83511,112,108,109,"yes",1024
"110","garage",96.4601769912,96.4601769912,743.867256637,743.867256637,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Pilz","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",546,83523,546,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Speichermedium",571965,100511,570464,99010,1172,415864,92568,569963,98509,1173,573414,572867,101313,572767,101313,NA,102504,161144,569961,84697,98508,101012,572466,1172,569962,"ViewpointInvarianceExp1",109,84057,113,109,110,"yes",1024
"111","garage",96.4912280702,96.4912280702,740.210526316,740.210526316,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Sofa","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",327,83523,327,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Ledersofa","Moebel",575560,100511,574059,99010,1172,415864,92568,573557,98509,1173,576790,576462,101313,576362,101313,NA,102504,161144,573556,84697,98508,101012,576061,1172,573556,"ViewpointInvarianceExp1",110,84384,114,110,111,"yes",1024
"112","garage",96.5217391304,96.5217391304,736.356521739,736.356521739,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Blume","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",297,83523,297,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Tulpen","Pflanze",578950,100511,577449,99010,1172,415864,92568,576948,98509,1173,580150,579852,101313,579752,101313,NA,102504,161144,576947,84697,98508,101012,579451,1172,576947,"ViewpointInvarianceExp1",111,84681,115,111,112,"yes",1024
"113","garage",95.6896551724,95.6896551724,736.75,736.75,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Router","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",782,83523,782,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Moebel",582265,100511,580764,99010,1172,583952,92568,580263,98509,1173,584702,583167,101313,583067,101313,NA,102504,161144,580262,84697,98508,101012,582766,1172,580262,"ViewpointInvarianceExp1",111,85463,116,112,113,"yes",1024
"114","garage",94.8717948718,94.8717948718,735.709401709,735.709401709,"#cacaca","Router","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Router","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",615,83523,615,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",586848,100511,585347,99010,1172,588367,92568,584846,98509,1173,589117,587750,101313,587650,101313,NA,102504,161144,584845,84697,98508,101012,587349,1172,584845,"ViewpointInvarianceExp1",111,86078,117,113,114,"yes",1024
"115","garage",94.9152542373,94.9152542373,732.788135593,732.788135593,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Boot","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",391,83523,391,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Segelboot","Fahrzeug",591280,100511,589779,99010,1172,588367,92568,589277,98509,1173,592574,592182,101313,592082,101313,NA,102504,161144,589276,84697,98508,101012,591781,1172,589276,"ViewpointInvarianceExp1",112,86469,118,114,115,"yes",1024
"116","garage",94.9579831933,94.9579831933,730.075630252,730.075630252,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Tisch","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,0,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",410,83523,410,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schreibtisch","Moebel",594693,100511,593192,99010,1172,588367,92568,592691,98509,1173,596006,595595,101313,595495,101313,NA,102504,161144,592690,84697,98508,101012,595194,1172,592690,"ViewpointInvarianceExp1",113,86879,119,115,116,"yes",1024
"117","garage",95,95,727.8,727.8,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Lampe","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",457,83523,457,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schreibtischlampe","Geraet",598126,100511,596625,99010,1172,588367,92568,596124,98509,1173,599486,599028,101313,598928,101313,NA,102504,161144,596123,84697,98508,101012,598627,1172,596123,"ViewpointInvarianceExp1",114,87336,120,116,117,"yes",1024
"118","garage",95.041322314,95.041322314,726.008264463,726.008264463,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Sitzbank","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",511,83523,511,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Holzbank_ohne_Lehne","Moebel",601623,100511,600122,99010,1172,588367,92568,599621,98509,1173,603038,602526,101313,602425,101313,NA,102504,161144,599620,84697,98508,101012,602124,1172,599620,"ViewpointInvarianceExp1",115,87847,121,117,118,"yes",1024
"119","garage",95.0819672131,95.0819672131,722.590163934,722.590163934,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Lampe","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",309,83523,309,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Stehlampe","Geraet",605186,100511,603685,99010,1172,588367,92568,603184,98509,1173,606398,606088,101313,605988,101313,NA,102504,161144,603182,84697,98508,101012,605687,1172,603182,"ViewpointInvarianceExp1",116,88156,122,118,119,"yes",1024
"120","garage",95.1219512195,95.1219512195,725.650406504,725.650406504,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Tisch","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1099,83523,1099,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Etagentisch","Moebel",608540,100511,607039,99010,1172,588367,92568,606537,98509,1173,610542,609442,101313,609342,101313,NA,102504,161144,606536,84697,98508,101012,609041,1172,606536,"ViewpointInvarianceExp1",117,89255,123,119,120,"yes",1024
"121","garage",95.1612903226,95.1612903226,722.548387097,722.548387097,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Glas","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",341,83523,341,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Weinglas","Trinkgefaess",612658,100511,611157,99010,1172,588367,92568,610656,98509,1173,613902,613560,101313,613460,101313,NA,102504,161144,610655,84697,98508,101012,613159,1172,610655,"ViewpointInvarianceExp1",118,89596,124,120,121,"yes",1024
"122","garage",95.2,95.2,719.904,719.904,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Lampe","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",392,83523,392,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Strassenlaterne","Geraet",616031,100511,614530,99010,1172,588367,92568,614029,98509,1173,617326,616933,101313,616833,101313,NA,102504,161144,614027,84697,98508,101012,616532,1172,614027,"ViewpointInvarianceExp1",119,89988,125,121,122,"yes",1024
"123","garage",95.2380952381,95.2380952381,718.603174603,718.603174603,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Baum","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",556,83523,556,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Tanne","Pflanze",619443,100511,617942,99010,1172,588367,92568,617441,98509,1173,620902,620345,101313,620245,101313,NA,102504,161144,617440,84697,98508,101012,619944,1172,617440,"ViewpointInvarianceExp1",120,90544,126,122,123,"yes",1024
