"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"100","garage",82.5242718447,82.5242718447,688.368932039,688.368932039,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Sessel","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",607,51415,607,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",483767,70536,482266,69035,1240,485278,76339,481765,68534,1242,486028,484669,71338,484569,71338,NA,77102,113544,481763,52658,68533,71037,484268,1241,481763,"ViewpointInvarianceExp1",85,70902,103,99,100,"yes",1024
"101","garage",82.6923076923,82.6923076923,688.009615385,688.009615385,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Tretauto","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,0,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",651,51415,651,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Fahrzeug",488178,70536,486677,69035,1240,485278,76339,486176,68534,1242,489732,489080,71338,488980,71338,NA,77102,113544,486175,52658,68533,71037,488679,1241,486175,"ViewpointInvarianceExp1",86,71553,104,100,101,"yes",1024
"102","garage",82.8571428571,82.8571428571,685.323809524,685.323809524,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Blume","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",406,51415,406,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Orchidee","Pflanze",491888,70536,490387,69035,1240,485278,76339,489885,68534,1242,493197,492790,71338,492690,71338,NA,77102,113544,489883,52658,68533,71037,492389,1241,489883,"ViewpointInvarianceExp1",87,71959,105,101,102,"yes",1024
"103","garage",83.0188679245,83.0188679245,688.509433962,688.509433962,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Uhr","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",1023,51415,1023,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Armbanduhr","Geraet",495319,70536,493818,69035,1240,485278,76339,493317,68534,1242,497245,496221,71338,496121,71338,NA,77102,113544,493315,52658,68533,71037,495820,1241,493316,"ViewpointInvarianceExp1",88,72982,106,102,103,"yes",1024
"104","garage",82.2429906542,82.2429906542,688.747663551,688.747663551,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Telefon","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",714,51415,714,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Smartphone","Geraet",499371,70536,497870,69035,1240,500989,76339,497369,68534,1242,501739,500273,71338,500173,71338,NA,77102,113544,497368,52658,68533,71037,499872,1241,497368,"ViewpointInvarianceExp1",88,73696,107,103,104,"yes",1024
"105","garage",82.4074074074,82.4074074074,689.083333333,689.083333333,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Lampe","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",725,51415,725,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Tischleuchte","Geraet",503880,70536,502379,69035,1240,500989,76339,501878,68534,1242,505508,504782,71338,504682,71338,NA,77102,113544,501877,52658,68533,71037,504381,1241,501877,"ViewpointInvarianceExp1",89,74421,108,104,105,"yes",1024
"106","garage",82.5688073394,82.5688073394,688.706422018,688.706422018,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Eimer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",648,51415,648,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",507645,70536,506144,69035,1240,500989,76339,505642,68534,1242,509196,508547,71338,508447,71338,NA,77102,113544,505641,52658,68533,71037,508146,1241,505641,"ViewpointInvarianceExp1",90,75069,109,105,106,"yes",1024
"107","garage",82.7272727273,82.7272727273,692.218181818,692.218181818,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Sitzbank","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",1075,51415,1075,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Baumbank","Moebel",511354,70536,509853,69035,1240,500989,76339,509352,68534,1242,513333,512256,71338,512156,71338,NA,77102,113544,509349,52658,68533,71037,511855,1241,509350,"ViewpointInvarianceExp1",91,76144,110,106,107,"yes",1024
"108","garage",82.8828828829,82.8828828829,689.81981982,689.81981982,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Gitarre","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,0,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",426,51415,426,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Akustikgitarre","Instrument",515483,70536,513982,69035,1240,500989,76339,513481,68534,1242,516812,516385,71338,516285,71338,NA,77102,113544,513479,52658,68533,71037,515984,1241,513480,"ViewpointInvarianceExp1",92,76570,111,107,108,"yes",1024
"109","garage",83.0357142857,83.0357142857,687,687,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Gitarre","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",374,51415,374,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Elektrogitarre","Instrument",518951,70536,517450,69035,1240,500989,76339,516949,68534,1242,520228,519853,71338,519753,71338,NA,77102,113544,516947,52658,68533,71037,519452,1241,516948,"ViewpointInvarianceExp1",93,76944,112,108,109,"yes",1024
"110","garage",83.185840708,83.185840708,684.752212389,684.752212389,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Ventilator","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",433,51415,433,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Standventilator","Geraet",522380,70536,520879,69035,1240,500989,76339,520378,68534,1242,523716,523282,71338,523182,71338,NA,77102,113544,520376,52658,68533,71037,522881,1241,520377,"ViewpointInvarianceExp1",94,77377,113,109,110,"yes",1024
"111","garage",83.3333333333,83.3333333333,682.763157895,682.763157895,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Regal","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",458,51415,458,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Wandregal","Moebel",525835,70536,524334,69035,1240,500989,76339,523833,68534,1242,527196,526737,71338,526637,71338,NA,77102,113544,523831,52658,68533,71037,526336,1241,523832,"ViewpointInvarianceExp1",95,77835,114,110,111,"yes",1024
"112","garage",83.4782608696,83.4782608696,680.765217391,680.765217391,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Muffin","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",453,51415,453,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Nahrung",529320,70536,527819,69035,1240,500989,76339,527318,68534,1242,530676,530222,71338,530122,71338,NA,77102,113544,527317,52658,68533,71037,529821,1241,527317,"ViewpointInvarianceExp1",96,78288,115,111,112,"yes",1024
"113","garage",83.6206896552,83.6206896552,681.577586207,681.577586207,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Mixer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",775,51415,775,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Nahrung",532799,70536,531298,69035,1240,500989,76339,530797,68534,1242,534477,533701,71338,533601,71338,NA,77102,113544,530796,52658,68533,71037,533300,1241,530796,"ViewpointInvarianceExp1",97,79063,116,112,113,"yes",1024
"114","garage",83.7606837607,83.7606837607,682.581196581,682.581196581,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Schaukelpferd","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",799,51415,799,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Ciabatta","Nahrung",536597,70536,535096,69035,1240,500989,76339,534595,68534,1242,538300,537499,71338,537399,71338,NA,77102,113544,534594,52658,68533,71037,537098,1241,534594,"ViewpointInvarianceExp1",98,79862,117,113,114,"yes",1024
"115","garage",83.8983050847,83.8983050847,680.677966102,680.677966102,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Uhr","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,0,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",458,51415,458,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Digitaluhr","Geraet",540427,70536,538926,69035,1240,500989,76339,538425,68534,1242,541788,541329,71338,541229,71338,NA,77102,113544,538423,52658,68533,71037,540928,1241,538424,"ViewpointInvarianceExp1",99,80320,118,114,115,"yes",1024
"116","garage",84.0336134454,84.0336134454,679.478991597,679.478991597,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Zaun","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",538,51415,538,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Koernerbroetchen","Nahrung",543923,70536,542422,69035,1240,500989,76339,541921,68534,1242,545365,544825,71338,544725,71338,NA,77102,113544,541920,52658,68533,71037,544424,1241,541920,"ViewpointInvarianceExp1",100,80858,119,115,116,"yes",1024
"117","garage",84.1666666667,84.1666666667,678.641666667,678.641666667,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Blume","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",579,51415,579,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Kaktus","Pflanze",547490,70536,545989,69035,1240,500989,76339,545488,68534,1242,548972,548392,71338,548292,71338,NA,77102,113544,545487,52658,68533,71037,547991,1241,545487,"ViewpointInvarianceExp1",101,81437,120,116,117,"yes",1024
"118","garage",84.2975206612,84.2975206612,679.404958678,679.404958678,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Kamera","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",771,51415,771,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Digitalkamera","Geraet",551114,70536,549613,69035,1240,500989,76339,549112,68534,1242,552788,552016,71338,551916,71338,NA,77102,113544,549111,52658,68533,71037,551615,1241,549111,"ViewpointInvarianceExp1",102,82208,121,117,118,"yes",1024
"119","garage",84.4262295082,84.4262295082,676.81147541,676.81147541,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Lampe","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",363,51415,363,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Stehlampe","Geraet",554906,70536,553405,69035,1240,500989,76339,552904,68534,1242,556172,555808,71338,555708,71338,NA,77102,113544,552903,52658,68533,71037,555407,1241,552903,"ViewpointInvarianceExp1",103,82571,122,118,119,"yes",1024
"120","garage",84.5528455285,84.5528455285,675.25203252,675.25203252,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Flugzeug","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,0,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",485,51415,485,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Kampfflieger","Fahrzeug",558311,70536,556810,69035,1240,500989,76339,556309,68534,1242,559700,559213,71338,559113,71338,NA,77102,113544,556308,52658,68533,71037,558812,1241,556308,"ViewpointInvarianceExp1",104,83056,123,119,120,"yes",1024
"121","garage",84.6774193548,84.6774193548,674.991935484,674.991935484,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Nuss","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",643,51415,643,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Musikbox","Geraet",561841,70536,560339,69035,1240,500989,76339,559838,68534,1242,563388,562744,71338,562644,71338,NA,77102,113544,559837,52658,68533,71037,562343,1241,559837,"ViewpointInvarianceExp1",105,83699,124,120,121,"yes",1024
"122","garage",84,84,678.816,678.816,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Zeitung","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",1153,51415,1153,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Moebel",565508,70536,564007,69035,1240,567565,76339,563506,68534,1242,568315,566410,71338,566310,71338,NA,77102,113544,563505,52658,68533,71037,566009,1241,563505,"ViewpointInvarianceExp1",105,84852,125,121,122,"yes",1024
"123","garage",84.126984127,84.126984127,676.968253968,676.968253968,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Stuhl","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,120,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",446,51415,446,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Buerostuhl","Moebel",570471,70536,568970,69035,1240,567565,76339,568469,68534,1242,571820,571373,71338,571273,71338,NA,77102,113544,568468,52658,68533,71037,570972,1241,568468,"ViewpointInvarianceExp1",106,85298,126,122,123,"yes",1024
"124","garage",84.2519685039,84.2519685039,675.448818898,675.448818898,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Fernbedienung","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",484,51415,484,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Nahrung",573960,70536,572459,69035,1240,567565,76339,571958,68534,1242,575347,574862,71338,574762,71338,NA,77102,113544,571956,52658,68533,71037,574461,1241,571956,"ViewpointInvarianceExp1",107,85782,127,123,124,"yes",1024
