"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"100","garage",86.4077669903,86.4077669903,664.145631068,664.145631068,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Wagen","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",652,102564,652,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",520503,118487,519002,116986,1234,517611,111672,518501,116485,1235,522058,521405,119289,521305,119289,NA,120046,146726,518499,103799,116483,118988,521004,1234,518499,"ViewpointInvarianceExp1",89,68407,103,99,100,"yes",1024
"101","garage",86.5384615385,86.5384615385,667.067307692,667.067307692,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Matratze","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",968,102564,968,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Behaelter",524179,118487,522678,116986,1234,517611,111672,522177,116485,1235,526051,525081,119289,524981,119289,NA,120046,146726,522176,103799,116483,118988,524680,1234,522176,"ViewpointInvarianceExp1",90,69375,104,100,101,"yes",1024
"102","garage",86.6666666667,86.6666666667,669.00952381,669.00952381,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Telefon","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,120,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",871,102564,871,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Schnurtelefon","Geraet",528204,118487,526703,116986,1234,517611,111672,526202,116485,1235,529978,529106,119289,529006,119289,NA,120046,146726,526201,103799,116483,118988,528705,1234,526201,"ViewpointInvarianceExp1",91,70246,105,101,102,"yes",1024
"103","garage",86.7924528302,86.7924528302,668.820754717,668.820754717,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Tisch","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",649,102564,649,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Schreibtisch","Moebel",532106,118487,530605,116986,1234,517611,111672,530104,116485,1235,533659,533008,119289,532908,119289,NA,120046,146726,530102,103799,116483,118988,532607,1234,530103,"ViewpointInvarianceExp1",92,70895,106,102,103,"yes",1024
"104","garage",86.9158878505,86.9158878505,670.859813084,670.859813084,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Brezel","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",887,102564,887,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",535812,118487,534311,116986,1234,517611,111672,533810,116485,1235,537602,536714,119289,536614,119289,NA,120046,146726,533809,103799,116483,118988,536313,1234,533809,"ViewpointInvarianceExp1",93,71782,107,103,104,"yes",1024
"105","garage",87.037037037,87.037037037,672.611111111,672.611111111,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Hydrant","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",860,102564,860,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",539735,118487,538234,116986,1234,517611,111672,537733,116485,1235,541498,540637,119289,540537,119289,NA,120046,146726,537732,103799,116483,118988,540236,1234,537732,"ViewpointInvarianceExp1",94,72642,108,104,105,"yes",1024
"106","garage",87.1559633028,87.1559633028,671.04587156,671.04587156,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Wagen","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",502,102564,502,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Nahrung",543621,118487,542120,116986,1234,517611,111672,541619,116485,1235,545026,544523,119289,544423,119289,NA,120046,146726,541617,103799,116483,118988,544122,1234,541618,"ViewpointInvarianceExp1",95,73144,109,105,106,"yes",1024
"107","garage",86.3636363636,86.3636363636,672.627272727,672.627272727,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Muffin","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",845,102564,845,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Nahrung",547142,118487,545641,116986,1234,548891,111672,545140,116485,1235,549641,548044,119289,547944,119289,NA,120046,146726,545139,103799,116483,118988,547643,1234,545139,"ViewpointInvarianceExp1",95,73989,110,106,107,"yes",1024
"108","garage",86.4864864865,86.4864864865,670.675675676,670.675675676,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Boot","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,0,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",456,102564,456,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Kanu","Fahrzeug",551803,118487,550302,116986,1234,548891,111672,549801,116485,1235,553162,552705,119289,552605,119289,NA,120046,146726,549799,103799,116483,118988,552304,1234,549800,"ViewpointInvarianceExp1",96,74445,111,107,108,"yes",1024
"109","garage",86.6071428571,86.6071428571,668.767857143,668.767857143,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Gitarre","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,120,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",457,102564,457,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Akustikgitarre","Instrument",555322,118487,553821,116986,1234,548891,111672,553320,116485,1235,556682,556224,119289,556124,119289,NA,120046,146726,553319,103799,116483,118988,555823,1234,553319,"ViewpointInvarianceExp1",97,74902,112,108,109,"yes",1024
"110","garage",86.7256637168,86.7256637168,667.407079646,667.407079646,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Bett","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",515,102564,515,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Kinderbett","Moebel",558816,118487,557315,116986,1234,548891,111672,556814,116485,1235,560234,559718,119289,559618,119289,NA,120046,146726,556813,103799,116483,118988,559317,1234,556813,"ViewpointInvarianceExp1",98,75417,113,109,110,"yes",1024
"111","garage",86.8421052632,86.8421052632,667.254385965,667.254385965,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Wanne","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",650,102564,650,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Badewanne","Moebel",562368,118487,560867,116986,1234,548891,111672,560366,116485,1235,563922,563270,119289,563170,119289,NA,120046,146726,560364,103799,116483,118988,562869,1234,560364,"ViewpointInvarianceExp1",99,76067,114,110,111,"yes",1024
"112","garage",86.9565217391,86.9565217391,664.713043478,664.713043478,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Flugzeug","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,0,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",375,102564,375,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Zweiteweltkriegsflieger","Fahrzeug",566060,118487,564559,116986,1234,548891,111672,564058,116485,1235,567338,566962,119289,566862,119289,NA,120046,146726,564057,103799,116483,118988,566561,1234,564057,"ViewpointInvarianceExp1",100,76442,115,111,112,"yes",1024
"113","garage",87.0689655172,87.0689655172,662.896551724,662.896551724,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Zahnbuerste","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,120,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",454,102564,454,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Reinigungsinstrument",569461,118487,567960,116986,1234,548891,111672,567459,116485,1235,570818,570363,119289,570263,119289,NA,120046,146726,567458,103799,116483,118988,569962,1234,567458,"ViewpointInvarianceExp1",101,76896,116,112,113,"yes",1024
"114","garage",87.1794871795,87.1794871795,665.717948718,665.717948718,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Beamer","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",993,102564,993,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Abgrenzung",572930,118487,571429,116986,1234,548891,111672,570928,116485,1235,574826,573832,119289,573732,119289,NA,120046,146726,570927,103799,116483,118988,573431,1234,570927,"ViewpointInvarianceExp1",102,77889,117,113,114,"yes",1024
"115","garage",87.2881355932,87.2881355932,663.36440678,663.36440678,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Nuss","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,0,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",388,102564,388,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Mandel","Nahrung",576950,118487,575450,116986,1234,548891,111672,574949,116485,1235,578242,577853,119289,577753,119289,NA,120046,146726,574947,103799,116483,118988,577452,1234,574947,"ViewpointInvarianceExp1",103,78277,118,114,115,"yes",1024
"116","garage",87.3949579832,87.3949579832,664.739495798,664.739495798,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Lampe","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",827,102564,827,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Stehlampe","Geraet",580391,118487,578889,116986,1234,548891,111672,578388,116485,1235,582122,581293,119289,581193,119289,NA,120046,146726,578387,103799,116483,118988,580892,1234,578387,"ViewpointInvarianceExp1",104,79104,119,115,116,"yes",1024
"117","garage",87.5,87.5,663.616666667,663.616666667,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Wasserkocher","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",530,102564,530,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","moderner_Wasserkocher","Geraet",584248,118487,582747,116986,1234,548891,111672,582245,116485,1235,585681,585150,119289,585050,119289,NA,120046,146726,582244,103799,116483,118988,584749,1234,582244,"ViewpointInvarianceExp1",105,79634,120,116,117,"yes",1024
"118","garage",86.7768595041,86.7768595041,664.231404959,664.231404959,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Computer","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",738,102564,738,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Tablet","Geraet",587793,118487,586292,116986,1234,589435,111672,585791,116485,1235,590185,588695,119289,588595,119289,NA,120046,146726,585790,103799,116483,118988,588294,1234,585790,"ViewpointInvarianceExp1",105,80372,121,117,118,"yes",1024
"119","garage",86.8852459016,86.8852459016,665.631147541,665.631147541,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Boot","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,120,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",835,102564,835,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Segelboot","Fahrzeug",592367,118487,590866,116986,1234,589435,111672,590365,116485,1235,594106,593269,119289,593169,119289,NA,120046,146726,590364,103799,116483,118988,592868,1234,590364,"ViewpointInvarianceExp1",106,81207,122,118,119,"yes",1024
"120","garage",86.9918699187,86.9918699187,664.406504065,664.406504065,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Uhr","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",515,102564,515,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Armbanduhr","Geraet",596240,118487,594738,116986,1234,589435,111672,594237,116485,1235,597658,597142,119289,597042,119289,NA,120046,146726,594236,103799,116483,118988,596741,1234,594236,"ViewpointInvarianceExp1",107,81722,123,119,120,"yes",1024
"121","garage",87.0967741935,87.0967741935,662.838709677,662.838709677,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Regal","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",470,102564,470,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Metallregal","Moebel",599796,118487,598295,116986,1234,589435,111672,597794,116485,1235,601169,600698,119289,600598,119289,NA,120046,146726,597793,103799,116483,118988,600297,1234,597793,"ViewpointInvarianceExp1",108,82192,124,120,121,"yes",1024
"122","garage",87.2,87.2,661.2,661.2,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Besteck","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",458,102564,458,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Messer","Werkzeug",603304,118487,601803,116986,1234,589435,111672,601302,116485,1235,604666,604206,119289,604106,119289,NA,120046,146726,601301,103799,116483,118988,603805,1234,601301,"ViewpointInvarianceExp1",109,82650,125,121,122,"yes",1024
"123","garage",87.3015873016,87.3015873016,663.214285714,663.214285714,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Auto","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",915,102564,915,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Panzer","Fahrzeug",606799,118487,605298,116986,1234,589435,111672,604797,116485,1235,608618,607701,119289,607601,119289,NA,120046,146726,604796,103799,116483,118988,607300,1234,604796,"ViewpointInvarianceExp1",110,83565,126,122,123,"yes",1024
"124","garage",87.4015748031,87.4015748031,662.960629921,662.960629921,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Banane","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",631,102564,631,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",610755,118487,609254,116986,1234,589435,111672,608753,116485,1235,612289,611657,119289,611557,119289,NA,120046,146726,608752,103799,116483,118988,611256,1234,608752,"ViewpointInvarianceExp1",111,84196,127,123,124,"yes",1024
