"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",87.2549019608,87.2549019608,484.264705882,484.264705882,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Stuhl","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",336,64443,336,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schreibtischstuhl","Moebel",472903,74958,471402,73457,1259,470015,NA,470901,72956,1260,474142,473805,75762,473705,75761,NA,76287,116951,470899,65704,72955,75460,473404,1259,470899,"ViewpointInvarianceExp1",89,49395,102,98,99,"yes",1024
"100","garage",87.3786407767,87.3786407767,482.533980583,482.533980583,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Boot","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",306,64443,306,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Ruderboot","Fahrzeug",476268,74958,474767,73457,1259,470015,NA,474266,72956,1260,477478,477170,75762,477070,75761,NA,76287,116951,474264,65704,72955,75460,476769,1259,474264,"ViewpointInvarianceExp1",90,49701,103,99,100,"yes",1024
"101","garage",87.5,87.5,482.557692308,482.557692308,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Brezel","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",485,64443,485,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Musikbox","Geraet",479618,74958,478117,73457,1259,470015,NA,477616,72956,1260,481006,480520,75762,480420,75761,NA,76287,116951,477615,65704,72955,75460,480119,1259,477615,"ViewpointInvarianceExp1",91,50186,104,100,101,"yes",1024
"102","garage",87.619047619,87.619047619,481.276190476,481.276190476,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Wasserkocher","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",348,64443,348,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","retro_Wasserkocher","Geraet",483123,74958,481622,73457,1259,470015,NA,481121,72956,1260,484374,484025,75762,483925,75761,NA,76287,116951,481120,65704,72955,75460,483624,1259,481120,"ViewpointInvarianceExp1",92,50534,105,101,102,"yes",1024
"103","garage",87.7358490566,87.7358490566,480.650943396,480.650943396,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Controller","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",415,64443,415,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Moebel",486511,74958,485010,73457,1259,470015,NA,484509,72956,1260,487830,487413,75762,487313,75761,NA,76287,116951,484508,65704,72955,75460,487012,1259,484508,"ViewpointInvarianceExp1",93,50949,106,102,103,"yes",1024
"104","garage",87.8504672897,87.8504672897,479.85046729,479.85046729,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Baum","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,0,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",395,64443,395,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Weide","Pflanze",489963,74958,488462,73457,1259,470015,NA,487961,72956,1260,491261,490865,75762,490765,75761,NA,76287,116951,487960,65704,72955,75460,490464,1259,487960,"ViewpointInvarianceExp1",94,51344,107,103,104,"yes",1024
"105","garage",87.962962963,87.962962963,479.768518519,479.768518519,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Sitzbank","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",471,64443,471,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holzbank_ohne_Lehne","Moebel",493392,74958,491891,73457,1259,470015,NA,491390,72956,1260,494766,494294,75762,494194,75761,NA,76287,116951,491388,65704,72955,75460,493893,1259,491388,"ViewpointInvarianceExp1",95,51815,108,104,105,"yes",1024
"106","garage",87.1559633028,87.1559633028,477.614678899,477.614678899,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Teppich","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",245,64443,245,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Nahrung",496882,74958,495381,73457,1259,498031,NA,494880,72956,1260,498781,497784,75762,497684,75761,NA,76287,116951,494879,65704,72955,75460,497383,1259,494879,"ViewpointInvarianceExp1",95,52060,109,105,106,"yes",1024
"107","garage",87.2727272727,87.2727272727,479.718181818,479.718181818,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Eis","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",709,64443,709,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",500914,74958,499413,73457,1259,498031,NA,498912,72956,1260,502526,501816,75762,501716,75761,NA,76287,116951,498911,65704,72955,75460,501415,1259,498911,"ViewpointInvarianceExp1",96,52769,110,106,107,"yes",1024
"108","garage",87.3873873874,87.3873873874,478.504504505,478.504504505,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Kopfhoerer","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,0,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",345,64443,345,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Earbudohrhoerer","Geraet",504646,74958,503145,73457,1259,498031,NA,502644,72956,1260,505894,505548,75762,505448,75761,NA,76287,116951,502643,65704,72955,75460,505147,1259,502643,"ViewpointInvarianceExp1",97,53114,111,107,108,"yes",1024
"109","garage",87.5,87.5,478.258928571,478.258928571,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Schaukelpferd","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",451,64443,451,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Ciabatta","Nahrung",508012,74958,506511,73457,1259,498031,NA,506010,72956,1260,509366,508914,75762,508814,75761,NA,76287,116951,506009,65704,72955,75460,508513,1259,506009,"ViewpointInvarianceExp1",98,53565,112,108,109,"yes",1024
"110","garage",87.610619469,87.610619469,477.150442478,477.150442478,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Besteck","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",353,64443,353,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Gabel","Werkzeug",511485,74958,509984,73457,1259,498031,NA,509483,72956,1260,512742,512387,75762,512287,75761,NA,76287,116951,509481,65704,72955,75460,511986,1259,509482,"ViewpointInvarianceExp1",99,53918,113,109,110,"yes",1024
"111","garage",87.7192982456,87.7192982456,478.622807018,478.622807018,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Paprika","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",645,64443,645,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Nahrung",514865,74958,513364,73457,1259,498031,NA,512863,72956,1260,516414,515767,75762,515667,75761,NA,76287,116951,512862,65704,72955,75460,515366,1259,512862,"ViewpointInvarianceExp1",100,54563,114,110,111,"yes",1024
"112","garage",87.8260869565,87.8260869565,479.869565217,479.869565217,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Donut","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",622,64443,622,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",518528,74958,517027,73457,1259,498031,NA,516526,72956,1260,520053,519430,75762,519330,75761,NA,76287,116951,516525,65704,72955,75460,519029,1259,516525,"ViewpointInvarianceExp1",101,55185,115,111,112,"yes",1024
"113","garage",87.9310344828,87.9310344828,478.775862069,478.775862069,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Blume","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",353,64443,353,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Sonnenblume","Pflanze",522181,74958,520680,73457,1259,498031,NA,520179,72956,1260,523437,523083,75762,522983,75761,NA,76287,116951,520178,65704,72955,75460,522682,1259,520178,"ViewpointInvarianceExp1",102,55538,116,112,113,"yes",1024
"114","garage",88.0341880342,88.0341880342,477.564102564,477.564102564,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Glas","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",337,64443,337,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Trinkglas","Trinkgefaess",525557,74958,524056,73457,1259,498031,NA,523555,72956,1260,526798,526459,75762,526359,75761,NA,76287,116951,523553,65704,72955,75460,526058,1259,523553,"ViewpointInvarianceExp1",103,55875,117,113,114,"yes",1024
"115","garage",88.1355932203,88.1355932203,477.042372881,477.042372881,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Nuss","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",416,64443,416,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Erdnuss","Nahrung",528919,74958,527418,73457,1259,498031,NA,526917,72956,1260,530238,529821,75762,529721,75761,NA,76287,116951,526915,65704,72955,75460,529420,1259,526915,"ViewpointInvarianceExp1",104,56291,118,114,115,"yes",1024
"116","garage",88.2352941176,88.2352941176,476.361344538,476.361344538,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Sofa","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,0,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",396,64443,396,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Dreiersofa","Moebel",532363,74958,530862,73457,1259,498031,NA,530361,72956,1260,533662,533265,75762,533165,75761,NA,76287,116951,530360,65704,72955,75460,532864,1259,530360,"ViewpointInvarianceExp1",105,56687,119,115,116,"yes",1024
"117","garage",88.3333333333,88.3333333333,477.166666667,477.166666667,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Teppich","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",573,64443,573,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",535785,74958,534284,73457,1259,498031,NA,533783,72956,1260,537262,536687,75762,536587,75761,NA,76287,116951,533782,65704,72955,75460,536286,1259,533782,"ViewpointInvarianceExp1",106,57260,120,116,117,"yes",1024
"118","garage",88.4297520661,88.4297520661,480.752066116,480.752066116,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Tisch","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",911,64443,911,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Rundtisch","Moebel",539416,74958,537915,73457,1259,498031,NA,537414,72956,1260,541230,540318,75762,540218,75761,NA,76287,116951,537413,65704,72955,75460,539917,1259,537413,"ViewpointInvarianceExp1",107,58171,121,117,118,"yes",1024
"119","garage",88.5245901639,88.5245901639,482.959016393,482.959016393,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Nuss","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",750,64443,750,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Mandel","Nahrung",543353,74958,541852,73457,1259,498031,NA,541351,72956,1260,545006,544255,75762,544155,75761,NA,76287,116951,541349,65704,72955,75460,543854,1259,541349,"ViewpointInvarianceExp1",108,58921,122,118,119,"yes",1024
"120","garage",88.6178861789,88.6178861789,483.349593496,483.349593496,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Hydrant","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",531,64443,531,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",547148,74958,545647,73457,1259,498031,NA,545146,72956,1260,548582,548050,75762,547950,75761,NA,76287,116951,545145,65704,72955,75460,547649,1259,545145,"ViewpointInvarianceExp1",109,59452,123,119,120,"yes",1024
"121","garage",88.7096774194,88.7096774194,482.10483871,482.10483871,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Flugzeug","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",329,64443,329,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kampfflieger","Fahrzeug",550701,74958,549200,73457,1259,498031,NA,548699,72956,1260,551933,551603,75762,551503,75761,NA,76287,116951,548697,65704,72955,75460,551202,1259,548697,"ViewpointInvarianceExp1",110,59781,124,120,121,"yes",1024
"122","garage",88.8,88.8,481.768,481.768,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Lampe","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",440,64443,440,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Behaelter",554078,74958,552577,73457,1259,498031,NA,552075,72956,1260,555422,554980,75762,554880,75761,NA,76287,116951,552074,65704,72955,75460,554579,1259,552074,"ViewpointInvarianceExp1",111,60221,125,121,122,"yes",1024
"123","garage",88.8888888889,88.8888888889,482.658730159,482.658730159,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Router","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",594,64443,594,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Beleuchtung",557557,74958,556056,73457,1259,498031,NA,555555,72956,1260,559054,558459,75762,558359,75761,NA,76287,116951,555554,65704,72955,75460,558058,1259,555554,"ViewpointInvarianceExp1",112,60815,126,122,123,"yes",1024
