"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"100","garage",91.2621359223,91.2621359223,582.009708738,582.009708738,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Besteck","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",380,77091,380,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Loeffel","Werkzeug",516048,88823,514547,87322,1271,470260,90526,514046,86821,1273,517331,516950,89625,516850,89625,NA,91289,150725,514045,78365,86820,89324,516549,1272,514045,"ViewpointInvarianceExp1",94,59947,103,99,100,"yes",1024
"101","garage",91.3461538462,91.3461538462,585.932692308,585.932692308,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Boxen","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",990,77091,990,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Moebel",519470,88823,517969,87322,1271,470260,90526,517468,86821,1273,521363,520372,89625,520272,89625,NA,91289,150725,517467,78365,86820,89324,519971,1272,517467,"ViewpointInvarianceExp1",95,60937,104,100,101,"yes",1024
"102","garage",91.4285714286,91.4285714286,584.628571429,584.628571429,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Auto","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",449,77091,449,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Polizeiauto","Fahrzeug",523483,88823,521982,87322,1271,470260,90526,521481,86821,1273,524835,524385,89625,524285,89625,NA,91289,150725,521479,78365,86820,89324,523984,1272,521479,"ViewpointInvarianceExp1",96,61386,105,101,102,"yes",1024
"103","garage",91.5094339623,91.5094339623,582.160377358,582.160377358,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Lampe","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,0,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",323,77091,323,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Tischleuchte","Geraet",526977,88823,525476,87322,1271,470260,90526,524975,86821,1273,528203,527879,89625,527779,89625,NA,91289,150725,524973,78365,86820,89324,527478,1272,524973,"ViewpointInvarianceExp1",97,61709,106,102,103,"yes",1024
"104","garage",91.5887850467,91.5887850467,581.682242991,581.682242991,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Boot","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",531,77091,531,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Kreuzfahrtschiff","Fahrzeug",530345,88823,528844,87322,1271,470260,90526,528343,86821,1273,531779,531247,89625,531147,89625,NA,91289,150725,528342,78365,86820,89324,530846,1272,528342,"ViewpointInvarianceExp1",98,62240,107,103,104,"yes",1024
"105","garage",91.6666666667,91.6666666667,580.888888889,580.888888889,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Geschenk","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",496,77091,496,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Behaelter",533900,88823,532399,87322,1271,470260,90526,531898,86821,1273,535299,534802,89625,534702,89625,NA,91289,150725,531896,78365,86820,89324,534401,1272,531896,"ViewpointInvarianceExp1",99,62736,108,104,105,"yes",1024
"106","garage",91.7431192661,91.7431192661,579.009174312,579.009174312,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Toaster","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,0,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",376,77091,376,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","2_Scheiben_Toaster","Geraet",537420,88823,535919,87322,1271,470260,90526,535418,86821,1273,538699,538322,89625,538222,89625,NA,91289,150725,535416,78365,86820,89324,537921,1272,535417,"ViewpointInvarianceExp1",100,63112,109,105,106,"yes",1024
"107","garage",91.8181818182,91.8181818182,577.281818182,577.281818182,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Glas","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",389,77091,389,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Weinglas","Trinkgefaess",540831,88823,539330,87322,1271,470260,90526,538829,86821,1273,542123,541733,89625,541633,89625,NA,91289,150725,538827,78365,86820,89324,541332,1272,538827,"ViewpointInvarianceExp1",101,63501,110,106,107,"yes",1024
"108","garage",91.8918918919,91.8918918919,575.45045045,575.45045045,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Wagen","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,0,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",374,77091,374,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Einkaufswagen","Fahrzeug",544278,88823,542777,87322,1271,470260,90526,542276,86821,1273,545555,545180,89625,545080,89625,NA,91289,150725,542274,78365,86820,89324,544779,1272,542274,"ViewpointInvarianceExp1",102,63875,111,107,108,"yes",1024
"109","garage",91.9642857143,91.9642857143,573.669642857,573.669642857,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Computer","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",376,77091,376,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Laptop","Geraet",547676,88823,546175,87322,1271,470260,90526,545674,86821,1273,548955,548578,89625,548478,89625,NA,91289,150725,545673,78365,86820,89324,548177,1272,545673,"ViewpointInvarianceExp1",103,64251,112,108,109,"yes",1024
"110","garage",92.0353982301,92.0353982301,576.628318584,576.628318584,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Muelltonne","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",908,77091,908,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Koernerbroetchen","Nahrung",551096,88823,549595,87322,1271,470260,90526,549094,86821,1273,552907,551998,89625,551898,89625,NA,91289,150725,549093,78365,86820,89324,551597,1272,549093,"ViewpointInvarianceExp1",104,65159,113,109,110,"yes",1024
"111","garage",92.1052631579,92.1052631579,574.342105263,574.342105263,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Muelltonne","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,0,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",316,77091,316,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Behaelter",555047,88823,553546,87322,1271,470260,90526,553045,86821,1273,556266,555949,89625,555849,89625,NA,91289,150725,553044,78365,86820,89324,555548,1272,553044,"ViewpointInvarianceExp1",105,65475,114,110,111,"yes",1024
"112","garage",92.1739130435,92.1739130435,572.469565217,572.469565217,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Blume","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,0,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",359,77091,359,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Orchidee","Pflanze",558412,88823,556911,87322,1271,470260,90526,556410,86821,1273,559674,559314,89625,559214,89625,NA,91289,150725,556409,78365,86820,89324,558913,1272,556409,"ViewpointInvarianceExp1",106,65834,115,111,112,"yes",1024
"113","garage",92.2413793103,92.2413793103,570.681034483,570.681034483,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Blume","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",365,77091,365,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Sonnenblume","Pflanze",561814,88823,560313,87322,1271,470260,90526,559812,86821,1273,563083,562717,89625,562616,89625,NA,91289,150725,559811,78365,86820,89324,562315,1272,559811,"ViewpointInvarianceExp1",107,66199,116,112,113,"yes",1024
"114","garage",92.3076923077,92.3076923077,572.076923077,572.076923077,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Zaun","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",734,77091,734,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Nahrung",565229,88823,563728,87322,1271,470260,90526,563227,86821,1273,566866,566131,89625,566031,89625,NA,91289,150725,563226,78365,86820,89324,565730,1272,563226,"ViewpointInvarianceExp1",108,66933,117,113,114,"yes",1024
"115","garage",92.3728813559,92.3728813559,574.372881356,574.372881356,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Kuehlschrank","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",843,77091,843,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Moebel",569001,88823,567500,87322,1271,470260,90526,566999,86821,1273,570747,569903,89625,569803,89625,NA,91289,150725,566998,78365,86820,89324,569502,1272,566998,"ViewpointInvarianceExp1",109,67776,118,114,115,"yes",1024
"116","garage",92.4369747899,92.4369747899,574.731092437,574.731092437,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Kaefig","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",617,77091,617,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Moebel",572867,88823,571366,87322,1271,470260,90526,570865,86821,1273,574387,573769,89625,573669,89625,NA,91289,150725,570864,78365,86820,89324,573368,1272,570864,"ViewpointInvarianceExp1",110,68393,119,115,116,"yes",1024
"117","garage",92.5,92.5,576.25,576.25,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Lampe","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",757,77091,757,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Schreibtischlampe","Geraet",576526,88823,575025,87322,1271,470260,90526,574524,86821,1273,578187,577428,89625,577328,89625,NA,91289,150725,574522,78365,86820,89324,577027,1272,574523,"ViewpointInvarianceExp1",111,69150,120,116,117,"yes",1024
"118","garage",92.5619834711,92.5619834711,576.520661157,576.520661157,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Lampe","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",609,77091,609,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Beleuchtung",580330,88823,578829,87322,1271,470260,90526,578328,86821,1273,581842,581232,89625,581132,89625,NA,91289,150725,578327,78365,86820,89324,580831,1272,578327,"ViewpointInvarianceExp1",112,69759,121,117,118,"yes",1024
"119","garage",92.6229508197,92.6229508197,578.81147541,578.81147541,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Glas","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",856,77091,856,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Trinkglas","Trinkgefaess",583971,88823,582470,87322,1271,470260,90526,581969,86821,1273,585730,584873,89625,584773,89625,NA,91289,150725,581968,78365,86820,89324,584472,1272,581968,"ViewpointInvarianceExp1",113,70615,122,118,119,"yes",1024
"120","garage",92.6829268293,92.6829268293,577.300813008,577.300813008,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Auto","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",393,77091,393,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Panzer","Fahrzeug",587858,88823,586357,87322,1271,470260,90526,585856,86821,1273,589154,588760,89625,588660,89625,NA,91289,150725,585855,78365,86820,89324,588359,1272,585855,"ViewpointInvarianceExp1",114,71008,123,119,120,"yes",1024
"121","garage",92.7419354839,92.7419354839,578.733870968,578.733870968,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Hydrant","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",755,77091,755,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Nahrung",591296,88823,589795,87322,1271,470260,90526,589294,86821,1273,592955,592198,89625,592098,89625,NA,91289,150725,589293,78365,86820,89324,591797,1272,589293,"ViewpointInvarianceExp1",115,71763,124,120,121,"yes",1024
"122","garage",92.8,92.8,585.768,585.768,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Mixer","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1458,77091,1458,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Abgrenzung",595065,88823,593564,87322,1271,470260,90526,593063,86821,1273,597427,595967,89625,595867,89625,NA,91289,150725,593061,78365,86820,89324,595566,1272,593061,"ViewpointInvarianceExp1",116,73221,125,121,122,"yes",1024
"123","garage",92.8571428571,92.8571428571,585.23015873,585.23015873,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Buecher","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",518,77091,518,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Nahrung",599550,88823,598049,87322,1271,470260,90526,597548,86821,1273,600971,600452,89625,600352,89625,NA,91289,150725,597547,78365,86820,89324,600051,1272,597547,"ViewpointInvarianceExp1",117,73739,126,122,123,"yes",1024
"124","garage",92.9133858268,92.9133858268,584.598425197,584.598425197,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Klavier","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",505,77091,505,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Fluegel","Instrument",603122,88823,601621,87322,1271,470260,90526,601120,86821,1273,604530,604024,89625,603924,89625,NA,91289,150725,601118,78365,86820,89324,603623,1272,601119,"ViewpointInvarianceExp1",118,74244,127,123,124,"yes",1024
