"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",91.1764705882,91.1764705882,948.156862745,948.156862745,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Kopfhoerer","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",652,36921,652,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Muschelkopfhoerer","Geraet",464168,50284,462667,48783,1253,318725,NA,462166,48282,1255,465723,465070,51086,464970,51086,NA,51479,67207,462164,38176,48280,50785,464669,1254,462164,"ViewpointInvarianceExp1",93,96712,102,98,99,"yes",1024
"100","garage",91.2621359223,91.2621359223,942.330097087,942.330097087,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Tisch","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,0,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",348,36921,348,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Etagentisch","Moebel",467896,50284,466395,48783,1253,318725,NA,465894,48282,1255,469147,468798,51086,468698,51086,NA,51479,67207,465893,38176,48280,50785,468397,1254,465893,"ViewpointInvarianceExp1",94,97060,103,99,100,"yes",1024
"101","garage",90.3846153846,90.3846153846,948.25,948.25,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Ofen","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1558,36921,1558,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Behaelter",471278,50284,469777,48783,1253,473740,NA,469276,48282,1255,474490,472180,51086,472080,51086,NA,51479,67207,469275,38176,48280,50785,471779,1254,469275,"ViewpointInvarianceExp1",94,98618,104,100,101,"yes",1024
"102","garage",89.5238095238,89.5238095238,944.628571429,944.628571429,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Baum","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",568,36921,568,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Tuch",476628,50284,475127,48783,1253,478100,NA,474625,48282,1255,478850,477530,51086,477430,51086,NA,51479,67207,474624,38176,48280,50785,477129,1254,474624,"ViewpointInvarianceExp1",94,99186,105,101,102,"yes",1024
"103","garage",89.6226415094,89.6226415094,941.622641509,941.622641509,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Sofa","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,0,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",626,36921,626,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Zweiersofa","Moebel",481010,50284,479509,48783,1253,478100,NA,479008,48282,1255,482539,481912,51086,481812,51086,NA,51479,67207,479006,38176,48280,50785,481511,1254,479006,"ViewpointInvarianceExp1",95,99812,106,102,103,"yes",1024
"104","garage",89.7196261682,89.7196261682,944.560747664,944.560747664,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Lampe","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1256,36921,1256,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Wandlampe","Geraet",484651,50284,483150,48783,1253,478100,NA,482649,48282,1255,486810,485553,51086,485453,51086,NA,51479,67207,482648,38176,48280,50785,485152,1254,482648,"ViewpointInvarianceExp1",96,101068,107,103,104,"yes",1024
"105","garage",89.8148148148,89.8148148148,940.722222222,940.722222222,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Tisch","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,0,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",530,36921,530,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Holztisch","Moebel",488930,50284,487429,48783,1253,478100,NA,486928,48282,1255,490363,489832,51086,489732,51086,NA,51479,67207,486927,38176,48280,50785,489431,1254,486927,"ViewpointInvarianceExp1",97,101598,108,104,105,"yes",1024
"106","garage",89.9082568807,89.9082568807,939.71559633,939.71559633,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Auto","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",831,36921,831,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Oldtimer","Fahrzeug",492517,50284,491016,48783,1253,478100,NA,490515,48282,1255,494251,493419,51086,493319,51086,NA,51479,67207,490514,38176,48280,50785,493018,1254,490514,"ViewpointInvarianceExp1",98,102429,109,105,106,"yes",1024
"107","garage",89.0909090909,89.0909090909,935.881818182,935.881818182,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Sessel","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",518,36921,518,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",496366,50284,494865,48783,1253,497788,NA,494364,48282,1255,498538,497268,51086,497168,51086,NA,51479,67207,494362,38176,48280,50785,496867,1254,494362,"ViewpointInvarianceExp1",98,102947,110,106,107,"yes",1024
"108","garage",89.1891891892,89.1891891892,933.603603604,933.603603604,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Baum","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",683,36921,683,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Weide","Pflanze",500665,50284,499164,48783,1253,497788,NA,498663,48282,1255,502251,501567,51086,501467,51086,NA,51479,67207,498662,38176,48280,50785,501166,1254,498662,"ViewpointInvarianceExp1",99,103630,111,107,108,"yes",1024
"109","garage",89.2857142857,89.2857142857,933,933,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Tisch","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",866,36921,866,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Schreibtisch","Moebel",504370,50284,502869,48783,1253,497788,NA,502368,48282,1255,506139,505272,51086,505172,51086,NA,51479,67207,502366,38176,48280,50785,504871,1254,502367,"ViewpointInvarianceExp1",100,104496,112,108,109,"yes",1024
"110","garage",89.3805309735,89.3805309735,933.044247788,933.044247788,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Bildschirm","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",938,36921,938,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Desktop","Geraet",508250,50284,506749,48783,1253,497788,NA,506248,48282,1255,510091,509152,51086,509052,51086,NA,51479,67207,506247,38176,48280,50785,508751,1254,506247,"ViewpointInvarianceExp1",101,105434,113,109,110,"yes",1024
"111","garage",89.4736842105,89.4736842105,929.587719298,929.587719298,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Lampe","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,0,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",539,36921,539,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Deckenlampe","Geraet",512200,50284,510699,48783,1253,497788,NA,510198,48282,1255,513643,513102,51086,513002,51086,NA,51479,67207,510197,38176,48280,50785,512701,1254,510197,"ViewpointInvarianceExp1",102,105973,114,110,111,"yes",1024
"112","garage",89.5652173913,89.5652173913,931.139130435,931.139130435,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Telefon","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,0,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1108,36921,1108,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Schnurtelefon","Geraet",515799,50284,514298,48783,1253,497788,NA,513797,48282,1255,517810,516701,51086,516601,51086,NA,51479,67207,513796,38176,48280,50785,516300,1254,513796,"ViewpointInvarianceExp1",103,107081,115,111,112,"yes",1024
"113","garage",89.6551724138,89.6551724138,930.672413793,930.672413793,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Uhr","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",877,36921,877,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Armbanduhr","Geraet",519926,50284,518425,48783,1253,497788,NA,517924,48282,1255,521706,520828,51086,520728,51086,NA,51479,67207,517923,38176,48280,50785,520427,1254,517923,"ViewpointInvarianceExp1",104,107958,116,112,113,"yes",1024
"114","garage",88.8888888889,88.8888888889,936.666666667,936.666666667,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Lampe","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1632,36921,1632,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Schreibtischlampe","Geraet",523819,50284,522318,48783,1253,526356,NA,521817,48282,1255,527106,524721,51086,524621,51086,NA,51479,67207,521815,38176,48280,50785,524320,1254,521815,"ViewpointInvarianceExp1",104,109590,117,113,114,"yes",1024
"115","garage",88.9830508475,88.9830508475,934.279661017,934.279661017,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Banane","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",655,36921,655,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",529236,50284,527735,48783,1253,526356,NA,527234,48282,1255,530794,530138,51086,530038,51086,NA,51479,67207,527233,38176,48280,50785,529737,1254,527233,"ViewpointInvarianceExp1",105,110245,118,114,115,"yes",1024
"116","garage",89.0756302521,89.0756302521,933.277310924,933.277310924,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Geschenk","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",815,36921,815,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",532932,50284,531431,48783,1253,526356,NA,530930,48282,1255,534650,533834,51086,533734,51086,NA,51479,67207,530929,38176,48280,50785,533433,1254,530929,"ViewpointInvarianceExp1",106,111060,119,115,116,"yes",1024
"117","garage",88.3333333333,88.3333333333,940.733333333,940.733333333,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Baum","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1828,36921,1828,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Bonsai","Pflanze",536759,50284,535258,48783,1253,539491,NA,534757,48282,1255,540241,537661,51086,537561,51086,NA,51479,67207,534756,38176,48280,50785,537260,1254,534756,"ViewpointInvarianceExp1",106,112888,120,116,117,"yes",1024
"118","garage",88.4297520661,88.4297520661,942.454545455,942.454545455,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Eimer","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1149,36921,1149,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Moebel",542373,50284,540872,48783,1253,539491,NA,540371,48282,1255,544426,543276,51086,543176,51086,NA,51479,67207,540370,38176,48280,50785,542874,1254,540370,"ViewpointInvarianceExp1",107,114037,121,117,118,"yes",1024
"119","garage",87.7049180328,87.7049180328,942.073770492,942.073770492,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Boot","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,0,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",896,36921,896,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Kanu","Fahrzeug",546539,50284,545038,48783,1253,548339,NA,544537,48282,1255,549089,547441,51086,547341,51086,NA,51479,67207,544536,38176,48280,50785,547040,1254,544536,"ViewpointInvarianceExp1",107,114933,122,118,119,"yes",1024
"120","garage",87.8048780488,87.8048780488,939.780487805,939.780487805,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Regal","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,0,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",660,36921,660,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Wandregal","Moebel",551255,50284,549754,48783,1253,548339,NA,549253,48282,1255,552818,552157,51086,552057,51086,NA,51479,67207,549252,38176,48280,50785,551756,1254,549252,"ViewpointInvarianceExp1",108,115593,123,119,120,"yes",1024
"121","garage",87.9032258065,87.9032258065,937.419354839,937.419354839,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Kranz","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,0,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",647,36921,647,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Adventskranz","Tischschmuck",554964,50284,553463,48783,1253,548339,NA,552962,48282,1255,556514,555866,51086,555766,51086,NA,51479,67207,552961,38176,48280,50785,555465,1254,552961,"ViewpointInvarianceExp1",109,116240,124,120,121,"yes",1024
"122","garage",87.2,87.2,937.4,937.4,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Fernbedienung","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",935,36921,935,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Nahrung",558652,50284,557151,48783,1253,560491,NA,556650,48282,1255,561241,559554,51086,559454,51086,NA,51479,67207,556648,38176,48280,50785,559153,1254,556648,"ViewpointInvarianceExp1",109,117175,125,121,122,"yes",1024
"123","garage",87.3015873016,87.3015873016,934.825396825,934.825396825,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Flugzeug","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,120,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",613,36921,613,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Segelflieger","Fahrzeug",563366,50284,561865,48783,1253,560491,NA,561364,48282,1255,564882,564268,51086,564168,51086,NA,51479,67207,561363,38176,48280,50785,563867,1254,561363,"ViewpointInvarianceExp1",110,117788,126,122,123,"yes",1024
