"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",94.1176470588,94.1176470588,698.411764706,698.411764706,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Lampe","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,120,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",463,46076,463,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Stehlampe","Geraet",496692,58655,495191,57154,1253,398923,NA,494689,56653,1255,498058,497594,59457,497494,59457,NA,62059,127204,494688,47332,56652,59156,497193,1254,494688,"ViewpointInvarianceExp1",96,71238,102,98,99,"yes",1024
"100","garage",94.1747572816,94.1747572816,697.912621359,697.912621359,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Computer","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",647,46076,647,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Moebel",500171,58655,498670,57154,1253,398923,NA,498169,56653,1255,501721,501073,59457,500973,59457,NA,62059,127204,498168,47332,56652,59156,500672,1254,498168,"ViewpointInvarianceExp1",97,71885,103,99,100,"yes",1024
"101","garage",94.2307692308,94.2307692308,696.048076923,696.048076923,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Stuhl","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,0,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",504,46076,504,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schalenstuhl","Moebel",503875,58655,502374,57154,1253,398923,NA,501873,56653,1255,505282,504777,59457,504677,59457,NA,62059,127204,501872,47332,56652,59156,504376,1254,501872,"ViewpointInvarianceExp1",98,72389,104,100,101,"yes",1024
"102","garage",94.2857142857,94.2857142857,693.780952381,693.780952381,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Geschenk","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",458,46076,458,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Behaelter",507425,58655,505924,57154,1253,398923,NA,505423,56653,1255,508786,508327,59457,508227,59457,NA,62059,127204,505422,47332,56652,59156,507926,1254,505422,"ViewpointInvarianceExp1",99,72847,105,101,102,"yes",1024
"103","garage",93.3962264151,93.3962264151,691.735849057,691.735849057,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Stuhl","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",477,46076,477,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzstuhl","Moebel",510926,58655,509425,57154,1253,512307,NA,508924,56653,1255,513057,511828,59457,511728,59457,NA,62059,127204,508923,47332,56652,59156,511427,1254,508923,"ViewpointInvarianceExp1",99,73324,106,102,103,"yes",1024
"104","garage",93.4579439252,93.4579439252,703.102803738,703.102803738,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Stuhl","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,0,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1908,46076,1908,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Rollstuhl","Moebel",515191,58655,513690,57154,1253,512307,NA,513189,56653,1255,518002,516093,59457,515993,59457,NA,62059,127204,513188,47332,56652,59156,515692,1254,513188,"ViewpointInvarianceExp1",100,75232,107,103,104,"yes",1024
"105","garage",93.5185185185,93.5185185185,702.462962963,702.462962963,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Hydrant","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",634,46076,634,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",520129,58655,518628,57154,1253,512307,NA,518127,56653,1255,521666,521031,59457,520931,59457,NA,62059,127204,518126,47332,56652,59156,520630,1254,518126,"ViewpointInvarianceExp1",101,75866,108,104,105,"yes",1024
"106","garage",93.5779816514,93.5779816514,704.04587156,704.04587156,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Kamin","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",875,46076,875,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",523807,58655,522306,57154,1253,512307,NA,521805,56653,1255,525585,524709,59457,524609,59457,NA,62059,127204,521804,47332,56652,59156,524308,1254,521804,"ViewpointInvarianceExp1",102,76741,109,105,106,"yes",1024
"107","garage",93.6363636364,93.6363636364,702.918181818,702.918181818,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Nuss","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,120,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",580,46076,580,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wallnuss","Nahrung",527735,58655,526234,57154,1253,512307,NA,525733,56653,1255,529218,528637,59457,528537,59457,NA,62059,127204,525732,47332,56652,59156,528236,1254,525732,"ViewpointInvarianceExp1",103,77321,110,106,107,"yes",1024
"108","garage",93.6936936937,93.6936936937,700.333333333,700.333333333,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Boot","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",416,46076,416,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ruderboot","Fahrzeug",531410,58655,529908,57154,1253,512307,NA,529407,56653,1255,532730,532312,59457,532212,59457,NA,62059,127204,529405,47332,56652,59156,531911,1254,529405,"ViewpointInvarianceExp1",104,77737,111,107,108,"yes",1024
"109","garage",93.75,93.75,700.071428571,700.071428571,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Tisch","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",671,46076,671,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schreibtisch","Moebel",534884,58655,533383,57154,1253,512307,NA,532882,56653,1255,536458,535786,59457,535686,59457,NA,62059,127204,532881,47332,56652,59156,535385,1254,532881,"ViewpointInvarianceExp1",105,78408,112,108,109,"yes",1024
"110","garage",93.8053097345,93.8053097345,698.256637168,698.256637168,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Baum","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,0,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",495,46076,495,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tanne","Pflanze",538604,58655,537103,57154,1253,512307,NA,536602,56653,1255,540002,539506,59457,539406,59457,NA,62059,127204,536600,47332,56652,59156,539105,1254,536600,"ViewpointInvarianceExp1",106,78903,113,109,110,"yes",1024
"111","garage",93.8596491228,93.8596491228,696.342105263,696.342105263,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Paprika","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",480,46076,480,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Behaelter",542162,58655,540661,57154,1253,512307,NA,540160,56653,1255,543546,543064,59457,542964,59457,NA,62059,127204,540158,47332,56652,59156,542663,1254,540158,"ViewpointInvarianceExp1",107,79383,114,110,111,"yes",1024
"112","garage",93.0434782609,93.0434782609,697.92173913,697.92173913,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Seife","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",878,46076,878,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Fluessigseife","Reinigungsmittel",545676,58655,544175,57154,1253,547458,NA,543674,56653,1255,548208,546578,59457,546478,59457,NA,62059,127204,543672,47332,56652,59156,546177,1254,543672,"ViewpointInvarianceExp1",107,80261,115,111,112,"yes",1024
"113","garage",93.1034482759,93.1034482759,702.086206897,702.086206897,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Telefon","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1181,46076,1181,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Speichermedium",550357,58655,548856,57154,1253,547458,NA,548355,56653,1255,552441,551259,59457,551159,59457,NA,62059,127204,548354,47332,56652,59156,550858,1254,548354,"ViewpointInvarianceExp1",108,81442,116,112,113,"yes",1024
"114","garage",93.1623931624,93.1623931624,700.384615385,700.384615385,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Kopfhoerer","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,0,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",503,46076,503,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Muschelkopfhoerer","Geraet",554603,58655,553102,57154,1253,547458,NA,552600,56653,1255,556009,555505,59457,555405,59457,NA,62059,127204,552599,47332,56652,59156,555104,1254,552599,"ViewpointInvarianceExp1",109,81945,117,113,114,"yes",1024
"115","garage",93.2203389831,93.2203389831,699.144067797,699.144067797,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Ventilator","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,120,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",554,46076,554,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tischventilator","Geraet",558160,58655,556659,57154,1253,547458,NA,556158,56653,1255,559617,559062,59457,558962,59457,NA,62059,127204,556157,47332,56652,59156,558661,1254,556157,"ViewpointInvarianceExp1",110,82499,118,114,115,"yes",1024
"116","garage",93.2773109244,93.2773109244,700.647058824,700.647058824,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Bett","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",878,46076,878,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Krankenhausbett","Moebel",561764,58655,560263,57154,1253,547458,NA,559762,56653,1255,563546,562666,59457,562566,59457,NA,62059,127204,559760,47332,56652,59156,562265,1254,559761,"ViewpointInvarianceExp1",111,83377,119,115,116,"yes",1024
"117","garage",93.3333333333,93.3333333333,698.658333333,698.658333333,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Baum","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,0,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",462,46076,462,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Weide","Pflanze",565700,58655,564200,57154,1253,547458,NA,563699,56653,1255,567065,566602,59457,566502,59457,NA,62059,127204,563698,47332,56652,59156,566201,1254,563698,"ViewpointInvarianceExp1",112,83839,120,116,117,"yes",1024
"118","garage",93.3884297521,93.3884297521,697.388429752,697.388429752,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Auto","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",545,46076,545,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Polizeiauto","Fahrzeug",569209,58655,567708,57154,1253,547458,NA,567207,56653,1255,570657,570111,59457,570011,59457,NA,62059,127204,567205,47332,56652,59156,569710,1254,567205,"ViewpointInvarianceExp1",113,84384,121,117,118,"yes",1024
"119","garage",93.4426229508,93.4426229508,694.836065574,694.836065574,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Paprika","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",386,46076,386,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Nahrung",572768,58655,571267,57154,1253,547458,NA,570766,56653,1255,574058,573670,59457,573570,59457,NA,62059,127204,570765,47332,56652,59156,573269,1254,570765,"ViewpointInvarianceExp1",114,84770,122,118,119,"yes",1024
"120","garage",93.4959349593,93.4959349593,692.56097561,692.56097561,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Lampe","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,0,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",415,46076,415,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schreibtischlampe","Geraet",576187,58655,574686,57154,1253,547458,NA,574185,56653,1255,577505,577089,59457,576989,59457,NA,62059,127204,574183,47332,56652,59156,576688,1254,574183,"ViewpointInvarianceExp1",115,85185,123,119,120,"yes",1024
"121","garage",93.5483870968,93.5483870968,694.241935484,694.241935484,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Kranz","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",901,46076,901,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",579653,58655,578151,57154,1253,547458,NA,577650,56653,1255,581458,580555,59457,580455,59457,NA,62059,127204,577648,47332,56652,59156,580154,1254,577648,"ViewpointInvarianceExp1",116,86086,124,120,121,"yes",1024
"122","garage",93.6,93.6,691.728,691.728,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Auto","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",380,46076,380,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Pickuptruck","Fahrzeug",583583,58655,582082,57154,1253,547458,NA,581581,56653,1255,584866,584485,59457,584385,59457,NA,62059,127204,581579,47332,56652,59156,584084,1254,581579,"ViewpointInvarianceExp1",117,86466,125,121,122,"yes",1024
"123","garage",93.6507936508,93.6507936508,689.753968254,689.753968254,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Pilz","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",443,46076,443,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Champignon","Nahrung",586999,58655,585498,57154,1253,547458,NA,584997,56653,1255,588345,587901,59457,587801,59457,NA,62059,127204,584996,47332,56652,59156,587500,1254,584996,"ViewpointInvarianceExp1",118,86909,126,122,123,"yes",1024
