"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"99","garage",88.2352941176,88.2352941176,728.862745098,728.862745098,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,0,2,2,98,0,98,"Bett","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,0,"legacy",98,98,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",641,51768,641,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Doppelbett","Moebel",481632,64188,480131,62687,1169,468186,67611,479630,62186,1170,483177,482534,64990,482434,64990,NA,68374,106418,479629,52938,62184,64689,482133,1169,479629,"ViewpointInvarianceExp1",90,74344,102,98,99,"yes",1024
"100","garage",88.3495145631,88.3495145631,725.660194175,725.660194175,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,0,2,2,99,0,99,"Auto","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",99,99,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",399,51768,399,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Polizeiauto","Fahrzeug",485322,64188,483821,62687,1169,468186,67611,483320,62186,1170,486624,486224,64990,486124,64990,NA,68374,106418,483319,52938,62184,64689,485823,1169,483319,"ViewpointInvarianceExp1",91,74743,103,99,100,"yes",1024
"101","garage",88.4615384615,88.4615384615,723.086538462,723.086538462,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,0,2,2,100,0,100,"Auto","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,0,"legacy",100,100,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",458,51768,458,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Oldtimer","Fahrzeug",488760,64188,487259,62687,1169,468186,67611,486758,62186,1170,490121,489662,64990,489562,64990,NA,68374,106418,486757,52938,62184,64689,489261,1169,486757,"ViewpointInvarianceExp1",92,75201,104,100,101,"yes",1024
"102","garage",88.5714285714,88.5714285714,724.571428571,724.571428571,"#cacaca","Becken","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,0,2,2,101,0,101,"Becken","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,0,"legacy",101,101,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",879,51768,879,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Waschbecken","Moebel",492250,64188,490749,62687,1169,468186,67611,490248,62186,1170,494033,493152,64990,493052,64990,NA,68374,106418,490247,52938,62184,64689,492751,1169,490247,"ViewpointInvarianceExp1",93,76080,105,101,102,"yes",1024
"103","garage",88.679245283,88.679245283,724.641509434,724.641509434,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,0,2,2,102,0,102,"Computer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",102,102,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",732,51768,732,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Abgrenzung",496149,64188,494648,62687,1169,468186,67611,494147,62186,1170,497784,497051,64990,496951,64990,NA,68374,106418,494146,52938,62184,64689,496650,1169,494146,"ViewpointInvarianceExp1",94,76812,106,102,103,"yes",1024
"104","garage",88.785046729,88.785046729,725.962616822,725.962616822,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,0,2,2,103,0,103,"Sofa","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,120,"legacy",103,103,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",866,51768,866,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Ecksofa","Moebel",499911,64188,498410,62687,1169,468186,67611,497909,62186,1170,501681,500813,64990,500713,64990,NA,68374,106418,497908,52938,62184,64689,500412,1169,497908,"ViewpointInvarianceExp1",95,77678,107,103,104,"yes",1024
"105","garage",88.8888888889,88.8888888889,724.935185185,724.935185185,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,0,2,2,104,0,104,"Stuhl","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",104,104,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",615,51768,615,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Holzstuhl","Moebel",503826,64188,502325,62687,1169,468186,67611,501824,62186,1170,505345,504728,64990,504628,64990,NA,68374,106418,501823,52938,62184,64689,504327,1169,501823,"ViewpointInvarianceExp1",96,78293,108,104,105,"yes",1024
"106","garage",88.9908256881,88.9908256881,724.944954128,724.944954128,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,0,2,2,105,0,105,"Hydrant","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",105,105,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",726,51768,726,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Ciabatta","Nahrung",507459,64188,505958,62687,1169,468186,67611,505457,62186,1170,509088,508361,64990,508261,64990,NA,68374,106418,505456,52938,62184,64689,507960,1169,505456,"ViewpointInvarianceExp1",97,79019,109,105,106,"yes",1024
"107","garage",89.0909090909,89.0909090909,729.963636364,729.963636364,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,0,2,2,106,0,106,"Computer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",106,106,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1277,51768,1277,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","PC","Geraet",511204,64188,509703,62687,1169,468186,67611,509202,62186,1170,513384,512106,64990,512006,64990,NA,68374,106418,509201,52938,62184,64689,511705,1169,509201,"ViewpointInvarianceExp1",98,80296,110,106,107,"yes",1024
"108","garage",89.1891891892,89.1891891892,728.783783784,728.783783784,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,0,2,2,107,0,107,"Regal","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",107,107,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",599,51768,599,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Nahrung",515506,64188,514005,62687,1169,468186,67611,513504,62186,1170,517008,516408,64990,516308,64990,NA,68374,106418,513502,52938,62184,64689,516007,1169,513502,"ViewpointInvarianceExp1",99,80895,111,107,108,"yes",1024
"109","garage",89.2857142857,89.2857142857,725.401785714,725.401785714,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,0,2,2,108,0,108,"Blume","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,0,"legacy",108,108,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",350,51768,350,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Tulpen","Pflanze",519147,64188,517646,62687,1169,468186,67611,517145,62186,1170,520400,520049,64990,519949,64990,NA,68374,106418,517143,52938,62184,64689,519648,1169,517144,"ViewpointInvarianceExp1",100,81245,112,108,109,"yes",1024
"110","garage",89.3805309735,89.3805309735,723.132743363,723.132743363,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,0,2,2,109,0,109,"Paprika","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",109,109,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",469,51768,469,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Nahrung",522557,64188,521056,62687,1169,468186,67611,520555,62186,1170,523929,523459,64990,523359,64990,NA,68374,106418,520554,52938,62184,64689,523058,1169,520554,"ViewpointInvarianceExp1",101,81714,113,109,110,"yes",1024
"111","garage",89.4736842105,89.4736842105,721.956140351,721.956140351,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,0,2,2,110,0,110,"Kamera","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,120,"legacy",110,110,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",589,51768,589,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Spiegelreflexkamera","Geraet",526084,64188,524583,62687,1169,468186,67611,524082,62186,1170,527576,526986,64990,526886,64990,NA,68374,106418,524081,52938,62184,64689,526585,1169,524081,"ViewpointInvarianceExp1",102,82303,114,110,111,"yes",1024
"112","garage",89.5652173913,89.5652173913,720.913043478,720.913043478,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,0,2,2,111,0,111,"Stuhl","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,120,"legacy",111,111,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",602,51768,602,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Rollstuhl","Moebel",529703,64188,528202,62687,1169,468186,67611,527701,62186,1170,531208,530605,64990,530505,64990,NA,68374,106418,527700,52938,62184,64689,530204,1169,527700,"ViewpointInvarianceExp1",103,82905,115,111,112,"yes",1024
"113","garage",89.6551724138,89.6551724138,721.5,721.5,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,0,2,2,112,0,112,"Sitzbank","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",112,112,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",789,51768,789,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Baumbank","Moebel",533332,64188,531831,62687,1169,468186,67611,531330,62186,1170,535024,534234,64990,534134,64990,NA,68374,106418,531329,52938,62184,64689,533833,1169,531329,"ViewpointInvarianceExp1",104,83694,116,112,113,"yes",1024
"114","garage",89.7435897436,89.7435897436,719.52991453,719.52991453,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,0,2,2,113,0,113,"Stuhl","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,120,"legacy",113,113,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",491,51768,491,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Schalenstuhl","Moebel",537158,64188,535657,62687,1169,468186,67611,535156,62186,1170,538552,538060,64990,537960,64990,NA,68374,106418,535155,52938,62184,64689,537659,1169,535155,"ViewpointInvarianceExp1",105,84185,117,113,114,"yes",1024
"115","garage",89.8305084746,89.8305084746,719.008474576,719.008474576,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,0,2,2,114,0,114,"Auto","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",114,114,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",658,51768,658,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Van","Fahrzeug",540687,64188,539186,62687,1169,468186,67611,538685,62186,1170,542249,541589,64990,541489,64990,NA,68374,106418,538684,52938,62184,64689,541188,1169,538684,"ViewpointInvarianceExp1",106,84843,118,114,115,"yes",1024
"116","garage",89.0756302521,89.0756302521,715.663865546,715.663865546,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,0,2,2,115,0,115,"Lampe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",115,115,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",321,51768,321,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Beleuchtung",544384,64188,542883,62687,1169,545609,67611,542382,62186,1170,546359,545286,64990,545186,64990,NA,68374,106418,542381,52938,62184,64689,544885,1169,542381,"ViewpointInvarianceExp1",106,85164,119,115,116,"yes",1024
"117","garage",89.1666666667,89.1666666667,712.991666667,712.991666667,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,0,2,2,116,0,116,"Besteck","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",116,116,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",395,51768,395,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Gabel","Werkzeug",548518,64188,547017,62687,1169,545609,67611,546516,62186,1170,549816,549420,64990,549320,64990,NA,68374,106418,546515,52938,62184,64689,549019,1169,546515,"ViewpointInvarianceExp1",107,85559,120,116,117,"yes",1024
"118","garage",89.2561983471,89.2561983471,717.520661157,717.520661157,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,0,2,2,117,0,117,"Wanne","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",117,117,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1261,51768,1261,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Nahrung",551956,64188,550455,62687,1169,545609,67611,549954,62186,1170,554121,552858,64990,552758,64990,NA,68374,106418,549953,52938,62184,64689,552457,1169,549953,"ViewpointInvarianceExp1",108,86820,121,117,118,"yes",1024
"119","garage",88.5245901639,88.5245901639,717.967213115,717.967213115,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,0,2,2,118,0,118,"Telefon","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",118,118,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",772,51768,772,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Smartphone","Geraet",556261,64188,554760,62687,1169,557937,67611,554259,62186,1170,558687,557163,64990,557063,64990,NA,68374,106418,554258,52938,62184,64689,556762,1169,554258,"ViewpointInvarianceExp1",108,87592,122,118,119,"yes",1024
"120","garage",88.6178861789,88.6178861789,716.479674797,716.479674797,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,0,2,2,119,0,119,"Bett","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,120,"legacy",119,119,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",535,51768,535,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Kinderbett","Moebel",560842,64188,559341,62687,1169,557937,67611,558840,62186,1170,562280,561744,64990,561644,64990,NA,68374,106418,558839,52938,62184,64689,561343,1169,558839,"ViewpointInvarianceExp1",109,88127,123,119,120,"yes",1024
"121","garage",88.7096774194,88.7096774194,718.298387097,718.298387097,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,0,2,2,120,0,120,"Blume","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",120,120,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",942,51768,942,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Gaenseblume","Pflanze",564419,64188,562918,62687,1169,557937,67611,562417,62186,1170,566264,565321,64990,565221,64990,NA,68374,106418,562416,52938,62184,64689,564920,1169,562416,"ViewpointInvarianceExp1",110,89069,124,120,121,"yes",1024
"122","garage",88.8,88.8,715.848,715.848,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,0,2,2,121,0,121,"Baum","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,0,"legacy",121,121,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",412,51768,412,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Tanne","Pflanze",568397,64188,566896,62687,1169,557937,67611,566395,62186,1170,569712,569299,64990,569199,64990,NA,68374,106418,566394,52938,62184,64689,568898,1169,566394,"ViewpointInvarianceExp1",111,89481,125,121,122,"yes",1024
"123","garage",88.8888888889,88.8888888889,716.944444444,716.944444444,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,0,2,2,122,0,122,"Bildschirm","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",122,122,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",854,51768,854,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Flachbildfernseher","Geraet",571827,64188,570326,62687,1169,557937,67611,569825,62186,1170,573584,572729,64990,572629,64990,NA,68374,106418,569823,52938,62184,64689,572328,1169,569823,"ViewpointInvarianceExp1",112,90335,126,122,123,"yes",1024
