"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"173",173,93.75,93.75,789.25,789.25,"#7d7d7d","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",172,2,172,2,0,172,2,172,2,0,172,172,2,172,2,0,0,0,172,NA,NA,NA,NA,NA,0,2,0,172,"Telefon","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_120","legacy",172,172,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,746,113994,746,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Smartphone","Geraet",758608,123780,757107,122279,1504,658890,NA,756605,121778,1506,759856,759109,124281,759109,124281,NA,124804,160852,756604,NA,NA,NA,NA,NA,115500,121777,1505,756604,"ViewpointInvarianceExp1",165,138908,176,172,173,"yes",1024
"174",174,93.78531073,93.78531073,788.2768362,788.2768362,"#7d7d7d","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",173,2,173,2,0,173,2,173,2,0,173,173,2,173,2,0,0,0,173,NA,NA,NA,NA,NA,0,2,0,173,"Kaffeemaschine","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_300","legacy",173,173,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,617,113994,617,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Espressomaschine","Geraet",761977,123780,760476,122279,1504,658890,NA,759975,121778,1506,763096,762478,124281,762478,124281,NA,124804,160852,759974,NA,NA,NA,NA,NA,115500,121777,1505,759974,"ViewpointInvarianceExp1",166,139525,177,173,174,"yes",1024
"175",175,93.82022472,93.82022472,789.6685393,789.6685393,"#7d7d7d","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",174,2,174,2,0,174,2,174,2,0,174,174,2,174,2,0,0,0,174,NA,NA,NA,NA,NA,0,2,0,174,"Boot","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_0","legacy",174,174,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1036,113994,1036,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Holzregal","Moebel",765205,123780,763704,122279,1504,658890,NA,763203,121778,1506,766744,765706,124281,765706,124281,NA,124804,160852,763202,NA,NA,NA,NA,NA,115500,121777,1505,763202,"ViewpointInvarianceExp1",167,140561,178,174,175,"yes",1024
"176",176,93.8547486,93.8547486,789.5698324,789.5698324,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",175,2,175,2,0,175,2,175,2,0,175,175,2,175,2,0,0,0,175,NA,NA,NA,NA,NA,0,2,0,175,"Lampe","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_240","legacy",175,175,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,772,113994,772,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Deckenlampe","Geraet",768877,123780,767376,122279,1504,658890,NA,766875,121778,1506,770151,769378,124281,769378,124281,NA,124804,160852,766873,NA,NA,NA,NA,NA,115500,121777,1505,766873,"ViewpointInvarianceExp1",168,141333,179,175,176,"yes",1024
"177",177,93.88888889,93.88888889,790.6277778,790.6277778,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",176,2,176,2,0,176,2,176,2,0,176,176,2,176,2,0,0,0,176,NA,NA,NA,NA,NA,0,2,0,176,"Flugzeug","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_300","legacy",176,176,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,980,113994,980,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schreibtisch","Moebel",772270,123780,770769,122279,1504,658890,NA,770268,121778,1506,773752,772771,124281,772771,124281,NA,124804,160852,770267,NA,NA,NA,NA,NA,115500,121777,1505,770267,"ViewpointInvarianceExp1",169,142313,180,176,177,"yes",1024
"178",178,93.92265193,93.92265193,789.5911602,789.5911602,"#7d7d7d","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",177,2,177,2,0,177,2,177,2,0,177,177,2,177,2,0,0,0,177,NA,NA,NA,NA,NA,0,2,0,177,"Gitarre","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_300","legacy",177,177,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,603,113994,603,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Muelleimer","Behaelter",775878,123780,774377,122279,1504,658890,NA,773876,121778,1506,776983,776379,124281,776379,124281,NA,124804,160852,773874,NA,NA,NA,NA,NA,115500,121777,1505,773874,"ViewpointInvarianceExp1",170,142916,181,177,178,"yes",1024
"179",179,93.95604396,93.95604396,790.5164835,790.5164835,"#7d7d7d","Seife","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",178,2,178,2,0,178,2,178,2,0,178,178,2,178,2,0,0,0,178,NA,NA,NA,NA,NA,0,2,0,178,"Seife","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_0","legacy",178,178,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,958,113994,958,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Fluessigseife","Reinigungsmittel",779108,123780,777607,122279,1504,658890,NA,777106,121778,1506,780568,779609,124281,779609,124281,NA,124804,160852,777105,NA,NA,NA,NA,NA,115500,121777,1505,777105,"ViewpointInvarianceExp1",171,143874,182,178,179,"yes",1024
"180",180,93.98907104,93.98907104,791.3060109,791.3060109,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",179,2,179,2,0,179,2,179,2,0,179,179,2,179,2,0,0,0,179,NA,NA,NA,NA,NA,0,2,0,179,"Drucker","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_180","legacy",179,179,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,935,113994,935,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schreibtischstuhl","Moebel",782699,123780,781198,122279,1504,658890,NA,780697,121778,1506,784136,783200,124281,783200,124281,NA,124804,160852,780695,NA,NA,NA,NA,NA,115500,121777,1505,780696,"ViewpointInvarianceExp1",172,144809,183,179,180,"yes",1024
"181",181,94.02173913,94.02173913,793.2880435,793.2880435,"#7d7d7d","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",180,2,180,2,0,180,2,180,2,0,180,180,2,180,2,0,0,0,180,NA,NA,NA,NA,NA,0,2,0,180,"Mixer","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_0","legacy",180,180,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1156,113994,1156,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Keyboard","Instrument",786269,123780,784768,122279,1504,658890,NA,784267,121778,1506,787928,786770,124281,786770,124281,NA,124804,160852,784266,NA,NA,NA,NA,NA,115500,121777,1505,784266,"ViewpointInvarianceExp1",173,145965,184,180,181,"yes",1024
"182",182,94.05405405,94.05405405,792.8918919,792.8918919,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",181,2,181,2,0,181,2,181,2,0,181,181,2,181,2,0,0,0,181,NA,NA,NA,NA,NA,0,2,0,181,"Baum","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_180","legacy",181,181,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,720,113994,720,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Loeffel","werkzeug",790025,123780,788524,122279,1504,658890,NA,788022,121778,1506,791248,790526,124281,790526,124281,NA,124804,160852,788021,NA,NA,NA,NA,NA,115500,121777,1505,788021,"ViewpointInvarianceExp1",174,146685,185,181,182,"yes",1024
"183",183,94.08602151,94.08602151,794.2311828,794.2311828,"#7d7d7d","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",182,2,182,2,0,182,2,182,2,0,182,182,2,182,2,0,0,0,182,NA,NA,NA,NA,NA,0,2,0,182,"Baum","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_120","legacy",182,182,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1042,113994,1042,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","retro_Wasserkocher","Geraet",793376,123780,791875,122279,1504,658890,NA,791374,121778,1506,794920,793877,124281,793877,124281,NA,124804,160852,791372,NA,NA,NA,NA,NA,115500,121777,1505,791373,"ViewpointInvarianceExp1",175,147727,186,182,183,"yes",1024
"184",184,94.11764706,94.11764706,795.5828877,795.5828877,"#7d7d7d","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",183,2,183,2,0,183,2,183,2,0,183,183,2,183,2,0,0,0,183,NA,NA,NA,NA,NA,0,2,0,183,"Stuhl","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_60","legacy",183,183,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1047,113994,1047,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Wanduhr","Geraet",797018,123780,795517,122279,1504,658890,NA,795016,121778,1506,798568,797519,124281,797519,124281,NA,124804,160852,795015,NA,NA,NA,NA,NA,115500,121777,1505,795015,"ViewpointInvarianceExp1",176,148774,187,183,184,"yes",1024
"185",185,94.14893617,94.14893617,794.3404255,794.3404255,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",184,2,184,2,0,184,2,184,2,0,184,184,2,184,2,0,0,0,184,NA,NA,NA,NA,NA,0,2,0,184,"Sessel","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_180","legacy",184,184,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,562,113994,562,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Pickuptruck","Fahrzeug",800696,123780,799195,122279,1504,658890,NA,798694,121778,1506,801760,801197,124281,801197,124281,NA,124804,160852,798693,NA,NA,NA,NA,NA,115500,121777,1505,798693,"ViewpointInvarianceExp1",177,149336,188,184,185,"yes",1024
"186",186,94.17989418,94.17989418,793.2804233,793.2804233,"#7d7d7d","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",185,2,185,2,0,185,2,185,2,0,185,185,2,185,2,0,0,0,185,NA,NA,NA,NA,NA,0,2,0,185,"Computer","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_240","legacy",185,185,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,594,113994,594,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","PC","Geraet",803872,123780,802371,122279,1504,658890,NA,801870,121778,1506,804968,804373,124281,804373,124281,NA,124804,160852,801869,NA,NA,NA,NA,NA,115500,121777,1505,801869,"ViewpointInvarianceExp1",178,149930,189,185,186,"yes",1024
"187",187,94.21052632,94.21052632,793.1894737,793.1894737,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",186,2,186,2,0,186,2,186,2,0,186,186,2,186,2,0,0,0,186,NA,NA,NA,NA,NA,0,2,0,186,"Klavier","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_120","legacy",186,186,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,776,113994,776,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Orchidee","Pflanze",807089,123780,805588,122279,1504,658890,NA,805087,121778,1506,808367,807590,124281,807590,124281,NA,124804,160852,805086,NA,NA,NA,NA,NA,115500,121777,1505,805086,"ViewpointInvarianceExp1",179,150706,190,186,187,"yes",1024
"188",188,94.2408377,94.2408377,793.104712,793.104712,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",187,2,187,2,0,187,2,187,2,0,187,187,2,187,2,0,0,0,187,NA,NA,NA,NA,NA,0,2,0,187,"Kamera","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_0","legacy",187,187,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,777,113994,777,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Rosen","Pflanze",810488,123780,808987,122279,1504,658890,NA,808486,121778,1506,811768,810989,124281,810989,124281,NA,124804,160852,808484,NA,NA,NA,NA,NA,115500,121777,1505,808485,"ViewpointInvarianceExp1",180,151483,191,187,188,"yes",1024
"189",189,94.27083333,94.27083333,792.78125,792.78125,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",188,2,188,2,0,188,2,188,2,0,188,188,2,188,2,0,0,0,188,NA,NA,NA,NA,NA,0,2,0,188,"Nuss","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_240","legacy",188,188,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,731,113994,731,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Erdnuss","Nahrung",813894,123780,812393,122279,1504,658890,NA,811892,121778,1506,815127,814395,124281,814395,124281,NA,124804,160852,811890,NA,NA,NA,NA,NA,115500,121777,1505,811890,"ViewpointInvarianceExp1",181,152214,192,188,189,"yes",1024
"190",190,94.30051813,94.30051813,793.7772021,793.7772021,"#7d7d7d","Kamera","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",189,2,189,2,0,189,2,189,2,0,189,189,2,189,2,0,0,0,189,NA,NA,NA,NA,NA,0,2,0,189,"Kamera","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_120","legacy",189,189,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,985,113994,985,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Digitalkamera","Geraet",817256,123780,815755,122279,1504,658890,NA,815254,121778,1506,818744,817757,124281,817757,124281,NA,124804,160852,815253,NA,NA,NA,NA,NA,115500,121777,1505,815253,"ViewpointInvarianceExp1",182,153199,193,189,190,"yes",1024
"191",191,93.81443299,93.81443299,792.9278351,792.9278351,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",190,2,190,2,0,190,2,190,2,0,190,190,2,190,2,0,0,0,190,NA,NA,NA,NA,NA,0,2,0,190,"Auto","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_120","legacy",190,190,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,629,113994,629,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Van","Fahrzeug",820868,123780,819367,122279,1504,822001,NA,818865,121778,1506,822751,821369,124281,821369,124281,NA,124804,160852,818864,NA,NA,NA,NA,NA,115500,121777,1505,818864,"ViewpointInvarianceExp1",182,153828,194,190,191,"yes",1024
"192",192,93.84615385,93.84615385,792.5641026,792.5641026,"#7d7d7d","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",191,2,191,2,0,191,2,191,2,0,191,191,2,191,2,0,0,0,191,NA,NA,NA,NA,NA,0,2,0,191,"Regal","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_120","legacy",191,191,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,722,113994,722,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Wassereimer","Behaelter",824879,123780,823378,122279,1504,822001,NA,822877,121778,1506,826104,825380,124281,825380,124281,NA,124804,160852,822876,NA,NA,NA,NA,NA,115500,121777,1505,822876,"ViewpointInvarianceExp1",183,154550,195,191,192,"yes",1024
"193",193,93.87755102,93.87755102,792.4081633,792.4081633,"#7d7d7d","Bildschirm","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",192,2,192,2,0,192,2,192,2,0,192,192,2,192,2,0,0,0,192,NA,NA,NA,NA,NA,0,2,0,192,"Schrank","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_180","legacy",192,192,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,762,113994,762,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Flachbildfernseher","Geraet",828215,123780,826714,122279,1504,822001,NA,826213,121778,1506,829480,828716,124281,828716,124281,NA,124804,160852,826212,NA,NA,NA,NA,NA,115500,121777,1505,826212,"ViewpointInvarianceExp1",184,155312,196,192,193,"yes",1024
