"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"65",65,89.7058823529,89.7058823529,934.441176471,934.441176471,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,NA,NA,NA,NA,NA,0,2,0,64,"Blume","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_60","legacy",64,64,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,702,60050,702,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Gaenseblume","Pflanze",391811,69689,390310,68188,1397,280024,NA,389809,67687,1399,393015,392312,70190,392312,70190,NA,70785,156952,389807,NA,NA,NA,NA,NA,61449,67686,1398,389807,"ViewpointInvarianceExp1",61,63542,68,64,65,"yes",1024
"66",66,89.8550724638,89.8550724638,934.782608696,934.782608696,"#7d7d7d","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,NA,NA,NA,NA,NA,0,2,0,65,"Regal","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_60","legacy",65,65,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,958,60050,958,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Metallregal","Moebel",395115,69689,393614,68188,1397,280024,NA,393113,67687,1399,396575,395616,70190,395616,70190,NA,70785,156952,393112,NA,NA,NA,NA,NA,61449,67686,1398,393112,"ViewpointInvarianceExp1",62,64500,69,65,66,"yes",1024
"67",67,90,90,934.814285714,934.814285714,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,NA,NA,NA,NA,NA,0,2,0,66,"Sitzbank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_60","legacy",66,66,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,937,60050,937,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzbank_mit_Lehne","Moebel",398664,69689,397163,68188,1397,280024,NA,396662,67687,1399,400103,399165,70190,399165,70190,NA,70785,156952,396661,NA,NA,NA,NA,NA,61449,67686,1398,396661,"ViewpointInvarianceExp1",63,65437,70,66,67,"yes",1024
"68",68,90.1408450704,90.1408450704,932.422535211,932.422535211,"#7d7d7d","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,NA,NA,NA,NA,NA,0,2,0,67,"Drucker","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_60","legacy",67,67,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,765,60050,765,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Einzelbett","Moebel",402204,69689,400703,68188,1397,280024,NA,400202,67687,1399,403471,402705,70190,402705,70190,NA,70785,156952,400201,NA,NA,NA,NA,NA,61449,67686,1398,400201,"ViewpointInvarianceExp1",64,66202,71,67,68,"yes",1024
"69",69,90.2777777778,90.2777777778,928.472222222,928.472222222,"#7d7d7d","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,NA,NA,NA,NA,NA,0,2,0,68,"Besteck","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_120","legacy",68,68,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,648,60050,648,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Loeffel","werkzeug",405553,69689,404052,68188,1397,280024,NA,403551,67687,1399,406703,406054,70190,406054,70190,NA,70785,156952,403549,NA,NA,NA,NA,NA,61449,67686,1398,403549,"ViewpointInvarianceExp1",65,66850,72,68,69,"yes",1024
"70",70,89.0410958904,89.0410958904,935.095890411,935.095890411,"#7d7d7d","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,NA,NA,NA,NA,NA,0,2,0,69,"Sessel","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_60","legacy",69,69,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1412,60050,1412,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Standventilator","Geraet",408797,69689,407296,68188,1397,410712,NA,406795,67687,1399,411462,409298,70190,409298,70190,NA,70785,156952,406794,NA,NA,NA,NA,NA,61449,67686,1398,406794,"ViewpointInvarianceExp1",65,68262,73,69,70,"yes",1024
"71",71,89.1891891892,89.1891891892,941.567567568,941.567567568,"#7d7d7d","Flugzeug","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,NA,NA,NA,NA,NA,0,2,0,70,"Kaffeemaschine","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_300","legacy",70,70,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1414,60050,1414,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Zweiteweltkriegsflieger","Fahrzeug",413571,69689,412070,68188,1397,410712,NA,411569,67687,1399,415487,414072,70190,414072,70190,NA,70785,156952,411567,NA,NA,NA,NA,NA,61449,67686,1398,411568,"ViewpointInvarianceExp1",66,69676,74,70,71,"yes",1024
"72",72,89.3333333333,89.3333333333,956.6,956.6,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,NA,NA,NA,NA,NA,0,2,0,71,"Kopfhoerer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_180","legacy",71,71,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2069,60050,2069,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Orchidee","Pflanze",417596,69689,416095,68188,1397,410712,NA,415594,67687,1399,420167,418097,70190,418097,70190,NA,70785,156952,415592,NA,NA,NA,NA,NA,61449,67686,1398,415592,"ViewpointInvarianceExp1",67,71745,75,71,72,"yes",1024
"73",73,89.4736842105,89.4736842105,956.328947368,956.328947368,"#7d7d7d","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,NA,NA,NA,NA,NA,0,2,0,72,"Sofa","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_120","legacy",72,72,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,936,60050,936,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Messer","Werkzeug",422265,69689,420764,68188,1397,410712,NA,420263,67687,1399,423703,422766,70190,422766,70190,NA,70785,156952,420261,NA,NA,NA,NA,NA,61449,67686,1398,420261,"ViewpointInvarianceExp1",68,72681,76,72,73,"yes",1024
"74",74,89.6103896104,89.6103896104,951.311688312,951.311688312,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,NA,NA,NA,NA,NA,0,2,0,73,"Sitzbank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_300","legacy",73,73,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,570,60050,570,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Weinglas","Trinkgefaess",425783,69689,424282,68188,1397,410712,NA,423781,67687,1399,426855,426284,70190,426284,70190,NA,70785,156952,423779,NA,NA,NA,NA,NA,61449,67686,1398,423779,"ViewpointInvarianceExp1",69,73251,77,73,74,"yes",1024
"75",75,89.7435897436,89.7435897436,950.076923077,950.076923077,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,NA,NA,NA,NA,NA,0,2,0,74,"Boot","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_300","legacy",74,74,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,855,60050,855,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schalenstuhl","Moebel",428954,69689,427453,68188,1397,410712,NA,426952,67687,1399,430311,429455,70190,429455,70190,NA,70785,156952,426950,NA,NA,NA,NA,NA,61449,67686,1398,426950,"ViewpointInvarianceExp1",70,74106,78,74,75,"yes",1024
"76",76,89.8734177215,89.8734177215,948.278481013,948.278481013,"#7d7d7d","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,NA,NA,NA,NA,NA,0,2,0,75,"Wasserkocher","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_0","legacy",75,75,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,808,60050,808,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Krankenhausbett","Moebel",432409,69689,430908,68188,1397,410712,NA,430407,67687,1399,433719,432910,70190,432910,70190,NA,70785,156952,430406,NA,NA,NA,NA,NA,61449,67686,1398,430406,"ViewpointInvarianceExp1",71,74914,79,75,76,"yes",1024
"77",77,90,90,946.9125,946.9125,"#7d7d7d","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,NA,NA,NA,NA,NA,0,2,0,76,"Uhr","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_60","legacy",76,76,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,839,60050,839,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wanduhr","Geraet",435802,69689,434301,68188,1397,410712,NA,433800,67687,1399,437143,436303,70190,436303,70190,NA,70785,156952,433799,NA,NA,NA,NA,NA,61449,67686,1398,433799,"ViewpointInvarianceExp1",72,75753,80,76,77,"yes",1024
"78",78,90.1234567901,90.1234567901,947.469135802,947.469135802,"#7d7d7d","Seife","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,NA,NA,NA,NA,NA,0,2,0,77,"Toaster","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_180","legacy",77,77,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,992,60050,992,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kernseife","Reinigungsmittel",439217,69689,437716,68188,1397,410712,NA,437215,67687,1399,440711,439718,70190,439718,70190,NA,70785,156952,437213,NA,NA,NA,NA,NA,61449,67686,1398,437213,"ViewpointInvarianceExp1",73,76745,81,77,78,"yes",1024
"79",79,90.243902439,90.243902439,947.231707317,947.231707317,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,NA,NA,NA,NA,NA,0,2,0,78,"Schrank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_240","legacy",78,78,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,928,60050,928,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tulpen","Pflanze",442785,69689,441284,68188,1397,410712,NA,440783,67687,1399,444215,443286,70190,443286,70190,NA,70785,156952,440782,NA,NA,NA,NA,NA,61449,67686,1398,440782,"ViewpointInvarianceExp1",74,77673,82,78,79,"yes",1024
"80",80,90.3614457831,90.3614457831,943.795180723,943.795180723,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,NA,NA,NA,NA,NA,0,2,0,79,"Besteck","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_300","legacy",79,79,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,662,60050,662,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Stehlampe","Geraet",446299,69689,444798,68188,1397,410712,NA,444297,67687,1399,447463,446800,70190,446800,70190,NA,70785,156952,444295,NA,NA,NA,NA,NA,61449,67686,1398,444296,"ViewpointInvarianceExp1",75,78335,83,79,80,"yes",1024
"81",81,90.4761904762,90.4761904762,937.761904762,937.761904762,"#7d7d7d","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,NA,NA,NA,NA,NA,0,2,0,80,"Nuss","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_300","legacy",80,80,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,437,60050,437,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Akustikgitarre","Instrument",449564,69689,448063,68188,1397,410712,NA,447562,67687,1399,450503,450065,70190,450065,70190,NA,70785,156952,447561,NA,NA,NA,NA,NA,61449,67686,1398,447561,"ViewpointInvarianceExp1",76,78772,84,80,81,"yes",1024
"82",82,90.5882352941,90.5882352941,936.388235294,936.388235294,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,NA,NA,NA,NA,NA,0,2,0,81,"Tisch","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_300","legacy",81,81,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,821,60050,821,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Sofatisch","Moebel",452603,69689,451102,68188,1397,410712,NA,450601,67687,1399,453926,453104,70190,453104,70190,NA,70785,156952,450599,NA,NA,NA,NA,NA,61449,67686,1398,450599,"ViewpointInvarianceExp1",77,79593,85,81,82,"yes",1024
"83",83,90.6976744186,90.6976744186,933.395348837,933.395348837,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,NA,NA,NA,NA,NA,0,2,0,82,"Lampe","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_0","legacy",82,82,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,679,60050,679,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tischleuchte","Geraet",456010,69689,454509,68188,1397,410712,NA,454008,67687,1399,457191,456511,70190,456511,70190,NA,70785,156952,454007,NA,NA,NA,NA,NA,61449,67686,1398,454007,"ViewpointInvarianceExp1",78,80272,86,82,83,"yes",1024
"84",84,90.8045977011,90.8045977011,935.448275862,935.448275862,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,NA,NA,NA,NA,NA,0,2,0,83,"Flugzeug","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_0","legacy",83,83,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1112,60050,1112,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ledersofa","Moebel",459289,69689,457788,68188,1397,410712,NA,457287,67687,1399,460903,459790,70190,459790,70190,NA,70785,156952,457285,NA,NA,NA,NA,NA,61449,67686,1398,457285,"ViewpointInvarianceExp1",79,81384,87,83,84,"yes",1024
"85",85,90.9090909091,90.9090909091,933.75,933.75,"#7d7d7d","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,NA,NA,NA,NA,NA,0,2,0,84,"Glas","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_0","legacy",84,84,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,786,60050,786,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","moderner_Wasserkocher","Geraet",463006,69689,461505,68188,1397,410712,NA,461003,67687,1399,464294,463507,70190,463507,70190,NA,70785,156952,461002,NA,NA,NA,NA,NA,61449,67686,1398,461002,"ViewpointInvarianceExp1",80,82170,88,84,85,"yes",1024
