"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"210",210,97.6525821596,97.6525821596,904.981220657,904.981220657,"#7d7d7d","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",209,2,209,2,0,209,2,209,2,0,209,209,2,209,2,0,0,0,209,NA,NA,NA,NA,NA,0,2,0,209,"Nuss","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_240","legacy",209,209,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,438,128378,438,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wallnuss","Nahrung",956522,139031,955021,137530,1511,791000,NA,954520,137029,1513,957462,957023,139532,957023,139532,NA,140171,213747,954519,NA,NA,NA,NA,NA,129892,137028,1512,954519,"ViewpointInvarianceExp1",208,192761,213,209,210,"yes",1024
"211",211,97.6635514019,97.6635514019,903.878504673,903.878504673,"#7d7d7d","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",210,2,210,2,0,210,2,210,2,0,210,210,2,210,2,0,0,0,210,NA,NA,NA,NA,NA,0,2,0,210,"Uhr","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_180","legacy",210,210,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,669,128378,669,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kaktus","Pflanze",959587,139031,958086,137530,1511,791000,NA,957585,137029,1513,960759,960088,139532,960088,139532,NA,140171,213747,957583,NA,NA,NA,NA,NA,129892,137028,1512,957583,"ViewpointInvarianceExp1",209,193430,214,210,211,"yes",1024
"212",212,97.6744186047,97.6744186047,902.590697674,902.590697674,"#7d7d7d","Auto","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",211,2,211,2,0,211,2,211,2,0,211,211,2,211,2,0,0,0,211,NA,NA,NA,NA,NA,0,2,0,211,"Auto","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_240","legacy",211,211,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,627,128378,627,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Panzer","Fahrzeug",962869,139031,961368,137530,1511,791000,NA,960867,137029,1513,963999,963370,139532,963370,139532,NA,140171,213747,960865,NA,NA,NA,NA,NA,129892,137028,1512,960865,"ViewpointInvarianceExp1",210,194057,215,211,212,"yes",1024
"213",213,97.6851851852,97.6851851852,901.574074074,901.574074074,"#7d7d7d","Ventilator","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",212,2,212,2,0,212,2,212,2,0,212,212,2,212,2,0,0,0,212,NA,NA,NA,NA,NA,0,2,0,212,"Seife","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_300","legacy",212,212,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,683,128378,683,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Tischventilator","Geraet",966108,139031,964607,137530,1511,791000,NA,964106,137029,1513,967294,966609,139532,966609,139532,NA,140171,213747,964105,NA,NA,NA,NA,NA,129892,137028,1512,964105,"ViewpointInvarianceExp1",211,194740,216,212,213,"yes",1024
"214",214,97.6958525346,97.6958525346,900,900,"#7d7d7d","Auto","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",213,2,213,2,0,213,2,213,2,0,213,213,2,213,2,0,0,0,213,NA,NA,NA,NA,NA,0,2,0,213,"Auto","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_0","legacy",213,213,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,560,128378,560,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Polizeiauto","Fahrzeug",969408,139031,967907,137530,1511,791000,NA,967406,137029,1513,970471,969909,139532,969909,139532,NA,140171,213747,967405,NA,NA,NA,NA,NA,129892,137028,1512,967405,"ViewpointInvarianceExp1",212,195300,217,213,214,"yes",1024
"215",215,97.7064220183,97.7064220183,899.114678899,899.114678899,"#7d7d7d","Sofa","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",214,2,214,2,0,214,2,214,2,0,214,214,2,214,2,0,0,0,214,NA,NA,NA,NA,NA,0,2,0,214,"Kaffeemaschine","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_60","legacy",214,214,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,707,128378,707,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Ecksofa","Moebel",972589,139031,971088,137530,1511,791000,NA,970587,137029,1513,973799,973090,139532,973090,139532,NA,140171,213747,970585,NA,NA,NA,NA,NA,129892,137028,1512,970586,"ViewpointInvarianceExp1",213,196007,218,214,215,"yes",1024
"216",216,97.7168949772,97.7168949772,898.374429224,898.374429224,"#7d7d7d","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",215,2,215,2,0,215,2,215,2,0,215,215,2,215,2,0,0,0,215,NA,NA,NA,NA,NA,0,2,0,215,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_300","legacy",215,215,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,737,128378,737,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Tischleuchte","Geraet",975927,139031,974426,137530,1511,791000,NA,973925,137029,1513,977167,976428,139532,976428,139532,NA,140171,213747,973923,NA,NA,NA,NA,NA,129892,137028,1512,973923,"ViewpointInvarianceExp1",214,196744,219,215,216,"yes",1024
"217",217,97.7272727273,97.7272727273,897.627272727,897.627272727,"#7d7d7d","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",216,2,216,2,0,216,2,216,2,0,216,216,2,216,2,0,0,0,216,NA,NA,NA,NA,NA,0,2,0,216,"Seife","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_0","legacy",216,216,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,734,128378,734,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Erdnuss","Nahrung",979273,139031,977772,137530,1511,791000,NA,977271,137029,1513,980510,979774,139532,979774,139532,NA,140171,213747,977270,NA,NA,NA,NA,NA,129892,137028,1512,977270,"ViewpointInvarianceExp1",215,197478,220,216,217,"yes",1024
"218",218,97.7375565611,97.7375565611,896.615384615,896.615384615,"#7d7d7d","Kamera","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",217,2,217,2,0,217,2,217,2,0,217,217,2,217,2,0,0,0,217,NA,NA,NA,NA,NA,0,2,0,217,"Auto","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_300","legacy",217,217,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,674,128378,674,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Spiegelreflexkamera","Geraet",982629,139031,981128,137530,1511,791000,NA,980626,137029,1513,983806,983130,139532,983130,139532,NA,140171,213747,980625,NA,NA,NA,NA,NA,129892,137028,1512,980625,"ViewpointInvarianceExp1",216,198152,221,217,218,"yes",1024
"219",219,97.7477477477,97.7477477477,895.990990991,895.990990991,"#7d7d7d","Telefon","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",218,2,218,2,0,218,2,218,2,0,218,218,2,218,2,0,0,0,218,NA,NA,NA,NA,NA,0,2,0,218,"Telefon","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_240","legacy",218,218,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,758,128378,758,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schnurtelefon","Geraet",985922,139031,984421,137530,1511,791000,NA,983919,137029,1513,987183,986423,139532,986423,139532,NA,140171,213747,983918,NA,NA,NA,NA,NA,129892,137028,1512,983918,"ViewpointInvarianceExp1",217,198910,222,218,219,"yes",1024
"220",220,97.7578475336,97.7578475336,896.322869955,896.322869955,"#7d7d7d","Regal","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",219,2,219,2,0,219,2,219,2,0,219,219,2,219,2,0,0,0,219,NA,NA,NA,NA,NA,0,2,0,219,"Computer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_120","legacy",219,219,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,970,128378,970,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzregal","Moebel",989301,139031,987800,137530,1511,791000,NA,987299,137029,1513,990774,989802,139532,989802,139532,NA,140171,213747,987298,NA,NA,NA,NA,NA,129892,137028,1512,987298,"ViewpointInvarianceExp1",218,199880,223,219,220,"yes",1024
"221",221,97.7678571429,97.7678571429,895.924107143,895.924107143,"#7d7d7d","Korb","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",220,2,220,2,0,220,2,220,2,0,220,220,2,220,2,0,0,0,220,NA,NA,NA,NA,NA,0,2,0,220,"Korb","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_300","legacy",220,220,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,807,128378,807,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Waeschekorb","Behaelter",992897,139031,991396,137530,1511,791000,NA,990895,137029,1513,994207,993398,139532,993398,139532,NA,140171,213747,990893,NA,NA,NA,NA,NA,129892,137028,1512,990894,"ViewpointInvarianceExp1",219,200687,224,220,221,"yes",1024
"222",222,97.7777777778,97.7777777778,894.426666667,894.426666667,"#7d7d7d","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",221,2,221,2,0,221,2,221,2,0,221,221,2,221,2,0,0,0,221,NA,NA,NA,NA,NA,0,2,0,221,"Klavier","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_180","legacy",221,221,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,559,128378,559,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Fluegel","Instrument",996329,139031,994828,137530,1511,791000,NA,994327,137029,1513,997390,996830,139532,996830,139532,NA,140171,213747,994326,NA,NA,NA,NA,NA,129892,137028,1512,994326,"ViewpointInvarianceExp1",220,201246,225,221,222,"yes",1024
"223",223,97.7876106195,97.7876106195,893.584070796,893.584070796,"#7d7d7d","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",222,2,222,2,0,222,2,222,2,0,222,222,2,222,2,0,0,0,222,NA,NA,NA,NA,NA,0,2,0,222,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_120","legacy",222,222,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,704,128378,704,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Baumbank","Moebel",999512,139031,998011,137530,1511,791000,NA,997510,137029,1513,1000719,1000013,139532,1000013,139532,NA,140171,213747,997509,NA,NA,NA,NA,NA,129892,137028,1512,997509,"ViewpointInvarianceExp1",221,201950,226,222,223,"yes",1024
"224",224,97.7973568282,97.7973568282,892.114537445,892.114537445,"#7d7d7d","Sofa","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",223,2,223,2,0,223,2,223,2,0,223,223,2,223,2,0,0,0,223,NA,NA,NA,NA,NA,0,2,0,223,"Sofa","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_240","legacy",223,223,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,560,128378,560,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Zweiersofa","Moebel",1002839,139031,1001338,137530,1511,791000,NA,1000837,137029,1513,1003902,1003340,139532,1003340,139532,NA,140171,213747,1000836,NA,NA,NA,NA,NA,129892,137028,1512,1000836,"ViewpointInvarianceExp1",222,202510,227,223,224,"yes",1024
"225",225,97.8070175439,97.8070175439,892.043859649,892.043859649,"#7d7d7d","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",224,2,224,2,0,224,2,224,2,0,224,224,2,224,2,0,0,0,224,NA,NA,NA,NA,NA,0,2,0,224,"Kamera","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_60","legacy",224,224,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,876,128378,876,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Gaenseblume","Pflanze",1006036,139031,1004535,137530,1511,791000,NA,1004034,137029,1513,1007415,1006537,139532,1006537,139532,NA,140171,213747,1004032,NA,NA,NA,NA,NA,129892,137028,1512,1004032,"ViewpointInvarianceExp1",223,203386,228,224,225,"yes",1024
"226",226,97.8165938865,97.8165938865,891.27510917,891.27510917,"#7d7d7d","Flugzeug","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",225,2,225,2,0,225,2,225,2,0,225,225,2,225,2,0,0,0,225,NA,NA,NA,NA,NA,0,2,0,225,"Flugzeug","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_60","legacy",225,225,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,716,128378,716,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kampfflieger","Fahrzeug",1009532,139031,1008031,137530,1511,791000,NA,1007530,137029,1513,1010751,1010033,139532,1010033,139532,NA,140171,213747,1007528,NA,NA,NA,NA,NA,129892,137028,1512,1007529,"ViewpointInvarianceExp1",224,204102,229,225,226,"yes",1024
"227",227,97.8260869565,97.8260869565,889.930434783,889.930434783,"#7d7d7d","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",226,2,226,2,0,226,2,226,2,0,226,226,2,226,2,0,0,0,226,NA,NA,NA,NA,NA,0,2,0,226,"Blume","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_180","legacy",226,226,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,582,128378,582,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Sonnenblume","Pflanze",1012865,139031,1011364,137530,1511,791000,NA,1010863,137029,1513,1013950,1013366,139532,1013366,139532,NA,140171,213747,1010862,NA,NA,NA,NA,NA,129892,137028,1512,1010862,"ViewpointInvarianceExp1",225,204684,230,226,227,"yes",1024
"228",228,97.8354978355,97.8354978355,891.675324675,891.675324675,"#7d7d7d","Bildschirm","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",227,2,227,2,0,227,2,227,2,0,227,227,2,227,2,0,0,0,227,NA,NA,NA,NA,NA,0,2,0,227,"Tisch","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_240","legacy",227,227,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1293,128378,1293,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Flachbildfernseher","Geraet",1016066,139031,1014565,137530,1511,791000,NA,1014064,137029,1513,1017862,1016567,139532,1016567,139532,NA,140171,213747,1014062,NA,NA,NA,NA,NA,129892,137028,1512,1014063,"ViewpointInvarianceExp1",226,205977,231,227,228,"yes",1024
"229",229,97.8448275862,97.8448275862,891.806034483,891.806034483,"#7d7d7d","Computer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",228,2,228,2,0,228,2,228,2,0,228,228,2,228,2,0,0,0,228,NA,NA,NA,NA,NA,0,2,0,228,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_180","legacy",228,228,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,922,128378,922,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","PC","Geraet",1019990,139031,1018489,137530,1511,791000,NA,1017988,137029,1513,1021415,1020491,139532,1020491,139532,NA,140171,213747,1017987,NA,NA,NA,NA,NA,129892,137028,1512,1017987,"ViewpointInvarianceExp1",227,206899,232,228,229,"yes",1024
"230",230,97.8540772532,97.8540772532,892.480686695,892.480686695,"#7d7d7d","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",229,2,229,2,0,229,2,229,2,0,229,229,2,229,2,0,0,0,229,NA,NA,NA,NA,NA,0,2,0,229,"Klavier","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_60","legacy",229,229,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1049,128378,1049,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Sofatisch","Moebel",1023511,139031,1022010,137530,1511,791000,NA,1021509,137029,1513,1025063,1024012,139532,1024012,139532,NA,140171,213747,1021507,NA,NA,NA,NA,NA,129892,137028,1512,1021507,"ViewpointInvarianceExp1",228,207948,233,229,230,"yes",1024
