"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"97",97,92,92,839.08,839.08,"#7d7d7d","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,NA,NA,NA,NA,NA,0,2,0,96,"Nuss","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_0","legacy",96,96,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,485,100532,485,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Laptop","Geraet",532756,110774,531255,109273,1484,457185,NA,530754,108772,1486,533743,533257,111275,533257,111275,NA,111825,193250,530753,NA,NA,NA,NA,NA,102018,108771,1485,530753,"ViewpointInvarianceExp1",92,83908,100,96,97,"yes",1024
"98",98,92.0792079208,92.0792079208,839.673267327,839.673267327,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,NA,NA,NA,NA,NA,0,2,0,97,"Baum","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_180","legacy",97,97,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,899,100532,899,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Palme","Pflanze",535854,110774,534353,109273,1484,457185,NA,533852,108772,1486,537255,536355,111275,536355,111275,NA,111825,193250,533850,NA,NA,NA,NA,NA,102018,108771,1485,533850,"ViewpointInvarianceExp1",93,84807,101,97,98,"yes",1024
"99",99,92.1568627451,92.1568627451,839.450980392,839.450980392,"#7d7d7d","Flugzeug","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,NA,NA,NA,NA,NA,0,2,0,98,"Flugzeug","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_120","legacy",98,98,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,817,100532,817,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Zweiteweltkriegsflieger","Fahrzeug",539344,110774,537843,109273,1484,457185,NA,537342,108772,1486,540664,539845,111275,539845,111275,NA,111825,193250,537341,NA,NA,NA,NA,NA,102018,108771,1485,537341,"ViewpointInvarianceExp1",94,85624,102,98,99,"yes",1024
"100",100,92.2330097087,92.2330097087,837.281553398,837.281553398,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,NA,NA,NA,NA,NA,0,2,0,99,"Computer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_0","legacy",99,99,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,616,100532,616,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Bonsai","Pflanze",542777,110774,541276,109273,1484,457185,NA,540775,108772,1486,543895,543278,111275,543278,111275,NA,111825,193250,540774,NA,NA,NA,NA,NA,102018,108771,1485,540774,"ViewpointInvarianceExp1",95,86240,103,99,100,"yes",1024
"101",101,92.3076923077,92.3076923077,840.144230769,840.144230769,"#7d7d7d","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,NA,NA,NA,NA,NA,0,2,0,100,"Gitarre","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_60","legacy",100,100,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1135,100532,1135,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Baumbank","Moebel",546010,110774,544509,109273,1484,457185,NA,544008,108772,1486,547647,546511,111275,546511,111275,NA,111825,193250,544007,NA,NA,NA,NA,NA,102018,108771,1485,544007,"ViewpointInvarianceExp1",96,87375,104,100,101,"yes",1024
"102",102,92.380952381,92.380952381,839.342857143,839.342857143,"#7d7d7d","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,NA,NA,NA,NA,NA,0,2,0,101,"Eimer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_180","legacy",101,101,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,756,100532,756,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Muelleimer","Behaelter",549741,110774,548240,109273,1484,457185,NA,547739,108772,1486,551000,550242,111275,550242,111275,NA,111825,193250,547738,NA,NA,NA,NA,NA,102018,108771,1485,547738,"ViewpointInvarianceExp1",97,88131,105,101,102,"yes",1024
"103",103,92.4528301887,92.4528301887,836.424528302,836.424528302,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,NA,NA,NA,NA,NA,0,2,0,102,"Lampe","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_240","legacy",102,102,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,530,100532,530,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Stehlampe","Geraet",553086,110774,551585,109273,1484,457185,NA,551083,108772,1486,554119,553588,111275,553588,111275,NA,111825,193250,551082,NA,NA,NA,NA,NA,102018,108771,1485,551082,"ViewpointInvarianceExp1",98,88661,106,102,103,"yes",1024
"104",104,92.523364486,92.523364486,832.859813084,832.859813084,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,NA,NA,NA,NA,NA,0,2,0,103,"Tisch","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_300","legacy",103,103,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,455,100532,455,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Sofatisch","Moebel",556210,110774,554709,109273,1484,457185,NA,554208,108772,1486,557167,556711,111275,556711,111275,NA,111825,193250,554207,NA,NA,NA,NA,NA,102018,108771,1485,554207,"ViewpointInvarianceExp1",99,89116,107,103,104,"yes",1024
"105",105,92.5925925926,92.5925925926,832.268518519,832.268518519,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,NA,NA,NA,NA,NA,0,2,0,104,"Glas","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",104,104,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,769,100532,769,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Wallnuss","Nahrung",559280,110774,557779,109273,1484,457185,NA,557278,108772,1486,560551,559781,111275,559781,111275,NA,111825,193250,557277,NA,NA,NA,NA,NA,102018,108771,1485,557277,"ViewpointInvarianceExp1",100,89885,108,104,105,"yes",1024
"106",106,92.6605504587,92.6605504587,829.128440367,829.128440367,"#7d7d7d","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,NA,NA,NA,NA,NA,0,2,0,105,"Baum","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_120","legacy",105,105,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,490,100532,490,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Tanne","Pflanze",562638,110774,561137,109273,1484,457185,NA,560636,108772,1486,563631,563140,111275,563140,111275,NA,111825,193250,560635,NA,NA,NA,NA,NA,102018,108771,1485,560635,"ViewpointInvarianceExp1",101,90375,109,105,106,"yes",1024
"107",107,92.7272727273,92.7272727273,828.572727273,828.572727273,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,NA,NA,NA,NA,NA,0,2,0,106,"Sofa","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_240","legacy",106,106,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,768,100532,768,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Zweiersofa","Moebel",565721,110774,564220,109273,1484,457185,NA,563719,108772,1486,566991,566222,111275,566222,111275,NA,111825,193250,563718,NA,NA,NA,NA,NA,102018,108771,1485,563718,"ViewpointInvarianceExp1",102,91143,110,106,107,"yes",1024
"108",108,92.7927927928,92.7927927928,829.171171171,829.171171171,"#7d7d7d","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,NA,NA,NA,NA,NA,0,2,0,107,"Uhr","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_0","legacy",107,107,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,895,100532,895,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Pianino","Instrument",569114,110774,567613,109273,1484,457185,NA,567112,108772,1486,570511,569615,111275,569615,111275,NA,111825,193250,567111,NA,NA,NA,NA,NA,102018,108771,1485,567111,"ViewpointInvarianceExp1",103,92038,111,107,108,"yes",1024
"109",109,92.8571428571,92.8571428571,830.9375,830.9375,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,NA,NA,NA,NA,NA,0,2,0,108,"Stuhl","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_300","legacy",108,108,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1027,100532,1027,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Buerostuhl","Moebel",572614,110774,571113,109273,1484,457185,NA,570612,108772,1486,574143,573115,111275,573115,111275,NA,111825,193250,570610,NA,NA,NA,NA,NA,102018,108771,1485,570610,"ViewpointInvarianceExp1",104,93065,112,108,109,"yes",1024
"110",110,92.9203539823,92.9203539823,829.115044248,829.115044248,"#7d7d7d","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,NA,NA,NA,NA,NA,0,2,0,109,"Eimer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_300","legacy",109,109,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,625,100532,625,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Wandregal","Moebel",576224,110774,574723,109273,1484,457185,NA,574222,108772,1486,577351,576725,111275,576725,111275,NA,111825,193250,574221,NA,NA,NA,NA,NA,102018,108771,1485,574221,"ViewpointInvarianceExp1",105,93690,113,109,110,"yes",1024
"111",111,92.9824561404,92.9824561404,824.938596491,824.938596491,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,NA,NA,NA,NA,NA,0,2,0,110,"Besteck","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_0","legacy",110,110,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,353,100532,353,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Messer","Werkzeug",579464,110774,577963,109273,1484,457185,NA,577462,108772,1486,580319,579965,111275,579965,111275,NA,111825,193250,577460,NA,NA,NA,NA,NA,102018,108771,1485,577460,"ViewpointInvarianceExp1",106,94043,114,110,111,"yes",1024
"112",112,93.0434782609,93.0434782609,824.913043478,824.913043478,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,NA,NA,NA,NA,NA,0,2,0,111,"Auto","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_120","legacy",111,111,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,822,100532,822,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Polizeiauto","Fahrzeug",582435,110774,580934,109273,1484,457185,NA,580433,108772,1486,583759,582936,111275,582936,111275,NA,111825,193250,580432,NA,NA,NA,NA,NA,102018,108771,1485,580432,"ViewpointInvarianceExp1",107,94865,115,111,112,"yes",1024
"113",113,93.1034482759,93.1034482759,826.301724138,826.301724138,"#7d7d7d","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,NA,NA,NA,NA,NA,0,2,0,112,"Klavier","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_180","legacy",112,112,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,986,100532,986,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Espressomaschine","Geraet",585855,110774,584354,109273,1484,457185,NA,583852,108772,1486,587343,586356,111275,586356,111275,NA,111825,193250,583851,NA,NA,NA,NA,NA,102018,108771,1485,583851,"ViewpointInvarianceExp1",108,95851,116,112,113,"yes",1024
"114",114,93.1623931624,93.1623931624,827.58974359,827.58974359,"#7d7d7d","Kopfhoerer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,NA,NA,NA,NA,NA,0,2,0,113,"Blume","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_180","legacy",113,113,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,977,100532,977,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Eardbudohrhoerer","Geraet",589456,110774,587955,109273,1484,457185,NA,587454,108772,1486,590935,589957,111275,589957,111275,NA,111825,193250,587452,NA,NA,NA,NA,NA,102018,108771,1485,587452,"ViewpointInvarianceExp1",109,96828,117,113,114,"yes",1024
"115",115,92.3728813559,92.3728813559,826.271186441,826.271186441,"#7d7d7d","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,NA,NA,NA,NA,NA,0,2,0,114,"Telefon","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_180","legacy",114,114,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,672,100532,672,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schnurtelefon","Geraet",593033,110774,591532,109273,1484,594208,NA,591031,108772,1486,594958,593534,111275,593534,111275,NA,111825,193250,591029,NA,NA,NA,NA,NA,102018,108771,1485,591029,"ViewpointInvarianceExp1",109,97500,118,114,115,"yes",1024
"116",116,92.4369747899,92.4369747899,822.865546218,822.865546218,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,NA,NA,NA,NA,NA,0,2,0,115,"Auto","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_300","legacy",115,115,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,421,100532,421,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Pickuptruck","Fahrzeug",597076,110774,595575,109273,1484,594208,NA,595074,108772,1486,597999,597577,111275,597577,111275,NA,111825,193250,595072,NA,NA,NA,NA,NA,102018,108771,1485,595073,"ViewpointInvarianceExp1",110,97921,119,115,116,"yes",1024
"117",117,91.6666666667,91.6666666667,830.408333333,830.408333333,"#7d7d7d","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,NA,NA,NA,NA,NA,0,2,0,116,"Flugzeug","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_240","legacy",116,116,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1728,100532,1728,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Zweiteweltkriegsflieger","Fahrzeug",600105,110774,598604,109273,1484,602336,NA,598102,108772,1486,603086,600606,111275,600606,111275,NA,111825,193250,598101,NA,NA,NA,NA,NA,102018,108771,1485,598101,"ViewpointInvarianceExp1",110,99649,120,116,117,"yes",1024
