"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"159",159,96.9135802469,96.9135802469,929.401234568,929.401234568,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",158,2,158,2,0,158,2,158,2,0,158,158,2,158,2,0,0,0,158,NA,NA,NA,NA,NA,0,2,0,158,"Baum","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_120","legacy",158,158,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1228,142375,1228,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Strassenlaterne","Geraet",801670,153499,800169,151998,1437,798793,NA,799668,151497,1438,803401,802171,154000,802171,154000,NA,154933,237613,799667,NA,NA,NA,NA,NA,143814,151496,1437,799667,"ViewpointInvarianceExp1",157,150563,162,158,159,"yes",1024
"160",160,96.9325153374,96.9325153374,928.392638037,928.392638037,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",159,2,159,2,0,159,2,159,2,0,159,159,2,159,2,0,0,0,159,NA,NA,NA,NA,NA,0,2,0,159,"Blume","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_180","legacy",159,159,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,765,142375,765,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Orchidee","Pflanze",805525,153499,804024,151998,1437,798793,NA,803523,151497,1438,806793,806026,154000,806026,154000,NA,154933,237613,803521,NA,NA,NA,NA,NA,143814,151496,1437,803521,"ViewpointInvarianceExp1",158,151328,163,159,160,"yes",1024
"161",161,96.9512195122,96.9512195122,933.030487805,933.030487805,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",160,2,160,2,0,160,2,160,2,0,160,160,2,160,2,0,0,0,160,NA,NA,NA,NA,NA,0,2,0,160,"Besteck","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_60","legacy",160,160,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1689,142375,1689,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Rollstuhl","Moebel",808905,153499,807404,151998,1437,798793,NA,806903,151497,1438,811096,809406,154000,809406,154000,NA,154933,237613,806901,NA,NA,NA,NA,NA,143814,151496,1437,806901,"ViewpointInvarianceExp1",159,153017,164,160,161,"yes",1024
"162",162,96.9696969697,96.9696969697,932.175757576,932.175757576,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",161,2,161,2,0,161,2,161,2,0,161,161,2,161,2,0,0,0,161,NA,NA,NA,NA,NA,0,2,0,161,"Blume","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_300","legacy",161,161,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,792,142375,792,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kaktus","Pflanze",813194,153499,811693,151998,1437,798793,NA,811192,151497,1438,814489,813695,154000,813695,154000,NA,154933,237613,811190,NA,NA,NA,NA,NA,143814,151496,1437,811190,"ViewpointInvarianceExp1",160,153809,165,161,162,"yes",1024
"163",163,96.9879518072,96.9879518072,929.608433735,929.608433735,"#7d7d7d","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",162,2,162,2,0,162,2,162,2,0,162,162,2,162,2,0,0,0,162,NA,NA,NA,NA,NA,0,2,0,162,"Boot","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_60","legacy",162,162,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,506,142375,506,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ruderboot","Fahrzeug",816592,153499,815091,151998,1437,798793,NA,814590,151497,1438,817601,817093,154000,817093,154000,NA,154933,237613,814589,NA,NA,NA,NA,NA,143814,151496,1437,814589,"ViewpointInvarianceExp1",161,154315,166,162,163,"yes",1024
"164",164,97.005988024,97.005988024,931.299401198,931.299401198,"#7d7d7d","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",163,2,163,2,0,163,2,163,2,0,163,163,2,163,2,0,0,0,163,NA,NA,NA,NA,NA,0,2,0,163,"Schrank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_180","legacy",163,163,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1212,142375,1212,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Keyboard","Instrument",819710,153499,818209,151998,1437,798793,NA,817708,151497,1438,821424,820211,154000,820211,154000,NA,154933,237613,817707,NA,NA,NA,NA,NA,143814,151496,1437,817707,"ViewpointInvarianceExp1",162,155527,167,163,164,"yes",1024
"165",165,97.0238095238,97.0238095238,929.720238095,929.720238095,"#7d7d7d","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",164,2,164,2,0,164,2,164,2,0,164,164,2,164,2,0,0,0,164,NA,NA,NA,NA,NA,0,2,0,164,"Drucker","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_300","legacy",164,164,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,666,142375,666,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Multifunktionsdrucker","Geraet",823544,153499,822043,151998,1437,798793,NA,821542,151497,1438,824712,824045,154000,824045,154000,NA,154933,237613,821540,NA,NA,NA,NA,NA,143814,151496,1437,821540,"ViewpointInvarianceExp1",163,156193,168,164,165,"yes",1024
"166",166,97.0414201183,97.0414201183,928.775147929,928.775147929,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",165,2,165,2,0,165,2,165,2,0,165,165,2,165,2,0,0,0,165,NA,NA,NA,NA,NA,0,2,0,165,"Nuss","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_0","legacy",165,165,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,770,142375,770,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Erdnuss","Nahrung",826832,153499,825331,151998,1437,798793,NA,824830,151497,1438,828104,827333,154000,827333,154000,NA,154933,237613,824829,NA,NA,NA,NA,NA,143814,151496,1437,824829,"ViewpointInvarianceExp1",164,156963,169,165,166,"yes",1024
"167",167,97.0588235294,97.0588235294,926.594117647,926.594117647,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",166,2,166,2,0,166,2,166,2,0,166,166,2,166,2,0,0,0,166,NA,NA,NA,NA,NA,0,2,0,166,"Tisch","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_0","legacy",166,166,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,558,142375,558,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tulpen","Pflanze",830204,153499,828703,151998,1437,798793,NA,828202,151497,1438,831265,830705,154000,830705,154000,NA,154933,237613,828200,NA,NA,NA,NA,NA,143814,151496,1437,828200,"ViewpointInvarianceExp1",165,157521,170,166,167,"yes",1024
"168",168,96.4912280702,96.4912280702,929.333333333,929.333333333,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",167,2,167,2,0,167,2,167,2,0,167,167,2,167,2,0,0,0,167,NA,NA,NA,NA,NA,0,2,0,167,"Mixer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_180","legacy",167,167,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1395,142375,1395,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schreibtisch","Moebel",833359,153499,831858,151998,1437,835258,NA,831357,151497,1438,836008,833860,154000,833860,154000,NA,154933,237613,831356,NA,NA,NA,NA,NA,143814,151496,1437,831356,"ViewpointInvarianceExp1",165,158916,171,167,168,"yes",1024
"169",169,96.511627907,96.511627907,930.511627907,930.511627907,"#7d7d7d","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",168,2,168,2,0,168,2,168,2,0,168,168,2,168,2,0,0,0,168,NA,NA,NA,NA,NA,0,2,0,168,"Bett","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_60","legacy",168,168,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1132,142375,1132,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Einzelbett","Moebel",838126,153499,836625,151998,1437,835258,NA,836124,151497,1438,839760,838627,154000,838627,154000,NA,154933,237613,836122,NA,NA,NA,NA,NA,143814,151496,1437,836122,"ViewpointInvarianceExp1",166,160048,172,168,169,"yes",1024
"170",170,96.5317919075,96.5317919075,931.300578035,931.300578035,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",169,2,169,2,0,169,2,169,2,0,169,169,2,169,2,0,0,0,169,NA,NA,NA,NA,NA,0,2,0,169,"Auto","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_180","legacy",169,169,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1067,142375,1067,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Zweiersofa","Moebel",841879,153499,840378,151998,1437,835258,NA,839877,151497,1438,843449,842380,154000,842380,154000,NA,154933,237613,839875,NA,NA,NA,NA,NA,143814,151496,1437,839875,"ViewpointInvarianceExp1",167,161115,173,169,170,"yes",1024
"171",171,96.5517241379,96.5517241379,930.994252874,930.994252874,"#7d7d7d","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",170,2,170,2,0,170,2,170,2,0,170,170,2,170,2,0,0,0,170,NA,NA,NA,NA,NA,0,2,0,170,"Wasserkocher","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_0","legacy",170,170,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,878,142375,878,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","retro_Wasserkocher","Geraet",845563,153499,844062,151998,1437,835258,NA,843561,151497,1438,846945,846065,154000,846065,154000,NA,154933,237613,843560,NA,NA,NA,NA,NA,143814,151496,1437,843560,"ViewpointInvarianceExp1",168,161993,174,170,171,"yes",1024
"172",172,96.5714285714,96.5714285714,929.291428571,929.291428571,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",171,2,171,2,0,171,2,171,2,0,171,171,2,171,2,0,0,0,171,NA,NA,NA,NA,NA,0,2,0,171,"Nuss","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_300","legacy",171,171,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,633,142375,633,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Mandel","Nahrung",849065,153499,847564,151998,1437,835258,NA,847063,151497,1438,850200,849566,154000,849566,154000,NA,154933,237613,847062,NA,NA,NA,NA,NA,143814,151496,1437,847062,"ViewpointInvarianceExp1",169,162626,175,171,172,"yes",1024
"173",173,96.5909090909,96.5909090909,927.420454545,927.420454545,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",172,2,172,2,0,172,2,172,2,0,172,172,2,172,2,0,0,0,172,NA,NA,NA,NA,NA,0,2,0,172,"Seife","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_0","legacy",172,172,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,600,142375,600,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Rosen","Pflanze",852306,153499,850805,151998,1437,835258,NA,850304,151497,1438,853408,852807,154000,852807,154000,NA,154933,237613,850302,NA,NA,NA,NA,NA,143814,151496,1437,850302,"ViewpointInvarianceExp1",170,163226,176,172,173,"yes",1024
"174",174,96.6101694915,96.6101694915,926.09039548,926.09039548,"#7d7d7d","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",173,2,173,2,0,173,2,173,2,0,173,173,2,173,2,0,0,0,173,NA,NA,NA,NA,NA,0,2,0,173,"Telefon","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_120","legacy",173,173,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,692,142375,692,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schnurtelefon","Geraet",855526,153499,854025,151998,1437,835258,NA,853524,151497,1438,856720,856027,154000,856027,154000,NA,154933,237613,853523,NA,NA,NA,NA,NA,143814,151496,1437,853523,"ViewpointInvarianceExp1",171,163918,177,173,174,"yes",1024
"175",175,96.6292134831,96.6292134831,929.016853933,929.016853933,"#7d7d7d","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",174,2,174,2,0,174,2,174,2,0,174,174,2,174,2,0,0,0,174,NA,NA,NA,NA,NA,0,2,0,174,"Tisch","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_300","legacy",174,174,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1447,142375,1447,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kreuzfahrtschiff","Fahrzeug",858827,153499,857326,151998,1437,835258,NA,856825,151497,1438,860776,859328,154000,859328,154000,NA,154933,237613,856823,NA,NA,NA,NA,NA,143814,151496,1437,856823,"ViewpointInvarianceExp1",172,165365,178,174,175,"yes",1024
"176",176,96.6480446927,96.6480446927,927.687150838,927.687150838,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",175,2,175,2,0,175,2,175,2,0,175,175,2,175,2,0,0,0,175,NA,NA,NA,NA,NA,0,2,0,175,"Boot","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_300","legacy",175,175,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,691,142375,691,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Rundtisch","Moebel",862871,153499,861370,151998,1437,835258,NA,860869,151497,1438,864064,863372,154000,863372,154000,NA,154933,237613,860867,NA,NA,NA,NA,NA,143814,151496,1437,860867,"ViewpointInvarianceExp1",173,166056,179,175,176,"yes",1024
"177",177,96.6666666667,96.6666666667,926.822222222,926.822222222,"#7d7d7d","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",176,2,176,2,0,176,2,176,2,0,176,176,2,176,2,0,0,0,176,NA,NA,NA,NA,NA,0,2,0,176,"Regal","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_240","legacy",176,176,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,772,142375,772,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Segelboot","Fahrzeug",866174,153499,864673,151998,1437,835258,NA,864172,151497,1438,867448,866675,154000,866675,154000,NA,154933,237613,864171,NA,NA,NA,NA,NA,143814,151496,1437,864171,"ViewpointInvarianceExp1",174,166828,180,176,177,"yes",1024
"178",178,96.6850828729,96.6850828729,925.497237569,925.497237569,"#7d7d7d","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",177,2,177,2,0,177,2,177,2,0,177,177,2,177,2,0,0,0,177,NA,NA,NA,NA,NA,0,2,0,177,"Korb","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_240","legacy",177,177,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,687,142375,687,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Segelflieger","Fahrzeug",869554,153499,868053,151998,1437,835258,NA,867552,151497,1438,870744,870055,154000,870055,154000,NA,154933,237613,867551,NA,NA,NA,NA,NA,143814,151496,1437,867551,"ViewpointInvarianceExp1",175,167515,181,177,178,"yes",1024
"179",179,96.7032967033,96.7032967033,926.412087912,926.412087912,"#7d7d7d","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",178,2,178,2,0,178,2,178,2,0,178,178,2,178,2,0,0,0,178,NA,NA,NA,NA,NA,0,2,0,178,"Bett","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_180","legacy",178,178,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1092,142375,1092,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Krankenhausbett","Moebel",872870,153499,871369,151998,1437,835258,NA,870868,151497,1438,874464,873371,154000,873371,154000,NA,154933,237613,870866,NA,NA,NA,NA,NA,143814,151496,1437,870867,"ViewpointInvarianceExp1",176,168607,182,178,179,"yes",1024
