"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"157",157,90,90,655.06875,655.06875,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",156,2,156,2,0,156,2,156,2,0,156,156,2,156,2,0,0,0,156,NA,NA,NA,NA,NA,0,2,0,156,"Klavier","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_60","legacy",156,156,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,472,91726,472,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kreuzfahrtschiff","Fahrzeug",674905,101242,673404,99741,1418,642785,NA,672903,99240,1420,675880,675406,101743,675406,101743,NA,102186,152634,672902,NA,NA,NA,NA,NA,93147,99238,1419,672902,"ViewpointInvarianceExp1",144,104811,160,156,157,"yes",1024
"158",158,90.0621118012,90.0621118012,654.310559006,654.310559006,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",157,2,157,2,0,157,2,157,2,0,157,157,2,157,2,0,0,0,157,NA,NA,NA,NA,NA,0,2,0,157,"Sofa","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_300","legacy",157,157,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,533,91726,533,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Dreiersofa","Moebel",677965,101242,676464,99741,1418,642785,NA,675963,99240,1420,679000,678466,101743,678466,101743,NA,102186,152634,675962,NA,NA,NA,NA,NA,93147,99238,1419,675962,"ViewpointInvarianceExp1",145,105344,161,157,158,"yes",1024
"159",159,89.5061728395,89.5061728395,652.987654321,652.987654321,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",158,2,158,2,0,158,2,158,2,0,158,158,2,158,2,0,0,0,158,NA,NA,NA,NA,NA,0,2,0,158,"Klavier","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_300","legacy",158,158,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,440,91726,440,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Keyboard","Instrument",681090,101242,679589,99741,1418,682033,NA,679088,99240,1420,682783,681591,101743,681591,101743,NA,102186,152634,679087,NA,NA,NA,NA,NA,93147,99238,1419,679087,"ViewpointInvarianceExp1",145,105784,162,158,159,"yes",1024
"160",160,89.5705521472,89.5705521472,651.613496933,651.613496933,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",159,2,159,2,0,159,2,159,2,0,159,159,2,159,2,0,0,0,159,NA,NA,NA,NA,NA,0,2,0,159,"Uhr","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_300","legacy",159,159,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,429,91726,429,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Barstuhl","Moebel",684901,101242,683400,99741,1418,682033,NA,682899,99240,1420,685832,685402,101743,685402,101743,NA,102186,152634,682898,NA,NA,NA,NA,NA,93147,99238,1419,682898,"ViewpointInvarianceExp1",146,106213,163,159,160,"yes",1024
"161",161,89.6341463415,89.6341463415,652.609756098,652.609756098,"#cacaca","Bildschirm","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",160,2,160,2,0,160,2,160,2,0,160,160,2,160,2,0,0,0,160,NA,NA,NA,NA,NA,0,2,0,160,"Bildschirm","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_60","legacy",160,160,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,815,91726,815,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Desktop","Geraet",687930,101242,686429,99741,1418,682033,NA,685928,99240,1420,689248,688431,101743,688431,101743,NA,102186,152634,685926,NA,NA,NA,NA,NA,93147,99238,1419,685927,"ViewpointInvarianceExp1",147,107028,164,160,161,"yes",1024
"162",162,89.696969697,89.696969697,651.333333333,651.333333333,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",161,2,161,2,0,161,2,161,2,0,161,161,2,161,2,0,0,0,161,NA,NA,NA,NA,NA,0,2,0,161,"Blume","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_120","legacy",161,161,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,442,91726,442,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tulpen","Pflanze",691351,101242,689850,99741,1418,682033,NA,689349,99240,1420,692296,691852,101743,691852,101743,NA,102186,152634,689348,NA,NA,NA,NA,NA,93147,99238,1419,689348,"ViewpointInvarianceExp1",148,107470,165,161,162,"yes",1024
"163",163,89.7590361446,89.7590361446,651.102409639,651.102409639,"#cacaca","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",162,2,162,2,0,162,2,162,2,0,162,162,2,162,2,0,0,0,162,NA,NA,NA,NA,NA,0,2,0,162,"Glas","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_240","legacy",162,162,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,613,91726,613,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Trinkglas","Trinkgefaess",694380,101242,692879,99741,1418,682033,NA,692378,99240,1420,695496,694881,101743,694881,101743,NA,102186,152634,692377,NA,NA,NA,NA,NA,93147,99238,1419,692377,"ViewpointInvarianceExp1",149,108083,166,162,163,"yes",1024
"164",164,89.8203592814,89.8203592814,650.419161677,650.419161677,"#cacaca","Toaster","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",163,2,163,2,0,163,2,163,2,0,163,163,2,163,2,0,0,0,163,NA,NA,NA,NA,NA,0,2,0,163,"Toaster","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_300","legacy",163,163,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,537,91726,537,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","2_Scheiben_Toaster","Geraet",697592,101242,696091,99741,1418,682033,NA,695590,99240,1420,698632,698093,101743,698093,101743,NA,102186,152634,695588,NA,NA,NA,NA,NA,93147,99238,1419,695588,"ViewpointInvarianceExp1",150,108620,167,163,164,"yes",1024
"165",165,89.880952381,89.880952381,650.041666667,650.041666667,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",164,2,164,2,0,164,2,164,2,0,164,164,2,164,2,0,0,0,164,NA,NA,NA,NA,NA,0,2,0,164,"Klavier","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_240","legacy",164,164,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,587,91726,587,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Etagentisch","Moebel",700710,101242,699209,99741,1418,682033,NA,698708,99240,1420,701800,701211,101743,701211,101743,NA,102186,152634,698707,NA,NA,NA,NA,NA,93147,99238,1419,698707,"ViewpointInvarianceExp1",151,109207,168,164,165,"yes",1024
"166",166,89.9408284024,89.9408284024,650.869822485,650.869822485,"#cacaca","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",165,2,165,2,0,165,2,165,2,0,165,165,2,165,2,0,0,0,165,NA,NA,NA,NA,NA,0,2,0,165,"Regal","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_180","legacy",165,165,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,790,91726,790,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Smartphone","Geraet",703899,101242,702398,99741,1418,682033,NA,701896,99240,1420,705191,704400,101743,704400,101743,NA,102186,152634,701895,NA,NA,NA,NA,NA,93147,99238,1419,701895,"ViewpointInvarianceExp1",152,109997,169,165,166,"yes",1024
"167",167,90,90,650.2,650.2,"#cacaca","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",166,2,166,2,0,166,2,166,2,0,166,166,2,166,2,0,0,0,166,NA,NA,NA,NA,NA,0,2,0,166,"Flugzeug","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_120","legacy",166,166,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,537,91726,537,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Zweiteweltkriegsflieger","Fahrzeug",707281,101242,705780,99741,1418,682033,NA,705279,99240,1420,708320,707782,101743,707782,101743,NA,102186,152634,705278,NA,NA,NA,NA,NA,93147,99238,1419,705278,"ViewpointInvarianceExp1",153,110534,170,166,167,"yes",1024
"168",168,90.0584795322,90.0584795322,650.69005848,650.69005848,"#cacaca","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",167,2,167,2,0,167,2,167,2,0,167,167,2,167,2,0,0,0,167,NA,NA,NA,NA,NA,0,2,0,167,"Baum","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_180","legacy",167,167,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,734,91726,734,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schnurtelefon","Geraet",710404,101242,708903,99741,1418,682033,NA,708402,99240,1420,711640,710905,101743,710905,101743,NA,102186,152634,708400,NA,NA,NA,NA,NA,93147,99238,1419,708400,"ViewpointInvarianceExp1",154,111268,171,167,168,"yes",1024
"169",169,90.1162790698,90.1162790698,649.540697674,649.540697674,"#cacaca","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",168,2,168,2,0,168,2,168,2,0,168,168,2,168,2,0,0,0,168,NA,NA,NA,NA,NA,0,2,0,168,"Lampe","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_0","legacy",168,168,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,453,91726,453,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tanne","Pflanze",713732,101242,712231,99741,1418,682033,NA,711730,99240,1420,714688,714233,101743,714233,101743,NA,102186,152634,711729,NA,NA,NA,NA,NA,93147,99238,1419,711729,"ViewpointInvarianceExp1",155,111721,172,168,169,"yes",1024
"170",170,90.1734104046,90.1734104046,648.514450867,648.514450867,"#cacaca","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",169,2,169,2,0,169,2,169,2,0,169,169,2,169,2,0,0,0,169,NA,NA,NA,NA,NA,0,2,0,169,"Regal","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_300","legacy",169,169,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,472,91726,472,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzregal","Moebel",716769,101242,715268,99741,1418,682033,NA,714767,99240,1420,717744,717270,101743,717270,101743,NA,102186,152634,714765,NA,NA,NA,NA,NA,93147,99238,1419,714766,"ViewpointInvarianceExp1",156,112193,173,169,170,"yes",1024
"171",171,90.2298850575,90.2298850575,647.913793103,647.913793103,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",170,2,170,2,0,170,2,170,2,0,170,170,2,170,2,0,0,0,170,NA,NA,NA,NA,NA,0,2,0,170,"Auto","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_300","legacy",170,170,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,544,91726,544,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Panzer","Fahrzeug",719825,101242,718324,99741,1418,682033,NA,717822,99240,1420,720872,720326,101743,720326,101743,NA,102186,152634,717821,NA,NA,NA,NA,NA,93147,99238,1419,717821,"ViewpointInvarianceExp1",157,112737,174,170,171,"yes",1024
"172",172,89.7142857143,89.7142857143,647.617142857,647.617142857,"#cacaca","Regal","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",171,2,171,2,0,171,2,171,2,0,171,171,2,171,2,0,0,0,171,NA,NA,NA,NA,NA,0,2,0,171,"Regal","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_0","legacy",171,171,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,596,91726,596,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Metallregal","Moebel",722981,101242,721480,99741,1418,724080,NA,720979,99240,1420,724830,723482,101743,723482,101743,NA,102186,152634,720977,NA,NA,NA,NA,NA,93147,99238,1419,720977,"ViewpointInvarianceExp1",157,113333,175,171,172,"yes",1024
"173",173,89.7727272727,89.7727272727,646.738636364,646.738636364,"#cacaca","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",172,2,172,2,0,172,2,172,2,0,172,172,2,172,2,0,0,0,172,NA,NA,NA,NA,NA,0,2,0,172,"Sitzbank","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_240","legacy",172,172,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,493,91726,493,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzbank_mit_Lehne","Moebel",726932,101242,725431,99741,1418,724080,NA,724929,99240,1420,727928,727433,101743,727433,101743,NA,102186,152634,724928,NA,NA,NA,NA,NA,93147,99238,1419,724928,"ViewpointInvarianceExp1",158,113826,176,172,173,"yes",1024
"174",174,89.8305084746,89.8305084746,647.169491525,647.169491525,"#cacaca","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",173,2,173,2,0,173,2,173,2,0,173,173,2,173,2,0,0,0,173,NA,NA,NA,NA,NA,0,2,0,173,"Regal","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_60","legacy",173,173,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,723,91726,723,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Sektglas","Trinkgefaess",730022,101242,728521,99741,1418,724080,NA,728020,99240,1420,731248,730523,101743,730523,101743,NA,102186,152634,728019,NA,NA,NA,NA,NA,93147,99238,1419,728019,"ViewpointInvarianceExp1",159,114549,177,173,174,"yes",1024
"175",175,89.8876404494,89.8876404494,649.185393258,649.185393258,"#cacaca","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",174,2,174,2,0,174,2,174,2,0,174,174,2,174,2,0,0,0,174,NA,NA,NA,NA,NA,0,2,0,174,"Lampe","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_300","legacy",174,174,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1006,91726,1006,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Stehlampe","Geraet",733347,101242,731846,99741,1418,724080,NA,731345,99240,1420,734855,733848,101743,733848,101743,NA,102186,152634,731344,NA,NA,NA,NA,NA,93147,99238,1419,731344,"ViewpointInvarianceExp1",160,115555,178,174,175,"yes",1024
"176",176,89.9441340782,89.9441340782,649.675977654,649.675977654,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",175,2,175,2,0,175,2,175,2,0,175,175,2,175,2,0,0,0,175,NA,NA,NA,NA,NA,0,2,0,175,"Klavier","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_0","legacy",175,175,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,737,91726,737,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Fluegel","Instrument",736952,101242,735451,99741,1418,724080,NA,734950,99240,1420,738192,737453,101743,737453,101743,NA,102186,152634,734949,NA,NA,NA,NA,NA,93147,99238,1419,734949,"ViewpointInvarianceExp1",161,116292,179,175,176,"yes",1024
"177",177,90,90,649.594444444,649.594444444,"#cacaca","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",176,2,176,2,0,176,2,176,2,0,176,176,2,176,2,0,0,0,176,NA,NA,NA,NA,NA,0,2,0,176,"Eimer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_0","legacy",176,176,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,635,91726,635,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Digitaluhr","Geraet",740278,101242,738777,99741,1418,724080,NA,738276,99240,1420,741416,740779,101743,740779,101743,NA,102186,152634,738275,NA,NA,NA,NA,NA,93147,99238,1419,738275,"ViewpointInvarianceExp1",162,116927,180,176,177,"yes",1024
