"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"77",77,87.5,87.5,666.6125,666.6125,"#cacaca","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,NA,NA,NA,NA,NA,0,2,0,76,"Boot","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_60","legacy",76,76,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1017,266900,1017,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Kreuzfahrtschiff","Fahrzeug",612536,277396,611035,275895,2285,558256,NA,610534,275394,2286,614055,613037,277897,613037,277897,NA,278298,353969,610533,NA,NA,NA,NA,NA,269186,275393,2285,610533,"ViewpointInvarianceExp1",70,53329,80,76,77,"yes",1024
"78",78,87.6543209877,87.6543209877,667.049382716,667.049382716,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,NA,NA,NA,NA,NA,0,2,0,77,"Computer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_180","legacy",77,77,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,702,266900,702,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Orchidee","Pflanze",616147,277396,614646,275895,2285,558256,NA,614145,275394,2286,617351,616648,277897,616648,277897,NA,278298,353969,614143,NA,NA,NA,NA,NA,269186,275393,2285,614143,"ViewpointInvarianceExp1",71,54031,81,77,78,"yes",1024
"79",79,87.8048780488,87.8048780488,671.463414634,671.463414634,"#cacaca","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,NA,NA,NA,NA,NA,0,2,0,78,"Sofa","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_300","legacy",78,78,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1029,266900,1029,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Loeffel","werkzeug",619444,277396,617943,275895,2285,558256,NA,617442,275394,2286,620975,619945,277897,619945,277897,NA,278298,353969,617441,NA,NA,NA,NA,NA,269186,275393,2285,617441,"ViewpointInvarianceExp1",72,55060,82,78,79,"yes",1024
"80",80,87.9518072289,87.9518072289,670.987951807,670.987951807,"#cacaca","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,NA,NA,NA,NA,NA,0,2,0,79,"Sitzbank","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_180","legacy",79,79,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,632,266900,632,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Multifunktionsdrucker","Geraet",623089,277396,621588,275895,2285,558256,NA,621087,275394,2286,624223,623590,277897,623590,277897,NA,278298,353969,621086,NA,NA,NA,NA,NA,269186,275393,2285,621086,"ViewpointInvarianceExp1",73,55692,83,79,80,"yes",1024
"81",81,88.0952380952,88.0952380952,671.833333333,671.833333333,"#cacaca","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,NA,NA,NA,NA,NA,0,2,0,80,"Sessel","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_60","legacy",80,80,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,742,266900,742,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schnurtelefon","Geraet",626315,277396,624814,275895,2285,558256,NA,624313,275394,2286,627559,626816,277897,626816,277897,NA,278298,353969,624312,NA,NA,NA,NA,NA,269186,275393,2285,624312,"ViewpointInvarianceExp1",74,56434,84,80,81,"yes",1024
"82",82,88.2352941176,88.2352941176,669.929411765,669.929411765,"#cacaca","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,NA,NA,NA,NA,NA,0,2,0,81,"Sessel","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_120","legacy",81,81,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,510,266900,510,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Sektglas","Trinkgefaess",629675,277396,628174,275895,2285,558256,NA,627673,275394,2286,630687,630176,277897,630176,277897,NA,278298,353969,627671,NA,NA,NA,NA,NA,269186,275393,2285,627671,"ViewpointInvarianceExp1",75,56944,85,81,82,"yes",1024
"83",83,88.3720930233,88.3720930233,670.406976744,670.406976744,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,NA,NA,NA,NA,NA,0,2,0,82,"Korb","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_120","legacy",82,82,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,711,266900,711,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Holzstuhl","Moebel",632794,277396,631293,275895,2285,558256,NA,630792,275394,2286,634007,633295,277897,633295,277897,NA,278298,353969,630791,NA,NA,NA,NA,NA,269186,275393,2285,630791,"ViewpointInvarianceExp1",76,57655,86,82,83,"yes",1024
"84",84,87.3563218391,87.3563218391,668.16091954,668.16091954,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,NA,NA,NA,NA,NA,0,2,0,83,"Sitzbank","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_240","legacy",83,83,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,475,266900,475,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Baumbank","Moebel",636102,277396,634601,275895,2285,637080,NA,634099,275394,2286,637830,636603,277897,636603,277897,NA,278298,353969,634098,NA,NA,NA,NA,NA,269186,275393,2285,634098,"ViewpointInvarianceExp1",76,58130,87,83,84,"yes",1024
"85",85,87.5,87.5,667.125,667.125,"#cacaca","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,NA,NA,NA,NA,NA,0,2,0,84,"Uhr","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_240","legacy",84,84,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,577,266900,577,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Wallnuss","Nahrung",639944,277396,638443,275895,2285,637080,NA,637942,275394,2286,641023,640445,277897,640445,277897,NA,278298,353969,637940,NA,NA,NA,NA,NA,269186,275393,2285,637940,"ViewpointInvarianceExp1",77,58707,88,84,85,"yes",1024
"86",86,87.6404494382,87.6404494382,666.078651685,666.078651685,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,NA,NA,NA,NA,NA,0,2,0,85,"Toaster","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_120","legacy",85,85,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,574,266900,574,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Holzregal","Moebel",643115,277396,641614,275895,2285,637080,NA,641113,275394,2286,644191,643616,277897,643616,277897,NA,278298,353969,641111,NA,NA,NA,NA,NA,269186,275393,2285,641111,"ViewpointInvarianceExp1",78,59281,89,85,86,"yes",1024
"87",87,87.7777777778,87.7777777778,663.733333333,663.733333333,"#cacaca","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,NA,NA,NA,NA,NA,0,2,0,86,"Gitarre","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_300","legacy",86,86,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,455,266900,455,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","retro_Wasserkocher","Geraet",646322,277396,644821,275895,2285,637080,NA,644320,275394,2286,647279,646823,277897,646823,277897,NA,278298,353969,644319,NA,NA,NA,NA,NA,269186,275393,2285,644319,"ViewpointInvarianceExp1",79,59736,90,86,87,"yes",1024
"88",88,87.9120879121,87.9120879121,667.538461538,667.538461538,"#cacaca","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,NA,NA,NA,NA,NA,0,2,0,87,"Boot","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_0","legacy",87,87,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1010,266900,1010,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Ruderboot","Fahrzeug",649383,277396,647882,275895,2285,637080,NA,647381,275394,2286,650895,649884,277897,649884,277897,NA,278298,353969,647379,NA,NA,NA,NA,NA,269186,275393,2285,647379,"ViewpointInvarianceExp1",80,60746,91,87,88,"yes",1024
"89",89,88.0434782609,88.0434782609,666.793478261,666.793478261,"#cacaca","Bildschirm","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,NA,NA,NA,NA,NA,0,2,0,88,"Bildschirm","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_300","legacy",88,88,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,599,266900,599,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Desktop","Geraet",652994,277396,651493,275895,2285,637080,NA,650992,275394,2286,654095,653495,277897,653495,277897,NA,278298,353969,650991,NA,NA,NA,NA,NA,269186,275393,2285,650991,"ViewpointInvarianceExp1",81,61345,92,88,89,"yes",1024
"90",90,88.1720430108,88.1720430108,667.268817204,667.268817204,"#cacaca","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,NA,NA,NA,NA,NA,0,2,0,89,"Glas","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_60","legacy",89,89,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,711,266900,711,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Trinkglas","Trinkgefaess",656186,277396,654685,275895,2285,637080,NA,654184,275394,2286,657399,656687,277897,656687,277897,NA,278298,353969,654183,NA,NA,NA,NA,NA,269186,275393,2285,654183,"ViewpointInvarianceExp1",82,62056,93,89,90,"yes",1024
"91",91,88.2978723404,88.2978723404,665.425531915,665.425531915,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,NA,NA,NA,NA,NA,0,2,0,90,"Kamera","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_0","legacy",90,90,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,494,266900,494,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Sofatisch","Moebel",659491,277396,657990,275895,2285,637080,NA,657489,275394,2286,660487,659992,277897,659992,277897,NA,278298,353969,657488,NA,NA,NA,NA,NA,269186,275393,2285,657488,"ViewpointInvarianceExp1",83,62550,94,90,91,"yes",1024
"92",92,88.4210526316,88.4210526316,663.315789474,663.315789474,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,NA,NA,NA,NA,NA,0,2,0,91,"Boot","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_180","legacy",91,91,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,465,266900,465,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Wandlampe","Geraet",662607,277396,661106,275895,2285,637080,NA,660605,275394,2286,663574,663108,277897,663108,277897,NA,278298,353969,660604,NA,NA,NA,NA,NA,269186,275393,2285,660604,"ViewpointInvarianceExp1",84,63015,95,91,92,"yes",1024
"93",93,88.5416666667,88.5416666667,663.145833333,663.145833333,"#cacaca","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,NA,NA,NA,NA,NA,0,2,0,92,"Sitzbank","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_180","legacy",92,92,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,647,266900,647,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Wanduhr","Geraet",665666,277396,664165,275895,2285,637080,NA,663664,275394,2286,666815,666167,277897,666167,277897,NA,278298,353969,663663,NA,NA,NA,NA,NA,269186,275393,2285,663663,"ViewpointInvarianceExp1",85,63662,96,92,93,"yes",1024
"94",94,88.6597938144,88.6597938144,662.855670103,662.855670103,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,NA,NA,NA,NA,NA,0,2,0,93,"Stuhl","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_0","legacy",93,93,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,635,266900,635,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Barstuhl","Moebel",668909,277396,667408,275895,2285,637080,NA,666907,275394,2286,670046,669410,277897,669410,277897,NA,278298,353969,666906,NA,NA,NA,NA,NA,269186,275393,2285,666906,"ViewpointInvarianceExp1",86,64297,97,93,94,"yes",1024
"95",95,88.7755102041,88.7755102041,663.56122449,663.56122449,"#cacaca","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,NA,NA,NA,NA,NA,0,2,0,94,"Nuss","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_120","legacy",94,94,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,732,266900,732,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Pistazie","Nahrung",672132,277396,670631,275895,2285,637080,NA,670130,275394,2286,673366,672633,277897,672633,277897,NA,278298,353969,670128,NA,NA,NA,NA,NA,269186,275393,2285,670128,"ViewpointInvarianceExp1",87,65029,98,94,95,"yes",1024
"96",96,87.8787878788,87.8787878788,667.111111111,667.111111111,"#cacaca","Computer","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,NA,NA,NA,NA,NA,0,2,0,95,"Computer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_240","legacy",95,95,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1015,266900,1015,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Tablet","Geraet",675449,277396,673948,275895,2285,676967,NA,673447,275394,2286,677717,675950,277897,675950,277897,NA,278298,353969,673445,NA,NA,NA,NA,NA,269186,275393,2285,673445,"ViewpointInvarianceExp1",87,66044,99,95,96,"yes",1024
"97",97,88,88,666.87,666.87,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,NA,NA,NA,NA,NA,0,2,0,96,"Lampe","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_120","legacy",96,96,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,643,266900,643,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Tischleuchte","Geraet",679814,277396,678313,275895,2285,676967,NA,677812,275394,2286,680959,680315,277897,680315,277897,NA,278298,353969,677811,NA,NA,NA,NA,NA,269186,275393,2285,677811,"ViewpointInvarianceExp1",88,66687,100,96,97,"yes",1024
