"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"110",110,82.3008849558,82.3008849558,561.707964602,561.707964602,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,NA,NA,NA,NA,NA,0,2,0,109,"Toaster","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_120","legacy",109,109,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,529,376543,529,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Van","Fahrzeug",822685,386960,821184,385459,1518,793941,387952,820683,384958,1520,823716,823186,387461,823186,387461,NA,388714,460663,820681,NA,NA,NA,NA,NA,378064,384957,1519,820682,"ViewpointInvarianceExp1",93,63473,113,109,110,"yes",1024
"111",111,82.4561403509,82.4561403509,561.315789474,561.315789474,"#cacaca","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,NA,NA,NA,NA,NA,0,2,0,110,"Gitarre","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_180","legacy",110,110,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,517,376543,517,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","retro_Wasserkocher","Geraet",825809,386960,824308,385459,1518,793941,387952,823807,384958,1520,826828,826310,387461,826310,387461,NA,388714,460663,823805,NA,NA,NA,NA,NA,378064,384957,1519,823805,"ViewpointInvarianceExp1",94,63990,114,110,111,"yes",1024
"112",112,81.7391304348,81.7391304348,560.217391304,560.217391304,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,NA,NA,NA,NA,NA,0,2,0,111,"Tisch","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_120","legacy",111,111,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,435,376543,435,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Rundtisch","Moebel",828947,386960,827446,385459,1518,829885,387952,826945,384958,1520,830635,829448,387461,829448,387461,NA,388714,460663,826943,NA,NA,NA,NA,NA,378064,384957,1519,826944,"ViewpointInvarianceExp1",94,64425,115,111,112,"yes",1024
"113",113,81.8965517241,81.8965517241,559.543103448,559.543103448,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,NA,NA,NA,NA,NA,0,2,0,112,"Kamera","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_60","legacy",112,112,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,482,376543,482,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Mandel","Nahrung",832764,386960,831263,385459,1518,829885,387952,830762,384958,1520,833748,833265,387461,833265,387461,NA,388714,460663,830761,NA,NA,NA,NA,NA,378064,384957,1519,830761,"ViewpointInvarianceExp1",95,64907,116,112,113,"yes",1024
"114",114,82.0512820513,82.0512820513,559.042735043,559.042735043,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,NA,NA,NA,NA,NA,0,2,0,113,"Kaffeemaschine","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_180","legacy",113,113,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,501,376543,501,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Holztisch","Moebel",835857,386960,834356,385459,1518,829885,387952,833855,384958,1520,836860,836358,387461,836358,387461,NA,388714,460663,833854,NA,NA,NA,NA,NA,378064,384957,1519,833854,"ViewpointInvarianceExp1",96,65408,117,113,114,"yes",1024
"115",115,82.2033898305,82.2033898305,557.754237288,557.754237288,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,NA,NA,NA,NA,NA,0,2,0,114,"Nuss","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_60","legacy",114,114,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,407,376543,407,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Pistazie","Nahrung",838951,386960,837450,385459,1518,829885,387952,836949,384958,1520,839860,839452,387461,839452,387461,NA,388714,460663,836948,NA,NA,NA,NA,NA,378064,384957,1519,836948,"ViewpointInvarianceExp1",97,65815,118,114,115,"yes",1024
"116",116,82.3529411765,82.3529411765,557.638655462,557.638655462,"#cacaca","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,NA,NA,NA,NA,NA,0,2,0,115,"Korb","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_300","legacy",115,115,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,544,376543,544,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Heimdrucker","Geraet",841950,386960,840449,385459,1518,829885,387952,839948,384958,1520,842996,842451,387461,842451,387461,NA,388714,460663,839946,NA,NA,NA,NA,NA,378064,384957,1519,839946,"ViewpointInvarianceExp1",98,66359,119,115,116,"yes",1024
"117",117,82.5,82.5,556.575,556.575,"#cacaca","Schrank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,NA,NA,NA,NA,NA,0,2,0,116,"Schrank","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_0","legacy",116,116,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,430,376543,430,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Kleiderschrank","Moebel",845120,386960,843619,385459,1518,829885,387952,843118,384958,1520,846052,845621,387461,845621,387461,NA,388714,460663,843117,NA,NA,NA,NA,NA,378064,384957,1519,843117,"ViewpointInvarianceExp1",99,66789,120,116,117,"yes",1024
"118",118,82.6446280992,82.6446280992,555.73553719,555.73553719,"#cacaca","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,NA,NA,NA,NA,NA,0,2,0,117,"Lampe","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_240","legacy",117,117,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,455,376543,455,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Tischleuchte","Geraet",848167,386960,846666,385459,1518,829885,387952,846165,384958,1520,849124,848668,387461,848668,387461,NA,388714,460663,846164,NA,NA,NA,NA,NA,378064,384957,1519,846164,"ViewpointInvarianceExp1",100,67244,121,117,118,"yes",1024
"119",119,82.7868852459,82.7868852459,557.295081967,557.295081967,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,NA,NA,NA,NA,NA,0,2,0,118,"Stuhl","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_120","legacy",118,118,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,746,376543,746,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Schalenstuhl","Moebel",851291,386960,849790,385459,1518,829885,387952,849289,384958,1520,852540,851792,387461,851792,387461,NA,388714,460663,849287,NA,NA,NA,NA,NA,378064,384957,1519,849287,"ViewpointInvarianceExp1",101,67990,122,118,119,"yes",1024
"120",120,82.9268292683,82.9268292683,556.357723577,556.357723577,"#cacaca","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,NA,NA,NA,NA,NA,0,2,0,119,"Flugzeug","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_300","legacy",119,119,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,442,376543,442,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Zweiteweltkriegsflieger","Fahrzeug",854660,386960,853159,385459,1518,829885,387952,852658,384958,1520,855604,855161,387461,855161,387461,NA,388714,460663,852657,NA,NA,NA,NA,NA,378064,384957,1519,852657,"ViewpointInvarianceExp1",102,68432,123,119,120,"yes",1024
"121",121,83.064516129,83.064516129,554.935483871,554.935483871,"#cacaca","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,NA,NA,NA,NA,NA,0,2,0,120,"Glas","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_0","legacy",120,120,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,380,376543,380,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Sektglas","Trinkgefaess",857706,386960,856205,385459,1518,829885,387952,855704,384958,1520,858588,858207,387461,858207,387461,NA,388714,460663,855703,NA,NA,NA,NA,NA,378064,384957,1519,855703,"ViewpointInvarianceExp1",103,68812,124,120,121,"yes",1024
"122",122,83.2,83.2,556.616,556.616,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,NA,NA,NA,NA,NA,0,2,0,121,"Stuhl","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_180","legacy",121,121,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,765,376543,765,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Schreibtischstuhl","Moebel",860696,386960,859195,385459,1518,829885,387952,858694,384958,1520,861964,861197,387461,861197,387461,NA,388714,460663,858692,NA,NA,NA,NA,NA,378064,384957,1519,858693,"ViewpointInvarianceExp1",104,69577,125,121,122,"yes",1024
"123",123,83.3333333333,83.3333333333,558.380952381,558.380952381,"#cacaca","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,NA,NA,NA,NA,NA,0,2,0,122,"Wasserkocher","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_120","legacy",122,122,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,779,376543,779,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","moderner_Wasserkocher","Geraet",864058,386960,862557,385459,1518,829885,387952,862056,384958,1520,865340,864560,387461,864560,387461,NA,388714,460663,862055,NA,NA,NA,NA,NA,378064,384957,1519,862055,"ViewpointInvarianceExp1",105,70356,126,122,123,"yes",1024
"124",124,83.4645669291,83.4645669291,558.952755906,558.952755906,"#cacaca","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,NA,NA,NA,NA,NA,0,2,0,123,"Kaffeemaschine","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_300","legacy",123,123,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,631,376543,631,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Einzelbett","Moebel",867447,386960,865946,385459,1518,829885,387952,865445,384958,1520,868580,867948,387461,867948,387461,NA,388714,460663,865444,NA,NA,NA,NA,NA,378064,384957,1519,865444,"ViewpointInvarianceExp1",106,70987,127,123,124,"yes",1024
"125",125,82.8125,82.8125,558.9453125,558.9453125,"#cacaca","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,NA,NA,NA,NA,NA,0,2,0,124,"Eimer","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_240","legacy",124,124,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,558,376543,558,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Muelleimer","Behaelter",870711,386960,869210,385459,1518,871772,387952,868709,384958,1520,872523,871212,387461,871212,387461,NA,388714,460663,868707,NA,NA,NA,NA,NA,378064,384957,1519,868707,"ViewpointInvarianceExp1",106,71545,128,124,125,"yes",1024
"126",126,82.9457364341,82.9457364341,558.488372093,558.488372093,"#cacaca","Gitarre","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,NA,NA,NA,NA,NA,0,2,0,125,"Seife","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_180","legacy",125,125,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,500,376543,500,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Akustikgitarre","Instrument",874649,386960,873148,385459,1518,871772,387952,872647,384958,1520,875652,875150,387461,875150,387461,NA,388714,460663,872645,NA,NA,NA,NA,NA,378064,384957,1519,872646,"ViewpointInvarianceExp1",107,72045,129,125,126,"yes",1024
"127",127,83.0769230769,83.0769230769,558.576923077,558.576923077,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,NA,NA,NA,NA,NA,0,2,0,126,"Flugzeug","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_120","legacy",126,126,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,570,376543,570,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Schreibtisch","Moebel",877764,386960,876263,385459,1518,871772,387952,875762,384958,1520,878836,878265,387461,878265,387461,NA,388714,460663,875761,NA,NA,NA,NA,NA,378064,384957,1519,875761,"ViewpointInvarianceExp1",108,72615,130,126,127,"yes",1024
"128",128,83.2061068702,83.2061068702,561.183206107,561.183206107,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,NA,NA,NA,NA,NA,0,2,0,127,"Sofa","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_240","legacy",127,127,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,900,376543,900,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Ledersofa","Moebel",880929,386960,879428,385459,1518,871772,387952,878927,384958,1520,882332,881430,387461,881430,387461,NA,388714,460663,878926,NA,NA,NA,NA,NA,378064,384957,1519,878926,"ViewpointInvarianceExp1",109,73515,131,127,128,"yes",1024
"129",129,83.3333333333,83.3333333333,562.363636364,562.363636364,"#cacaca","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,NA,NA,NA,NA,NA,0,2,0,128,"Mixer","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_0","legacy",128,128,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,717,376543,717,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Loeffel","werkzeug",884456,386960,882955,385459,1518,871772,387952,882454,384958,1520,885676,884957,387461,884957,387461,NA,388714,460663,882453,NA,NA,NA,NA,NA,378064,384957,1519,882453,"ViewpointInvarianceExp1",110,74232,132,128,129,"yes",1024
"130",130,83.4586466165,83.4586466165,562.578947368,562.578947368,"#cacaca","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,NA,NA,NA,NA,NA,0,2,0,129,"Regal","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_0","legacy",129,129,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,591,376543,591,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Wandregal","Moebel",887766,386960,886265,385459,1518,871772,387952,885764,384958,1520,888859,888267,387461,888267,387461,NA,388714,460663,885763,NA,NA,NA,NA,NA,378064,384957,1519,885763,"ViewpointInvarianceExp1",111,74823,133,129,130,"yes",1024
