"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"144",144,93.8775510204,93.8775510204,586.795918367,586.795918367,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,NA,NA,NA,NA,NA,0,2,0,143,"Besteck","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_240","legacy",143,143,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,427,67227,427,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Messer","Werkzeug",626984,76735,625483,75234,1472,570035,77653,624982,74733,1474,627913,627485,77236,627485,77236,NA,78416,159396,624980,NA,NA,NA,NA,NA,68701,74732,1473,624980,"ViewpointInvarianceExp1",138,86259,147,143,144,"yes",1024
"145",145,93.9189189189,93.9189189189,588.054054054,588.054054054,"#7d7d7d","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,NA,NA,NA,NA,NA,0,2,0,144,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_240","legacy",144,144,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,773,67227,773,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Muelleimer","Behaelter",630038,76735,628537,75234,1472,570035,77653,628036,74733,1474,631314,630539,77236,630539,77236,NA,78416,159396,628035,NA,NA,NA,NA,NA,68701,74732,1473,628035,"ViewpointInvarianceExp1",139,87032,148,144,145,"yes",1024
"146",146,93.9597315436,93.9597315436,587.375838926,587.375838926,"#7d7d7d","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,NA,NA,NA,NA,NA,0,2,0,145,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_0","legacy",145,145,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,487,67227,487,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Pianino","Instrument",633452,76735,631951,75234,1472,570035,77653,631450,74733,1474,634442,633953,77236,633953,77236,NA,78416,159396,631448,NA,NA,NA,NA,NA,68701,74732,1473,631448,"ViewpointInvarianceExp1",140,87519,149,145,146,"yes",1024
"147",147,94,94,587.813333333,587.813333333,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,NA,NA,NA,NA,NA,0,2,0,146,"Lampe","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_0","legacy",146,146,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,653,67227,653,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wandlampe","Geraet",636566,76735,635065,75234,1472,570035,77653,634564,74733,1474,637721,637067,77236,637067,77236,NA,78416,159396,634562,NA,NA,NA,NA,NA,68701,74732,1473,634563,"ViewpointInvarianceExp1",141,88172,150,146,147,"yes",1024
"148",148,94.0397350993,94.0397350993,589.158940397,589.158940397,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,NA,NA,NA,NA,NA,0,2,0,147,"Glas","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_120","legacy",147,147,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,791,67227,791,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Etagentisch","Moebel",639844,76735,638343,75234,1472,570035,77653,637842,74733,1474,641137,640345,77236,640345,77236,NA,78416,159396,637840,NA,NA,NA,NA,NA,68701,74732,1473,637840,"ViewpointInvarianceExp1",142,88963,151,147,148,"yes",1024
"149",149,94.0789473684,94.0789473684,588.282894737,588.282894737,"#7d7d7d","Kamera","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,NA,NA,NA,NA,NA,0,2,0,148,"Besteck","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_300","legacy",148,148,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,456,67227,456,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Spiegelreflexkamera","Geraet",643234,76735,641733,75234,1472,570035,77653,641232,74733,1474,644193,643735,77236,643735,77236,NA,78416,159396,641230,NA,NA,NA,NA,NA,68701,74732,1473,641230,"ViewpointInvarianceExp1",143,89419,152,148,149,"yes",1024
"150",150,94.1176470588,94.1176470588,593.921568627,593.921568627,"#7d7d7d","Schrank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",149,2,149,2,0,149,2,149,2,0,149,149,2,149,2,0,0,0,149,NA,NA,NA,NA,NA,0,2,0,149,"Schrank","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_120","legacy",149,149,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,1451,67227,1451,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kleiderschrank","Moebel",646312,76735,644811,75234,1472,570035,77653,644310,74733,1474,648265,646813,77236,646813,77236,NA,78416,159396,644309,NA,NA,NA,NA,NA,68701,74732,1473,644309,"ViewpointInvarianceExp1",144,90870,153,149,150,"yes",1024
"151",151,94.1558441558,94.1558441558,592.909090909,592.909090909,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",150,2,150,2,0,150,2,150,2,0,150,150,2,150,2,0,0,0,150,NA,NA,NA,NA,NA,0,2,0,150,"Lampe","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_0","legacy",150,150,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,438,67227,438,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Stehlampe","Geraet",650404,76735,648903,75234,1472,570035,77653,648402,74733,1474,651345,650905,77236,650905,77236,NA,78416,159396,648401,NA,NA,NA,NA,NA,68701,74732,1473,648401,"ViewpointInvarianceExp1",145,91308,154,150,151,"yes",1024
"152",152,94.1935483871,94.1935483871,593.522580645,593.522580645,"#7d7d7d","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",151,2,151,2,0,151,2,151,2,0,151,151,2,151,2,0,0,0,151,NA,NA,NA,NA,NA,0,2,0,151,"Sitzbank","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_240","legacy",151,151,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,688,67227,688,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzbank_mit_Lehne","Moebel",653459,76735,651958,75234,1472,570035,77653,651457,74733,1474,654650,653960,77236,653960,77236,NA,78416,159396,651456,NA,NA,NA,NA,NA,68701,74732,1473,651456,"ViewpointInvarianceExp1",146,91996,155,151,152,"yes",1024
"153",153,94.2307692308,94.2307692308,592.948717949,592.948717949,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",152,2,152,2,0,152,2,152,2,0,152,152,2,152,2,0,0,0,152,NA,NA,NA,NA,NA,0,2,0,152,"Ventilator","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_60","legacy",152,152,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,504,67227,504,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Pickuptruck","Fahrzeug",656787,76735,655286,75234,1472,570035,77653,654785,74733,1474,657793,657288,77236,657288,77236,NA,78416,159396,654783,NA,NA,NA,NA,NA,68701,74732,1473,654784,"ViewpointInvarianceExp1",147,92500,156,152,153,"yes",1024
"154",154,94.2675159236,94.2675159236,595.566878981,595.566878981,"#7d7d7d","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",153,2,153,2,0,153,2,153,2,0,153,153,2,153,2,0,0,0,153,NA,NA,NA,NA,NA,0,2,0,153,"Auto","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_180","legacy",153,153,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,1004,67227,1004,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Smartphone","Geraet",659918,76735,658417,75234,1472,570035,77653,657916,74733,1474,661425,660419,77236,660419,77236,NA,78416,159396,657915,NA,NA,NA,NA,NA,68701,74732,1473,657915,"ViewpointInvarianceExp1",148,93504,157,153,154,"yes",1024
"155",155,94.3037974684,94.3037974684,595.664556962,595.664556962,"#7d7d7d","Ventilator","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",154,2,154,2,0,154,2,154,2,0,154,154,2,154,2,0,0,0,154,NA,NA,NA,NA,NA,0,2,0,154,"Ventilator","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_120","legacy",154,154,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,611,67227,611,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Standventilator","Geraet",663552,76735,662051,75234,1472,570035,77653,661550,74733,1474,664665,664053,77236,664053,77236,NA,78416,159396,661549,NA,NA,NA,NA,NA,68701,74732,1473,661549,"ViewpointInvarianceExp1",149,94115,158,154,155,"yes",1024
"156",156,94.3396226415,94.3396226415,595.257861635,595.257861635,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",155,2,155,2,0,155,2,155,2,0,155,155,2,155,2,0,0,0,155,NA,NA,NA,NA,NA,0,2,0,155,"Stuhl","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_60","legacy",155,155,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,531,67227,531,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schreibtischstuhl","Moebel",666784,76735,665283,75234,1472,570035,77653,664782,74733,1474,667817,667285,77236,667285,77236,NA,78416,159396,664780,NA,NA,NA,NA,NA,68701,74732,1473,664780,"ViewpointInvarianceExp1",150,94646,159,155,156,"yes",1024
"157",157,94.375,94.375,594.43125,594.43125,"#7d7d7d","Kamera","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",156,2,156,2,0,156,2,156,2,0,156,156,2,156,2,0,0,0,156,NA,NA,NA,NA,NA,0,2,0,156,"Kamera","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_300","legacy",156,156,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,463,67227,463,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Digitalkamera","Geraet",669932,76735,668431,75234,1472,570035,77653,667930,74733,1474,670897,670433,77236,670433,77236,NA,78416,159396,667928,NA,NA,NA,NA,NA,68701,74732,1473,667928,"ViewpointInvarianceExp1",151,95109,160,156,157,"yes",1024
"158",158,94.4099378882,94.4099378882,599.571428571,599.571428571,"#7d7d7d","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",157,2,157,2,0,157,2,157,2,0,157,157,2,157,2,0,0,0,157,NA,NA,NA,NA,NA,0,2,0,157,"Computer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_180","legacy",157,157,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,1422,67227,1422,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tablet","Geraet",673020,76735,671519,75234,1472,570035,77653,671018,74733,1474,674945,673521,77236,673521,77236,NA,78416,159396,671017,NA,NA,NA,NA,NA,68701,74732,1473,671017,"ViewpointInvarianceExp1",152,96531,161,157,158,"yes",1024
"159",159,94.4444444444,94.4444444444,599.074074074,599.074074074,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",158,2,158,2,0,158,2,158,2,0,158,158,2,158,2,0,0,0,158,NA,NA,NA,NA,NA,0,2,0,158,"Lampe","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_300","legacy",158,158,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,519,67227,519,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Deckenlampe","Geraet",677075,76735,675574,75234,1472,570035,77653,675073,74733,1474,678097,677576,77236,677576,77236,NA,78416,159396,675072,NA,NA,NA,NA,NA,68701,74732,1473,675072,"ViewpointInvarianceExp1",153,97050,162,158,159,"yes",1024
"160",160,94.4785276074,94.4785276074,598.134969325,598.134969325,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",159,2,159,2,0,159,2,159,2,0,159,159,2,159,2,0,0,0,159,NA,NA,NA,NA,NA,0,2,0,159,"Blume","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_180","legacy",159,159,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,446,67227,446,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Sonnenblume","Pflanze",680229,76735,678728,75234,1472,570035,77653,678227,74733,1474,681177,680730,77236,680730,77236,NA,78416,159396,678226,NA,NA,NA,NA,NA,68701,74732,1473,678226,"ViewpointInvarianceExp1",154,97496,163,159,160,"yes",1024
"161",161,94.512195122,94.512195122,597.676829268,597.676829268,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",160,2,160,2,0,160,2,160,2,0,160,160,2,160,2,0,0,0,160,NA,NA,NA,NA,NA,0,2,0,160,"Boot","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_180","legacy",160,160,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,523,67227,523,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wallnuss","Nahrung",683296,76735,681795,75234,1472,570035,77653,681294,74733,1474,684321,683797,77236,683797,77236,NA,78416,159396,681292,NA,NA,NA,NA,NA,68701,74732,1473,681292,"ViewpointInvarianceExp1",155,98019,164,160,161,"yes",1024
"162",162,94.5454545455,94.5454545455,598.533333333,598.533333333,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",161,2,161,2,0,161,2,161,2,0,161,161,2,161,2,0,0,0,161,NA,NA,NA,NA,NA,0,2,0,161,"Flugzeug","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_300","legacy",161,161,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,739,67227,739,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Buerostuhl","Moebel",686455,76735,684954,75234,1472,570035,77653,684453,74733,1474,687697,686956,77236,686956,77236,NA,78416,159396,684451,NA,NA,NA,NA,NA,68701,74732,1473,684451,"ViewpointInvarianceExp1",156,98758,165,161,162,"yes",1024
"163",163,94.578313253,94.578313253,599.710843373,599.710843373,"#7d7d7d","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",162,2,162,2,0,162,2,162,2,0,162,162,2,162,2,0,0,0,162,NA,NA,NA,NA,NA,0,2,0,162,"Drucker","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_0","legacy",162,162,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,794,67227,794,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Heimdrucker","Geraet",689833,76735,688332,75234,1472,570035,77653,687831,74733,1474,691129,690334,77236,690334,77236,NA,78416,159396,687829,NA,NA,NA,NA,NA,68701,74732,1473,687830,"ViewpointInvarianceExp1",157,99552,166,162,163,"yes",1024
"164",164,94.6107784431,94.6107784431,599.149700599,599.149700599,"#7d7d7d","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",163,2,163,2,0,163,2,163,2,0,163,163,2,163,2,0,0,0,163,NA,NA,NA,NA,NA,0,2,0,163,"Regal","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_300","legacy",163,163,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,506,67227,506,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Metallregal","Moebel",693281,76735,691780,75234,1472,570035,77653,691279,74733,1474,694289,693782,77236,693782,77236,NA,78416,159396,691278,NA,NA,NA,NA,NA,68701,74732,1473,691278,"ViewpointInvarianceExp1",158,100058,167,163,164,"yes",1024
