"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"188",188,94.7643979058,94.7643979058,739.094240838,739.094240838,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",187,2,187,2,0,187,2,187,2,0,187,187,2,187,2,0,0,0,187,NA,NA,NA,NA,NA,0,2,0,187,"Kaffeemaschine","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_120","legacy",187,187,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,769,3117,769,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schreibtischstuhl","Moebel",696138,12477,694637,10976,1374,627115,NA,694136,10475,1376,697410,696639,12978,696639,12978,NA,13365,57101,694134,NA,NA,NA,NA,NA,4494,10473,1375,694134,"ViewpointInvarianceExp1",181,141167,191,187,188,"yes",1024
"189",189,94.7916666667,94.7916666667,738.911458333,738.911458333,"#7d7d7d","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",188,2,188,2,0,188,2,188,2,0,188,188,2,188,2,0,0,0,188,NA,NA,NA,NA,NA,0,2,0,188,"Sitzbank","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_300","legacy",188,188,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,704,3117,704,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Muelleimer","Behaelter",699507,12477,698006,10976,1374,627115,NA,697505,10475,1376,700714,700008,12978,700008,12978,NA,13365,57101,697504,NA,NA,NA,NA,NA,4494,10473,1375,697504,"ViewpointInvarianceExp1",182,141871,192,188,189,"yes",1024
"190",190,94.8186528497,94.8186528497,738.96373057,738.96373057,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",189,2,189,2,0,189,2,189,2,0,189,189,2,189,2,0,0,0,189,NA,NA,NA,NA,NA,0,2,0,189,"Stuhl","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_240","legacy",189,189,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,749,3117,749,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Barstuhl","Moebel",702830,12477,701329,10976,1374,627115,NA,700828,10475,1376,704082,703331,12978,703331,12978,NA,13365,57101,700827,NA,NA,NA,NA,NA,4494,10473,1375,700827,"ViewpointInvarianceExp1",183,142620,193,189,190,"yes",1024
"191",191,94.8453608247,94.8453608247,738.097938144,738.097938144,"#7d7d7d","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",190,2,190,2,0,190,2,190,2,0,190,190,2,190,2,0,0,0,190,NA,NA,NA,NA,NA,0,2,0,190,"Seife","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_300","legacy",190,190,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,571,3117,571,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","retro_Wasserkocher","Geraet",706200,12477,704699,10976,1374,627115,NA,704198,10475,1376,707274,706701,12978,706701,12978,NA,13365,57101,704197,NA,NA,NA,NA,NA,4494,10473,1375,704197,"ViewpointInvarianceExp1",184,143191,194,190,191,"yes",1024
"192",192,94.8717948718,94.8717948718,737.758974359,737.758974359,"#7d7d7d","Kamera","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",191,2,191,2,0,191,2,191,2,0,191,191,2,191,2,0,0,0,191,NA,NA,NA,NA,NA,0,2,0,191,"Stuhl","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_0","legacy",191,191,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,672,3117,672,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Spiegelreflexkamera","Geraet",709379,12477,707878,10976,1374,627115,NA,707377,10475,1376,710554,709880,12978,709880,12978,NA,13365,57101,707375,NA,NA,NA,NA,NA,4494,10473,1375,707375,"ViewpointInvarianceExp1",185,143863,195,191,192,"yes",1024
"193",193,94.8979591837,94.8979591837,741.739795918,741.739795918,"#7d7d7d","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",192,2,192,2,0,192,2,192,2,0,192,192,2,192,2,0,0,0,192,NA,NA,NA,NA,NA,0,2,0,192,"Uhr","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_180","legacy",192,192,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1518,3117,1518,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Wanduhr","Geraet",712669,12477,711168,10976,1374,627115,NA,710667,10475,1376,714690,713170,12978,713170,12978,NA,13365,57101,710666,NA,NA,NA,NA,NA,4494,10473,1375,710666,"ViewpointInvarianceExp1",186,145381,196,192,193,"yes",1024
"194",194,94.923857868,94.923857868,742.314720812,742.314720812,"#7d7d7d","Kopfhoerer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",193,2,193,2,0,193,2,193,2,0,193,193,2,193,2,0,0,0,193,NA,NA,NA,NA,NA,0,2,0,193,"Sofa","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_300","legacy",193,193,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,855,3117,855,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Muschelkopfhoerer","Geraet",716788,12477,715287,10976,1374,627115,NA,714786,10475,1376,718146,717289,12978,717289,12978,NA,13365,57101,714785,NA,NA,NA,NA,NA,4494,10473,1375,714785,"ViewpointInvarianceExp1",187,146236,197,193,194,"yes",1024
"195",195,94.9494949495,94.9494949495,741.383838384,741.383838384,"#7d7d7d","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",194,2,194,2,0,194,2,194,2,0,194,194,2,194,2,0,0,0,194,NA,NA,NA,NA,NA,0,2,0,194,"Drucker","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_300","legacy",194,194,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,558,3117,558,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Bonsai","Pflanze",720261,12477,718760,10976,1374,627115,NA,718259,10475,1376,721322,720762,12978,720762,12978,NA,13365,57101,718257,NA,NA,NA,NA,NA,4494,10473,1375,718257,"ViewpointInvarianceExp1",188,146794,198,194,195,"yes",1024
"196",196,94.9748743719,94.9748743719,741.417085427,741.417085427,"#7d7d7d","Schrank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",195,2,195,2,0,195,2,195,2,0,195,195,2,195,2,0,0,0,195,NA,NA,NA,NA,NA,0,2,0,195,"Schrank","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_60","legacy",195,195,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,748,3117,748,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kleiderschrank","Moebel",723415,12477,721914,10976,1374,627115,NA,721413,10475,1376,724666,723916,12978,723916,12978,NA,13365,57101,721412,NA,NA,NA,NA,NA,4494,10473,1375,721412,"ViewpointInvarianceExp1",189,147542,199,195,196,"yes",1024
"197",197,95,95,742.375,742.375,"#7d7d7d","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",196,2,196,2,0,196,2,196,2,0,196,196,2,196,2,0,0,0,196,NA,NA,NA,NA,NA,0,2,0,196,"Kaffeemaschine","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_60","legacy",196,196,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,933,3117,933,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Espressomaschine","Geraet",726774,12477,725273,10976,1374,627115,NA,724772,10475,1376,728210,727275,12978,727275,12978,NA,13365,57101,724770,NA,NA,NA,NA,NA,4494,10473,1375,724770,"ViewpointInvarianceExp1",190,148475,200,196,197,"yes",1024
"198",198,95.0248756219,95.0248756219,742.228855721,742.228855721,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",197,2,197,2,0,197,2,197,2,0,197,197,2,197,2,0,0,0,197,NA,NA,NA,NA,NA,0,2,0,197,"Tisch","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_180","legacy",197,197,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,713,3117,713,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holztisch","Moebel",730314,12477,728813,10976,1374,627115,NA,728312,10475,1376,731530,730815,12978,730815,12978,NA,13365,57101,728311,NA,NA,NA,NA,NA,4494,10473,1375,728311,"ViewpointInvarianceExp1",191,149188,201,197,198,"yes",1024
"199",199,95.0495049505,95.0495049505,742.123762376,742.123762376,"#7d7d7d","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",198,2,198,2,0,198,2,198,2,0,198,198,2,198,2,0,0,0,198,NA,NA,NA,NA,NA,0,2,0,198,"Boot","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_300","legacy",198,198,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,721,3117,721,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ruderboot","Fahrzeug",733634,12477,732133,10976,1374,627115,NA,731632,10475,1376,734858,734135,12978,734135,12978,NA,13365,57101,731631,NA,NA,NA,NA,NA,4494,10473,1375,731631,"ViewpointInvarianceExp1",192,149909,202,198,199,"yes",1024
"200",200,95.0738916256,95.0738916256,741.857142857,741.857142857,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",199,2,199,2,0,199,2,199,2,0,199,199,2,199,2,0,0,0,199,NA,NA,NA,NA,NA,0,2,0,199,"Uhr","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_300","legacy",199,199,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,688,3117,688,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kaktus","Pflanze",736979,12477,735478,10976,1374,627115,NA,734977,10475,1376,738170,737480,12978,737480,12978,NA,13365,57101,734975,NA,NA,NA,NA,NA,4494,10473,1375,734975,"ViewpointInvarianceExp1",193,150597,203,199,200,"yes",1024
"201",201,95.0980392157,95.0980392157,741.073529412,741.073529412,"#7d7d7d","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",200,2,200,2,0,200,2,200,2,0,200,200,2,200,2,0,0,0,200,NA,NA,NA,NA,NA,0,2,0,200,"Baum","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_120","legacy",200,200,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,582,3117,582,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","moderner_Wasserkocher","Geraet",740293,12477,738792,10976,1374,627115,NA,738291,10475,1376,741378,740794,12978,740794,12978,NA,13365,57101,738290,NA,NA,NA,NA,NA,4494,10473,1375,738290,"ViewpointInvarianceExp1",194,151179,204,200,201,"yes",1024
"202",202,95.1219512195,95.1219512195,741.009756098,741.009756098,"#7d7d7d","Ventilator","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",201,2,201,2,0,201,2,201,2,0,201,201,2,201,2,0,0,0,201,NA,NA,NA,NA,NA,0,2,0,201,"Sessel","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_120","legacy",201,201,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,728,3117,728,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tischventilator","Geraet",743491,12477,741990,10976,1374,627115,NA,741489,10475,1376,744722,743992,12978,743992,12978,NA,13365,57101,741488,NA,NA,NA,NA,NA,4494,10473,1375,741488,"ViewpointInvarianceExp1",195,151907,205,201,202,"yes",1024
"203",203,95.145631068,95.145631068,740.59223301,740.59223301,"#7d7d7d","Boot","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",202,2,202,2,0,202,2,202,2,0,202,202,2,202,2,0,0,0,202,NA,NA,NA,NA,NA,0,2,0,202,"Boot","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_0","legacy",202,202,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,655,3117,655,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kanu","Fahrzeug",746820,12477,745319,10976,1374,627115,NA,744818,10475,1376,747978,747321,12978,747321,12978,NA,13365,57101,744816,NA,NA,NA,NA,NA,4494,10473,1375,744817,"ViewpointInvarianceExp1",196,152562,206,202,203,"yes",1024
"204",204,95.1690821256,95.1690821256,740.657004831,740.657004831,"#7d7d7d","Computer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",203,2,203,2,0,203,2,203,2,0,203,203,2,203,2,0,0,0,203,NA,NA,NA,NA,NA,0,2,0,203,"Computer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_60","legacy",203,203,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,754,3117,754,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","PC","Geraet",750089,12477,748588,10976,1374,627115,NA,748087,10475,1376,751346,750590,12978,750590,12978,NA,13365,57101,748086,NA,NA,NA,NA,NA,4494,10473,1375,748086,"ViewpointInvarianceExp1",197,153316,207,203,204,"yes",1024
"205",205,95.1923076923,95.1923076923,741.403846154,741.403846154,"#7d7d7d","Sofa","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",204,2,204,2,0,204,2,204,2,0,204,204,2,204,2,0,0,0,204,NA,NA,NA,NA,NA,0,2,0,204,"Sofa","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_60","legacy",204,204,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,896,3117,896,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ecksofa","Moebel",753443,12477,751942,10976,1374,627115,NA,751441,10475,1376,754842,753944,12978,753944,12978,NA,13365,57101,751440,NA,NA,NA,NA,NA,4494,10473,1375,751440,"ViewpointInvarianceExp1",198,154212,208,204,205,"yes",1024
"206",206,95.2153110048,95.2153110048,740.344497608,740.344497608,"#7d7d7d","Bildschirm","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",205,2,205,2,0,205,2,205,2,0,205,205,2,205,2,0,0,0,205,NA,NA,NA,NA,NA,0,2,0,205,"Blume","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_180","legacy",205,205,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,520,3117,520,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Desktop","Geraet",756963,12477,755462,10976,1374,627115,NA,754961,10475,1376,757986,757464,12978,757464,12978,NA,13365,57101,754959,NA,NA,NA,NA,NA,4494,10473,1375,754960,"ViewpointInvarianceExp1",199,154732,209,205,206,"yes",1024
"207",207,95.2380952381,95.2380952381,739.423809524,739.423809524,"#7d7d7d","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",206,2,206,2,0,206,2,206,2,0,206,206,2,206,2,0,0,0,206,NA,NA,NA,NA,NA,0,2,0,206,"Stuhl","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_60","legacy",206,206,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,547,3117,547,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holzstuhl","Moebel",760096,12477,758595,10976,1374,627115,NA,758094,10475,1376,761146,760597,12978,760597,12978,NA,13365,57101,758092,NA,NA,NA,NA,NA,4494,10473,1375,758092,"ViewpointInvarianceExp1",200,155279,210,206,207,"yes",1024
"208",208,95.2606635071,95.2606635071,739.004739336,739.004739336,"#7d7d7d","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",207,2,207,2,0,207,2,207,2,0,207,207,2,207,2,0,0,0,207,NA,NA,NA,NA,NA,0,2,0,207,"Wasserkocher","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_240","legacy",207,207,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,651,3117,651,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","retro_Wasserkocher","Geraet",763264,12477,761763,10976,1374,627115,NA,761262,10475,1376,764417,763765,12978,763765,12978,NA,13365,57101,761260,NA,NA,NA,NA,NA,4494,10473,1375,761261,"ViewpointInvarianceExp1",201,155930,211,207,208,"yes",1024
