"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"21",21,95.8333333333,95.8333333333,697.958333333,697.958333333,"#7d7d7d","Seife","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,NA,NA,NA,NA,NA,0,2,0,20,"Schrank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_120","legacy",20,20,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,692,155634,692,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Fluessigseife","Reinigungsmittel",357528,166593,356027,165092,2263,354650,NA,355526,164591,2265,358722,358029,167094,358029,167094,NA,167659,288282,355524,NA,NA,NA,NA,NA,157900,164590,2264,355524,"ViewpointInvarianceExp1",23,16751,24,20,21,"yes",1024
"22",22,96,96,689.48,689.48,"#7d7d7d","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,NA,NA,NA,NA,NA,0,2,0,21,"Klavier","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_180","legacy",21,21,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,486,155634,486,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Fluegel","Instrument",360854,166593,359353,165092,2263,354650,NA,358852,164591,2265,361841,361355,167094,361355,167094,NA,167659,288282,358851,NA,NA,NA,NA,NA,157900,164590,2264,358851,"ViewpointInvarianceExp1",24,17237,25,21,22,"yes",1024
"23",23,96.1538461538,96.1538461538,721.653846154,721.653846154,"#7d7d7d","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,NA,NA,NA,NA,NA,0,2,0,22,"Sofa","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_0","legacy",22,22,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1526,155634,1526,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Heimdrucker","Geraet",363982,166593,362481,165092,2263,354650,NA,361980,164591,2265,366010,364483,167094,364483,167094,NA,167659,288282,361979,NA,NA,NA,NA,NA,157900,164590,2264,361979,"ViewpointInvarianceExp1",25,18763,26,22,23,"yes",1024
"24",24,96.2962962963,96.2962962963,716.740740741,716.740740741,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,NA,NA,NA,NA,NA,0,2,0,23,"Schrank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_120","legacy",23,23,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,589,155634,589,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Weinglas","Trinkgefaess",368119,166593,366618,165092,2263,354650,NA,366117,164591,2265,369210,368620,167094,368620,167094,NA,167659,288282,366115,NA,NA,NA,NA,NA,157900,164590,2264,366116,"ViewpointInvarianceExp1",26,19352,27,23,24,"yes",1024
"25",25,96.4285714286,96.4285714286,707.821428571,707.821428571,"#7d7d7d","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,NA,NA,NA,NA,NA,0,2,0,24,"Sessel","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_0","legacy",24,24,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,467,155634,467,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schnurtelefon","Geraet",371329,166593,369828,165092,2263,354650,NA,369327,164591,2265,372297,371830,167094,371830,167094,NA,167659,288282,369326,NA,NA,NA,NA,NA,157900,164590,2264,369326,"ViewpointInvarianceExp1",27,19819,28,24,25,"yes",1024
"26",26,96.5517241379,96.5517241379,698.827586207,698.827586207,"#7d7d7d","Kamera","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,NA,NA,NA,NA,NA,0,2,0,25,"Tisch","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_0","legacy",25,25,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,447,155634,447,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Spiegelreflexkamera","Geraet",374388,166593,372887,165092,2263,354650,NA,372386,164591,2265,375338,374890,167094,374890,167094,NA,167659,288282,372384,NA,NA,NA,NA,NA,157900,164590,2264,372385,"ViewpointInvarianceExp1",28,20266,29,25,26,"yes",1024
"27",27,96.6666666667,96.6666666667,686.666666667,686.666666667,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,NA,NA,NA,NA,NA,0,2,0,26,"Glas","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_120","legacy",26,26,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,334,155634,334,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sektglas","Trinkgefaess",377454,166593,375953,165092,2263,354650,NA,375452,164591,2265,378290,377955,167094,377955,167094,NA,167659,288282,375451,NA,NA,NA,NA,NA,157900,164590,2264,375451,"ViewpointInvarianceExp1",29,20600,30,26,27,"yes",1024
"28",28,96.7741935484,96.7741935484,678.193548387,678.193548387,"#7d7d7d","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,NA,NA,NA,NA,NA,0,2,0,27,"Sofa","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_120","legacy",27,27,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,424,155634,424,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","retro_Wasserkocher","Geraet",380412,166593,378911,165092,2263,354650,NA,378410,164591,2265,381338,380913,167094,380913,167094,NA,167659,288282,378408,NA,NA,NA,NA,NA,157900,164590,2264,378408,"ViewpointInvarianceExp1",30,21024,31,27,28,"yes",1024
"29",29,96.875,96.875,672.59375,672.59375,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,NA,NA,NA,NA,NA,0,2,0,28,"Gitarre","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_300","legacy",28,28,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,499,155634,499,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holztisch","Moebel",383465,166593,381964,165092,2263,354650,NA,381463,164591,2265,384466,383966,167094,383966,167094,NA,167659,288282,381462,NA,NA,NA,NA,NA,157900,164590,2264,381462,"ViewpointInvarianceExp1",31,21523,32,28,29,"yes",1024
"30",30,96.9696969697,96.9696969697,666.393939394,666.393939394,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,NA,NA,NA,NA,NA,0,2,0,29,"Sofa","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_300","legacy",29,29,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,468,155634,468,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Dreiersofa","Moebel",386600,166593,385099,165092,2263,354650,NA,384598,164591,2265,387570,387101,167094,387101,167094,NA,167659,288282,384597,NA,NA,NA,NA,NA,157900,164590,2264,384597,"ViewpointInvarianceExp1",32,21991,33,29,30,"yes",1024
"31",31,97.0588235294,97.0588235294,660.588235294,660.588235294,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,NA,NA,NA,NA,NA,0,2,0,30,"Baum","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_60","legacy",30,30,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,469,155634,469,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holzstuhl","Moebel",389671,166593,388170,165092,2263,354650,NA,387669,164591,2265,390641,390172,167094,390172,167094,NA,167659,288282,387667,NA,NA,NA,NA,NA,157900,164590,2264,387667,"ViewpointInvarianceExp1",33,22460,34,30,31,"yes",1024
"32",32,97.1428571429,97.1428571429,661.057142857,661.057142857,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,NA,NA,NA,NA,NA,0,2,0,31,"Sofa","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_300","legacy",31,31,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,677,155634,677,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Zweiersofa","Moebel",392759,166593,391258,165092,2263,354650,NA,390757,164591,2265,393938,393260,167094,393260,167094,NA,167659,288282,390755,NA,NA,NA,NA,NA,157900,164590,2264,390756,"ViewpointInvarianceExp1",34,23137,35,31,32,"yes",1024
"33",33,94.4444444444,94.4444444444,653.805555556,653.805555556,"#7d7d7d","Kopfhoerer","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,NA,NA,NA,NA,NA,0,2,0,32,"Kopfhoerer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_120","legacy",32,32,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,400,155634,400,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Eardbudohrhoerer","Geraet",396052,166593,394551,165092,2263,396955,NA,394050,164591,2265,397705,396553,167094,396553,167094,NA,167659,288282,394048,NA,NA,NA,NA,NA,157900,164590,2264,394048,"ViewpointInvarianceExp1",34,23537,36,32,33,"yes",1024
"34",34,94.5945945946,94.5945945946,660.486486486,660.486486486,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,NA,NA,NA,NA,NA,0,2,0,33,"Lampe","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_180","legacy",33,33,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,901,155634,901,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schreibtischlampe","Geraet",399831,166593,398330,165092,2263,396955,NA,397829,164591,2265,401234,400332,167094,400332,167094,NA,167659,288282,397828,NA,NA,NA,NA,NA,157900,164590,2264,397828,"ViewpointInvarianceExp1",35,24438,37,33,34,"yes",1024
"35",35,94.7368421053,94.7368421053,659.947368421,659.947368421,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,NA,NA,NA,NA,NA,0,2,0,34,"Schrank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_240","legacy",34,34,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,640,155634,640,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Van","Fahrzeug",403372,166593,401871,165092,2263,396955,NA,401370,164591,2265,404513,403873,167094,403873,167094,NA,167659,288282,401369,NA,NA,NA,NA,NA,157900,164590,2264,401369,"ViewpointInvarianceExp1",36,25078,38,34,35,"yes",1024
"36",36,94.8717948718,94.8717948718,670.102564103,670.102564103,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,NA,NA,NA,NA,NA,0,2,0,35,"Stuhl","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_180","legacy",35,35,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1056,155634,1056,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Barstuhl","Moebel",406644,166593,405143,165092,2263,396955,NA,404642,164591,2265,408202,407145,167094,407145,167094,NA,167659,288282,404640,NA,NA,NA,NA,NA,157900,164590,2264,404640,"ViewpointInvarianceExp1",37,26134,39,35,36,"yes",1024
"37",37,95,95,670.875,670.875,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,NA,NA,NA,NA,NA,0,2,0,36,"Nuss","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_300","legacy",36,36,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,701,155634,701,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Erdnuss","Nahrung",410327,166593,408826,165092,2263,396955,NA,408325,164591,2265,411530,410828,167094,410828,167094,NA,167659,288282,408324,NA,NA,NA,NA,NA,157900,164590,2264,408324,"ViewpointInvarianceExp1",38,26835,40,36,37,"yes",1024
"38",38,92.6829268293,92.6829268293,680.341463415,680.341463415,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,NA,NA,NA,NA,NA,0,2,0,37,"Baum","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_60","legacy",37,37,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1059,155634,1059,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tanne","Pflanze",413657,166593,412156,165092,2263,415218,NA,411655,164591,2265,415968,414158,167094,414158,167094,NA,167659,288282,411653,NA,NA,NA,NA,NA,157900,164590,2264,411653,"ViewpointInvarianceExp1",38,27894,41,37,38,"yes",1024
"39",39,92.8571428571,92.8571428571,696.166666667,696.166666667,"#7d7d7d","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,NA,NA,NA,NA,NA,0,2,0,38,"Flugzeug","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_300","legacy",38,38,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1345,155634,1345,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","PC","Geraet",418099,166593,416598,165092,2263,415218,NA,416097,164591,2265,419946,418600,167094,418600,167094,NA,167659,288282,416096,NA,NA,NA,NA,NA,157900,164590,2264,416096,"ViewpointInvarianceExp1",39,29239,42,38,39,"yes",1024
"40",40,93.023255814,93.023255814,707.976744186,707.976744186,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,NA,NA,NA,NA,NA,0,2,0,39,"Glas","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_0","legacy",39,39,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1204,155634,1204,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rundtisch","Moebel",422064,166593,420563,165092,2263,415218,NA,420062,164591,2265,423769,422565,167094,422565,167094,NA,167659,288282,420061,NA,NA,NA,NA,NA,157900,164590,2264,420061,"ViewpointInvarianceExp1",40,30443,43,39,40,"yes",1024
"41",41,93.1818181818,93.1818181818,709.090909091,709.090909091,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,NA,NA,NA,NA,NA,0,2,0,40,"Nuss","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_0","legacy",40,40,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,757,155634,757,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Pistazie","Nahrung",425886,166593,424385,165092,2263,415218,NA,423884,164591,2265,427145,426387,167094,426387,167094,NA,167659,288282,423883,NA,NA,NA,NA,NA,157900,164590,2264,423883,"ViewpointInvarianceExp1",41,31200,44,40,41,"yes",1024
