"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"205",205,94.2307692308,94.2307692308,1137.86057692,1137.86057692,"#cacaca","Bett","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",204,2,204,2,0,204,2,204,2,0,204,204,2,204,2,0,0,0,204,NA,NA,NA,NA,NA,0,2,0,204,"Bett","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_300","legacy",204,204,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1857,258600,1857,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Einzelbett","Moebel",1110857,270533,1109356,269032,1364,1064378,NA,1108855,268531,1366,1113216,1111358,271034,1111358,271034,NA,271662,334894,1108853,NA,NA,NA,NA,NA,259967,268530,1365,1108853,"ViewpointInvarianceExp1",196,236675,208,204,205,"yes",1024
"206",206,94.2583732057,94.2583732057,1136.24401914,1136.24401914,"#cacaca","Baum","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",205,2,205,2,0,205,2,205,2,0,205,205,2,205,2,0,0,0,205,NA,NA,NA,NA,NA,0,2,0,205,"Baum","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_0","legacy",205,205,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,800,258600,800,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Bonsai","Pflanze",1115330,270533,1113829,269032,1364,1064378,NA,1113328,268531,1366,1116632,1115831,271034,1115831,271034,NA,271662,334894,1113326,NA,NA,NA,NA,NA,259967,268530,1365,1113326,"ViewpointInvarianceExp1",197,237475,209,205,206,"yes",1024
"207",207,94.2857142857,94.2857142857,1134,1134,"#cacaca","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",206,2,206,2,0,206,2,206,2,0,206,206,2,206,2,0,0,0,206,NA,NA,NA,NA,NA,0,2,0,206,"Wasserkocher","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_240","legacy",206,206,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,665,258600,665,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","retro_Wasserkocher","Geraet",1118737,270533,1117236,269032,1364,1064378,NA,1116735,268531,1366,1119905,1119238,271034,1119238,271034,NA,271662,334894,1116733,NA,NA,NA,NA,NA,259967,268530,1365,1116733,"ViewpointInvarianceExp1",198,238140,210,206,207,"yes",1024
"208",208,94.3127962085,94.3127962085,1135.37440758,1135.37440758,"#cacaca","Computer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",207,2,207,2,0,207,2,207,2,0,207,207,2,207,2,0,0,0,207,NA,NA,NA,NA,NA,0,2,0,207,"Klavier","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_300","legacy",207,207,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1424,258600,1424,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Tablet","Geraet",1122018,270533,1120517,269032,1364,1064378,NA,1120016,268531,1366,1123945,1122519,271034,1122519,271034,NA,271662,334894,1120015,NA,NA,NA,NA,NA,259967,268530,1365,1120015,"ViewpointInvarianceExp1",199,239564,211,207,208,"yes",1024
"209",209,94.3396226415,94.3396226415,1133.9009434,1133.9009434,"#cacaca","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",208,2,208,2,0,208,2,208,2,0,208,208,2,208,2,0,0,0,208,NA,NA,NA,NA,NA,0,2,0,208,"Klavier","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_240","legacy",208,208,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,823,258600,823,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Keyboard","Instrument",1126058,270533,1124557,269032,1364,1064378,NA,1124056,268531,1366,1127384,1126559,271034,1126559,271034,NA,271662,334894,1124054,NA,NA,NA,NA,NA,259967,268530,1365,1124055,"ViewpointInvarianceExp1",200,240387,212,208,209,"yes",1024
"210",210,94.3661971831,94.3661971831,1131.77464789,1131.77464789,"#cacaca","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",209,2,209,2,0,209,2,209,2,0,209,209,2,209,2,0,0,0,209,NA,NA,NA,NA,NA,0,2,0,209,"Lampe","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_300","legacy",209,209,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,681,258600,681,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Wandlampe","Geraet",1129489,270533,1127988,269032,1364,1064378,NA,1127487,268531,1366,1130672,1129990,271034,1129990,271034,NA,271662,334894,1127486,NA,NA,NA,NA,NA,259967,268530,1365,1127486,"ViewpointInvarianceExp1",201,241068,213,209,210,"yes",1024
"211",211,94.3925233645,94.3925233645,1130.06542056,1130.06542056,"#cacaca","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",210,2,210,2,0,210,2,210,2,0,210,210,2,210,2,0,0,0,210,NA,NA,NA,NA,NA,0,2,0,210,"Stuhl","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_0","legacy",210,210,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,766,258600,766,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Barstuhl","Moebel",1132787,270533,1131286,269032,1364,1064378,NA,1130785,268531,1366,1134056,1133288,271034,1133288,271034,NA,271662,334894,1130784,NA,NA,NA,NA,NA,259967,268530,1365,1130784,"ViewpointInvarianceExp1",202,241834,214,210,211,"yes",1024
"212",212,94.4186046512,94.4186046512,1147.68372093,1147.68372093,"#cacaca","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",211,2,211,2,0,211,2,211,2,0,211,211,2,211,2,0,0,0,211,NA,NA,NA,NA,NA,0,2,0,211,"Klavier","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_60","legacy",211,211,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,4918,258600,4918,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Pianino","Instrument",1136147,270533,1134646,269032,1364,1064378,NA,1134144,268531,1366,1141568,1136648,271034,1136648,271034,NA,271662,334894,1134143,NA,NA,NA,NA,NA,259967,268530,1365,1134143,"ViewpointInvarianceExp1",203,246752,215,211,212,"yes",1024
"213",213,94.4444444444,94.4444444444,1147.0787037,1147.0787037,"#cacaca","Gitarre","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",212,2,212,2,0,212,2,212,2,0,212,212,2,212,2,0,0,0,212,NA,NA,NA,NA,NA,0,2,0,212,"Kamera","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_60","legacy",212,212,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1017,258600,1017,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Elektrogitarre","Instrument",1143680,270533,1142179,269032,1364,1064378,NA,1141678,268531,1366,1145200,1144181,271034,1144181,271034,NA,271662,334894,1141677,NA,NA,NA,NA,NA,259967,268530,1365,1141677,"ViewpointInvarianceExp1",204,247769,216,212,213,"yes",1024
"214",214,94.4700460829,94.4700460829,1147.50691244,1147.50691244,"#cacaca","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",213,2,213,2,0,213,2,213,2,0,213,213,2,213,2,0,0,0,213,NA,NA,NA,NA,NA,0,2,0,213,"Bildschirm","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_300","legacy",213,213,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1240,258600,1240,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Baumbank","Moebel",1147321,270533,1145820,269032,1364,1064378,NA,1145319,268531,1366,1149064,1147822,271034,1147822,271034,NA,271662,334894,1145318,NA,NA,NA,NA,NA,259967,268530,1365,1145318,"ViewpointInvarianceExp1",205,249009,217,213,214,"yes",1024
"215",215,94.495412844,94.495412844,1147.71559633,1147.71559633,"#cacaca","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",214,2,214,2,0,214,2,214,2,0,214,214,2,214,2,0,0,0,214,NA,NA,NA,NA,NA,0,2,0,214,"Tisch","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_60","legacy",214,214,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1193,258600,1193,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Pistazie","Nahrung",1151176,270533,1149675,269032,1364,1064378,NA,1149173,268531,1366,1152872,1151677,271034,1151677,271034,NA,271662,334894,1149172,NA,NA,NA,NA,NA,259967,268530,1365,1149172,"ViewpointInvarianceExp1",206,250202,218,214,215,"yes",1024
"216",216,94.5205479452,94.5205479452,1146.02283105,1146.02283105,"#cacaca","Glas","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",215,2,215,2,0,215,2,215,2,0,215,215,2,215,2,0,0,0,215,NA,NA,NA,NA,NA,0,2,0,215,"Computer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_240","legacy",215,215,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,777,258600,777,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Trinkglas","Trinkgefaess",1154992,270533,1153491,269032,1364,1064378,NA,1152990,268531,1366,1156272,1155493,271034,1155493,271034,NA,271662,334894,1152989,NA,NA,NA,NA,NA,259967,268530,1365,1152989,"ViewpointInvarianceExp1",207,250979,219,215,216,"yes",1024
"217",217,94.5454545455,94.5454545455,1145.48181818,1145.48181818,"#cacaca","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",216,2,216,2,0,216,2,216,2,0,216,216,2,216,2,0,0,0,216,NA,NA,NA,NA,NA,0,2,0,216,"Sitzbank","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_240","legacy",216,216,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1027,258600,1027,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Holzbank_mit_Lehne","Moebel",1158382,270533,1156881,269032,1364,1064378,NA,1156380,268531,1366,1159912,1158883,271034,1158883,271034,NA,271662,334894,1156379,NA,NA,NA,NA,NA,259967,268530,1365,1156379,"ViewpointInvarianceExp1",208,252006,220,216,217,"yes",1024
"218",218,94.5701357466,94.5701357466,1148.13574661,1148.13574661,"#cacaca","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",217,2,217,2,0,217,2,217,2,0,217,217,2,217,2,0,0,0,217,NA,NA,NA,NA,NA,0,2,0,217,"Tisch","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_300","legacy",217,217,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1732,258600,1732,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Schreibtisch","Moebel",1161997,270533,1160496,269032,1364,1064378,NA,1159995,268531,1366,1164232,1162498,271034,1162498,271034,NA,271662,334894,1159994,NA,NA,NA,NA,NA,259967,268530,1365,1159994,"ViewpointInvarianceExp1",209,253738,221,217,218,"yes",1024
"219",219,94.5945945946,94.5945945946,1146.68018018,1146.68018018,"#cacaca","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",218,2,218,2,0,218,2,218,2,0,218,218,2,218,2,0,0,0,218,NA,NA,NA,NA,NA,0,2,0,218,"Korb","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_300","legacy",218,218,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,825,258600,825,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Rosen","Pflanze",1166328,270533,1164827,269032,1364,1064378,NA,1164326,268531,1366,1167656,1166829,271034,1166829,271034,NA,271662,334894,1164325,NA,NA,NA,NA,NA,259967,268530,1365,1164325,"ViewpointInvarianceExp1",210,254563,222,218,219,"yes",1024
"220",220,94.6188340807,94.6188340807,1147.93721973,1147.93721973,"#cacaca","Flugzeug","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",219,2,219,2,0,219,2,219,2,0,219,219,2,219,2,0,0,0,219,NA,NA,NA,NA,NA,0,2,0,219,"Telefon","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_0","legacy",219,219,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1427,258600,1427,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Segelflieger","Fahrzeug",1169766,270533,1168265,269032,1364,1064378,NA,1167764,268531,1366,1171696,1170267,271034,1170267,271034,NA,271662,334894,1167763,NA,NA,NA,NA,NA,259967,268530,1365,1167763,"ViewpointInvarianceExp1",211,255990,223,219,220,"yes",1024
"221",221,94.6428571429,94.6428571429,1147.62053571,1147.62053571,"#cacaca","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",220,2,220,2,0,220,2,220,2,0,220,220,2,220,2,0,0,0,220,NA,NA,NA,NA,NA,0,2,0,220,"Eimer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_300","legacy",220,220,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1077,258600,1077,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Deckenlampe","Geraet",1173812,270533,1172311,269032,1364,1064378,NA,1171810,268531,1366,1175392,1174313,271034,1174313,271034,NA,271662,334894,1171809,NA,NA,NA,NA,NA,259967,268530,1365,1171809,"ViewpointInvarianceExp1",212,257067,224,220,221,"yes",1024
"222",222,94.6666666667,94.6666666667,1145.08,1145.08,"#cacaca","Glas","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",221,2,221,2,0,221,2,221,2,0,221,221,2,221,2,0,0,0,221,NA,NA,NA,NA,NA,0,2,0,221,"Glas","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_240","legacy",221,221,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,576,258600,576,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Weinglas","Trinkgefaess",1177489,270533,1175988,269032,1364,1064378,NA,1175487,268531,1366,1178568,1177990,271034,1177990,271034,NA,271662,334894,1175486,NA,NA,NA,NA,NA,259967,268530,1365,1175486,"ViewpointInvarianceExp1",213,257643,225,221,222,"yes",1024
"223",223,94.6902654867,94.6902654867,1148.81415929,1148.81415929,"#cacaca","Uhr","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",222,2,222,2,0,222,2,222,2,0,222,222,2,222,2,0,0,0,222,NA,NA,NA,NA,NA,0,2,0,222,"Uhr","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_120","legacy",222,222,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1989,258600,1989,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Digitaluhr","Geraet",1180668,270533,1179167,269032,1364,1064378,NA,1178666,268531,1366,1183160,1181169,271034,1181169,271034,NA,271662,334894,1178665,NA,NA,NA,NA,NA,259967,268530,1365,1178665,"ViewpointInvarianceExp1",214,259632,226,222,223,"yes",1024
"224",224,94.7136563877,94.7136563877,1150.5154185,1150.5154185,"#cacaca","Uhr","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",223,2,223,2,0,223,2,223,2,0,223,223,2,223,2,0,0,0,223,NA,NA,NA,NA,NA,0,2,0,223,"Schrank","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_60","legacy",223,223,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1535,258600,1535,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Armbanduhr","Geraet",1185274,270533,1183773,269032,1364,1064378,NA,1183272,268531,1366,1187312,1185775,271034,1185775,271034,NA,271662,334894,1183271,NA,NA,NA,NA,NA,259967,268530,1365,1183271,"ViewpointInvarianceExp1",215,261167,227,223,224,"yes",1024
