"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"188",188,91.0994764398,91.0994764398,641.979057592,641.979057592,"#cacaca","Gitarre","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",187,2,187,2,0,187,2,187,2,0,187,187,2,187,2,0,0,0,187,NA,NA,NA,NA,NA,0,2,0,187,"Toaster","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_0","legacy",187,187,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,641,286544,641,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Elektrogitarre","Instrument",1002535,297265,1001034,295764,2089,993592,NA,1000533,295263,2091,1003679,1003036,297766,1003036,297766,NA,298395,379346,1000532,NA,NA,NA,NA,NA,288635,295261,2090,1000532,"ViewpointInvarianceExp1",174,122618,191,187,188,"yes",1024
"189",189,91.1458333333,91.1458333333,641.598958333,641.598958333,"#cacaca","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",188,2,188,2,0,188,2,188,2,0,188,188,2,188,2,0,0,0,188,NA,NA,NA,NA,NA,0,2,0,188,"Bildschirm","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_180","legacy",188,188,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,569,286544,569,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schaukelbank","Moebel",1005783,297265,1004282,295764,2089,993592,NA,1003781,295263,2091,1006855,1006284,297766,1006284,297766,NA,298395,379346,1003780,NA,NA,NA,NA,NA,288635,295261,2090,1003780,"ViewpointInvarianceExp1",175,123187,192,188,189,"yes",1024
"190",190,91.1917098446,91.1917098446,641.606217617,641.606217617,"#cacaca","Ventilator","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",189,2,189,2,0,189,2,189,2,0,189,189,2,189,2,0,0,0,189,NA,NA,NA,NA,NA,0,2,0,189,"Boot","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_300","legacy",189,189,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,643,286544,643,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tischventilator","Geraet",1008981,297265,1007480,295764,2089,993592,NA,1006979,295263,2091,1010127,1009482,297766,1009482,297766,NA,298395,379346,1006977,NA,NA,NA,NA,NA,288635,295261,2090,1006977,"ViewpointInvarianceExp1",176,123830,193,189,190,"yes",1024
"191",191,91.2371134021,91.2371134021,641.603092784,641.603092784,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",190,2,190,2,0,190,2,190,2,0,190,190,2,190,2,0,0,0,190,NA,NA,NA,NA,NA,0,2,0,190,"Gitarre","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_240","legacy",190,190,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,641,286544,641,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kreuzfahrtschiff","Fahrzeug",1012231,297265,1010730,295764,2089,993592,NA,1010229,295263,2091,1013375,1012732,297766,1012732,297766,NA,298395,379346,1010227,NA,NA,NA,NA,NA,288635,295261,2090,1010227,"ViewpointInvarianceExp1",177,124471,194,190,191,"yes",1024
"192",192,91.2820512821,91.2820512821,640.661538462,640.661538462,"#cacaca","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",191,2,191,2,0,191,2,191,2,0,191,191,2,191,2,0,0,0,191,NA,NA,NA,NA,NA,0,2,0,191,"Seife","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_300","legacy",191,191,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,458,286544,458,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Messer","Werkzeug",1015478,297265,1013977,295764,2089,993592,NA,1013476,295263,2091,1016438,1015979,297766,1015979,297766,NA,298395,379346,1013475,NA,NA,NA,NA,NA,288635,295261,2090,1013475,"ViewpointInvarianceExp1",178,124929,195,191,192,"yes",1024
"193",193,91.3265306122,91.3265306122,639.719387755,639.719387755,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",192,2,192,2,0,192,2,192,2,0,192,192,2,192,2,0,0,0,192,NA,NA,NA,NA,NA,0,2,0,192,"Telefon","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_300","legacy",192,192,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,456,286544,456,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Wallnuss","Nahrung",1018528,297265,1017027,295764,2089,993592,NA,1016526,295263,2091,1019486,1019029,297766,1019029,297766,NA,298395,379346,1016525,NA,NA,NA,NA,NA,288635,295261,2090,1016525,"ViewpointInvarianceExp1",179,125385,196,192,193,"yes",1024
"194",194,91.3705583756,91.3705583756,639.324873096,639.324873096,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",193,2,193,2,0,193,2,193,2,0,193,193,2,193,2,0,0,0,193,NA,NA,NA,NA,NA,0,2,0,193,"Klavier","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_60","legacy",193,193,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,562,286544,562,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Pianino","Instrument",1021614,297265,1020113,295764,2089,993592,NA,1019612,295263,2091,1022678,1022115,297766,1022115,297766,NA,298395,379346,1019610,NA,NA,NA,NA,NA,288635,295261,2090,1019610,"ViewpointInvarianceExp1",180,125947,197,193,194,"yes",1024
"195",195,91.4141414141,91.4141414141,638.702020202,638.702020202,"#cacaca","Toaster","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",194,2,194,2,0,194,2,194,2,0,194,194,2,194,2,0,0,0,194,NA,NA,NA,NA,NA,0,2,0,194,"Nuss","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_180","legacy",194,194,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,516,286544,516,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","2_Scheiben_Toaster","Geraet",1024764,297265,1023263,295764,2089,993592,NA,1022762,295263,2091,1025783,1025265,297766,1025265,297766,NA,298395,379346,1022761,NA,NA,NA,NA,NA,288635,295261,2090,1022761,"ViewpointInvarianceExp1",181,126463,198,194,195,"yes",1024
"196",196,91.4572864322,91.4572864322,637.507537688,637.507537688,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",195,2,195,2,0,195,2,195,2,0,195,195,2,195,2,0,0,0,195,NA,NA,NA,NA,NA,0,2,0,195,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_240","legacy",195,195,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,401,286544,401,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Orchidee","Pflanze",1027895,297265,1026394,295764,2089,993592,NA,1025893,295263,2091,1028799,1028396,297766,1028396,297766,NA,298395,379346,1025892,NA,NA,NA,NA,NA,288635,295261,2090,1025892,"ViewpointInvarianceExp1",182,126864,199,195,196,"yes",1024
"197",197,91.5,91.5,637.445,637.445,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",196,2,196,2,0,196,2,196,2,0,196,196,2,196,2,0,0,0,196,NA,NA,NA,NA,NA,0,2,0,196,"Besteck","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_120","legacy",196,196,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,625,286544,625,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schreibtisch","Moebel",1030887,297265,1029386,295764,2089,993592,NA,1028885,295263,2091,1032014,1031388,297766,1031388,297766,NA,298395,379346,1028884,NA,NA,NA,NA,NA,288635,295261,2090,1028884,"ViewpointInvarianceExp1",183,127489,200,196,197,"yes",1024
"198",198,91.5422885572,91.5422885572,637.109452736,637.109452736,"#cacaca","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",197,2,197,2,0,197,2,197,2,0,197,197,2,197,2,0,0,0,197,NA,NA,NA,NA,NA,0,2,0,197,"Lampe","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_300","legacy",197,197,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,570,286544,570,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tischleuchte","Geraet",1034110,297265,1032609,295764,2089,993592,NA,1032108,295263,2091,1035183,1034611,297766,1034611,297766,NA,298395,379346,1032106,NA,NA,NA,NA,NA,288635,295261,2090,1032106,"ViewpointInvarianceExp1",184,128059,201,197,198,"yes",1024
"199",199,91.5841584158,91.5841584158,637.321782178,637.321782178,"#cacaca","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",198,2,198,2,0,198,2,198,2,0,198,198,2,198,2,0,0,0,198,NA,NA,NA,NA,NA,0,2,0,198,"Seife","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_300","legacy",198,198,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,680,286544,680,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Wanduhr","Geraet",1037280,297265,1035779,295764,2089,993592,NA,1035278,295263,2091,1038463,1037781,297766,1037781,297766,NA,298395,379346,1035276,NA,NA,NA,NA,NA,288635,295261,2090,1035276,"ViewpointInvarianceExp1",185,128739,202,198,199,"yes",1024
"200",200,91.6256157635,91.6256157635,638.497536946,638.497536946,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",199,2,199,2,0,199,2,199,2,0,199,199,2,199,2,0,0,0,199,NA,NA,NA,NA,NA,0,2,0,199,"Sofa","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_240","legacy",199,199,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,876,286544,876,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Ledersofa","Moebel",1040548,297265,1039047,295764,2089,993592,NA,1038546,295263,2091,1041927,1041049,297766,1041049,297766,NA,298395,379346,1038545,NA,NA,NA,NA,NA,288635,295261,2090,1038545,"ViewpointInvarianceExp1",186,129615,203,199,200,"yes",1024
"201",201,91.6666666667,91.6666666667,639.068627451,639.068627451,"#cacaca","Eimer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",200,2,200,2,0,200,2,200,2,0,200,200,2,200,2,0,0,0,200,NA,NA,NA,NA,NA,0,2,0,200,"Kopfhoerer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_0","legacy",200,200,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,755,286544,755,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Muelleimer","Behaelter",1044029,297265,1042528,295764,2089,993592,NA,1042027,295263,2091,1045286,1044530,297766,1044530,297766,NA,298395,379346,1042026,NA,NA,NA,NA,NA,288635,295261,2090,1042026,"ViewpointInvarianceExp1",187,130370,204,200,201,"yes",1024
"202",202,91.7073170732,91.7073170732,638.663414634,638.663414634,"#cacaca","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",201,2,201,2,0,201,2,201,2,0,201,201,2,201,2,0,0,0,201,NA,NA,NA,NA,NA,0,2,0,201,"Regal","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_240","legacy",201,201,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,556,286544,556,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Fluegel","Instrument",1047403,297265,1045902,295764,2089,993592,NA,1045401,295263,2091,1048462,1047904,297766,1047904,297766,NA,298395,379346,1045399,NA,NA,NA,NA,NA,288635,295261,2090,1045400,"ViewpointInvarianceExp1",188,130926,205,201,202,"yes",1024
"203",203,91.7475728155,91.7475728155,638.626213592,638.626213592,"#cacaca","Sofa","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",202,2,202,2,0,202,2,202,2,0,202,202,2,202,2,0,0,0,202,NA,NA,NA,NA,NA,0,2,0,202,"Sofa","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_300","legacy",202,202,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,631,286544,631,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Dreiersofa","Moebel",1050569,297265,1049068,295764,2089,993592,NA,1048567,295263,2091,1051703,1051070,297766,1051070,297766,NA,298395,379346,1048565,NA,NA,NA,NA,NA,288635,295261,2090,1048566,"ViewpointInvarianceExp1",189,131557,206,202,203,"yes",1024
"204",204,91.7874396135,91.7874396135,638.980676329,638.980676329,"#cacaca","Ventilator","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",203,2,203,2,0,203,2,203,2,0,203,203,2,203,2,0,0,0,203,NA,NA,NA,NA,NA,0,2,0,203,"Glas","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_240","legacy",203,203,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,712,286544,712,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Standventilator","Geraet",1053808,297265,1052306,295764,2089,993592,NA,1051805,295263,2091,1055023,1054309,297766,1054309,297766,NA,298395,379346,1051804,NA,NA,NA,NA,NA,288635,295261,2090,1051804,"ViewpointInvarianceExp1",190,132269,207,203,204,"yes",1024
"205",205,91.8269230769,91.8269230769,639.028846154,639.028846154,"#cacaca","Kaffeemaschine","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",204,2,204,2,0,204,2,204,2,0,204,204,2,204,2,0,0,0,204,NA,NA,NA,NA,NA,0,2,0,204,"Kaffeemaschine","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_60","legacy",204,204,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,649,286544,649,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Espressomaschine","Geraet",1057111,297265,1055610,295764,2089,993592,NA,1055109,295263,2091,1058263,1057612,297766,1057612,297766,NA,298395,379346,1055107,NA,NA,NA,NA,NA,288635,295261,2090,1055107,"ViewpointInvarianceExp1",191,132918,208,204,205,"yes",1024
"206",206,91.8660287081,91.8660287081,640.531100478,640.531100478,"#cacaca","Kopfhoerer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",205,2,205,2,0,205,2,205,2,0,205,205,2,205,2,0,0,0,205,NA,NA,NA,NA,NA,0,2,0,205,"Bett","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_0","legacy",205,205,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,953,286544,953,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Eardbudohrhoerer","Geraet",1060375,297265,1058874,295764,2089,993592,NA,1058373,295263,2091,1061830,1060876,297766,1060876,297766,NA,298395,379346,1058372,NA,NA,NA,NA,NA,288635,295261,2090,1058372,"ViewpointInvarianceExp1",192,133871,209,205,206,"yes",1024
"207",207,91.9047619048,91.9047619048,639.742857143,639.742857143,"#cacaca","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",206,2,206,2,0,206,2,206,2,0,206,206,2,206,2,0,0,0,206,NA,NA,NA,NA,NA,0,2,0,206,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_120","legacy",206,206,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,475,286544,475,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tulpen","Pflanze",1063925,297265,1062424,295764,2089,993592,NA,1061923,295263,2091,1064903,1064426,297766,1064426,297766,NA,298395,379346,1061922,NA,NA,NA,NA,NA,288635,295261,2090,1061922,"ViewpointInvarianceExp1",193,134346,210,206,207,"yes",1024
