"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"102",102,89.5238095238,89.5238095238,515.619047619,515.619047619,"#cacaca","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,NA,NA,NA,NA,NA,0,2,0,101,"Tisch","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_300","legacy",101,101,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,416,360437,416,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","moderner_Wasserkocher","Geraet",775336,369985,773835,368484,1458,756679,NA,773334,367983,1459,776255,775837,370486,775837,370486,NA,370993,449256,773333,NA,NA,NA,NA,NA,361897,367982,1458,773333,"ViewpointInvarianceExp1",94,54140,105,101,102,"yes",1024
"103",103,89.6226415094,89.6226415094,517.018867925,517.018867925,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,NA,NA,NA,NA,NA,0,2,0,102,"Klavier","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_180","legacy",102,102,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,664,360437,664,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Dreiersofa","Moebel",778360,369985,776859,368484,1458,756679,NA,776358,367983,1459,779526,778861,370486,778861,370486,NA,370993,449256,776357,NA,NA,NA,NA,NA,361897,367982,1458,776357,"ViewpointInvarianceExp1",95,54804,106,102,103,"yes",1024
"104",104,89.7196261682,89.7196261682,516.887850467,516.887850467,"#cacaca","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,NA,NA,NA,NA,NA,0,2,0,103,"Sitzbank","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_240","legacy",103,103,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,503,360437,503,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","retro_Wasserkocher","Geraet",781609,369985,780108,368484,1458,756679,NA,779607,367983,1459,782614,782110,370486,782110,370486,NA,370993,449256,779606,NA,NA,NA,NA,NA,361897,367982,1458,779606,"ViewpointInvarianceExp1",96,55307,107,103,104,"yes",1024
"105",105,89.8148148148,89.8148148148,516.601851852,516.601851852,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,NA,NA,NA,NA,NA,0,2,0,104,"Klavier","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_240","legacy",104,104,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,486,360437,486,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Fluegel","Instrument",784690,369985,783189,368484,1458,756679,NA,782688,367983,1459,785678,785191,370486,785191,370486,NA,370993,449256,782686,NA,NA,NA,NA,NA,361897,367982,1458,782686,"ViewpointInvarianceExp1",97,55793,108,104,105,"yes",1024
"106",106,89.9082568807,89.9082568807,520.366972477,520.366972477,"#cacaca","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,NA,NA,NA,NA,NA,0,2,0,105,"Auto","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_60","legacy",105,105,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,927,360437,927,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Krankenhausbett","Moebel",787777,369985,786276,368484,1458,756679,NA,785775,367983,1459,789206,788278,370486,788278,370486,NA,370993,449256,785774,NA,NA,NA,NA,NA,361897,367982,1458,785774,"ViewpointInvarianceExp1",98,56720,109,105,106,"yes",1024
"107",107,90,90,519.427272727,519.427272727,"#cacaca","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,NA,NA,NA,NA,NA,0,2,0,106,"Glas","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_180","legacy",106,106,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,417,360437,417,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Sektglas","Trinkgefaess",791311,369985,789810,368484,1458,756679,NA,789309,367983,1459,792230,791812,370486,791812,370486,NA,370993,449256,789308,NA,NA,NA,NA,NA,361897,367982,1458,789308,"ViewpointInvarianceExp1",99,57137,110,106,107,"yes",1024
"108",108,90.0900900901,90.0900900901,519.666666667,519.666666667,"#cacaca","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,NA,NA,NA,NA,NA,0,2,0,107,"Sofa","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_120","legacy",107,107,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,546,360437,546,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Muelleimer","Behaelter",794342,369985,792841,368484,1458,756679,NA,792340,367983,1459,795390,794843,370486,794843,370486,NA,370993,449256,792339,NA,NA,NA,NA,NA,361897,367982,1458,792339,"ViewpointInvarianceExp1",100,57683,111,107,108,"yes",1024
"109",109,90.1785714286,90.1785714286,519.116071429,519.116071429,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,NA,NA,NA,NA,NA,0,2,0,108,"Auto","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_180","legacy",108,108,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,458,360437,458,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Polizeiauto","Fahrzeug",797510,369985,796009,368484,1458,756679,NA,795508,367983,1459,798470,798011,370486,798011,370486,NA,370993,449256,795507,NA,NA,NA,NA,NA,361897,367982,1458,795507,"ViewpointInvarianceExp1",101,58141,112,108,109,"yes",1024
"110",110,90.2654867257,90.2654867257,518.07079646,518.07079646,"#cacaca","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",109,2,109,2,0,109,2,109,2,0,109,109,2,109,2,0,0,0,109,NA,NA,NA,NA,NA,0,2,0,109,"Computer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_180","legacy",109,109,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,401,360437,401,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Schaukelbank","Moebel",800583,369985,799082,368484,1458,756679,NA,798581,367983,1459,801486,801084,370486,801084,370486,NA,370993,449256,798580,NA,NA,NA,NA,NA,361897,367982,1458,798580,"ViewpointInvarianceExp1",102,58542,113,109,110,"yes",1024
"111",111,90.350877193,90.350877193,518.50877193,518.50877193,"#cacaca","Mixer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",110,2,110,2,0,110,2,110,2,0,110,110,2,110,2,0,0,0,110,NA,NA,NA,NA,NA,0,2,0,110,"Mixer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_240","legacy",110,110,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,568,360437,568,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Standmixer","Geraet",803592,369985,802091,368484,1458,756679,NA,801590,367983,1459,804662,804093,370486,804093,370486,NA,370993,449256,801589,NA,NA,NA,NA,NA,361897,367982,1458,801589,"ViewpointInvarianceExp1",103,59110,114,110,111,"yes",1024
"112",112,90.4347826087,90.4347826087,519.095652174,519.095652174,"#cacaca","Seife","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",111,2,111,2,0,111,2,111,2,0,111,111,2,111,2,0,0,0,111,NA,NA,NA,NA,NA,0,2,0,111,"Seife","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_120","legacy",111,111,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,586,360437,586,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Kernseife","Reinigungsmittel",806790,369985,805289,368484,1458,756679,NA,804788,367983,1459,807879,807291,370486,807291,370486,NA,370993,449256,804786,NA,NA,NA,NA,NA,361897,367982,1458,804787,"ViewpointInvarianceExp1",104,59696,115,111,112,"yes",1024
"113",113,90.5172413793,90.5172413793,518.163793103,518.163793103,"#cacaca","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",112,2,112,2,0,112,2,112,2,0,112,112,2,112,2,0,0,0,112,NA,NA,NA,NA,NA,0,2,0,112,"Korb","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_60","legacy",112,112,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,411,360437,411,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Loeffel","werkzeug",809989,369985,808488,368484,1458,756679,NA,807987,367983,1459,810902,810490,370486,810490,370486,NA,370993,449256,807986,NA,NA,NA,NA,NA,361897,367982,1458,807986,"ViewpointInvarianceExp1",105,60107,116,112,113,"yes",1024
"114",114,90.5982905983,90.5982905983,516.846153846,516.846153846,"#cacaca","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",113,2,113,2,0,113,2,113,2,0,113,113,2,113,2,0,0,0,113,NA,NA,NA,NA,NA,0,2,0,113,"Baum","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_180","legacy",113,113,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,364,360437,364,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Tanne","Pflanze",813012,369985,811511,368484,1458,756679,NA,811010,367983,1459,813878,813513,370486,813513,370486,NA,370993,449256,811009,NA,NA,NA,NA,NA,361897,367982,1458,811009,"ViewpointInvarianceExp1",106,60471,117,113,114,"yes",1024
"115",115,89.8305084746,89.8305084746,515.915254237,515.915254237,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",114,2,114,2,0,114,2,114,2,0,114,114,2,114,2,0,0,0,114,NA,NA,NA,NA,NA,0,2,0,114,"Auto","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_120","legacy",114,114,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,407,360437,407,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Van","Fahrzeug",815985,369985,814484,368484,1458,816895,NA,813983,367983,1459,817645,816486,370486,816486,370486,NA,370993,449256,813981,NA,NA,NA,NA,NA,361897,367982,1458,813981,"ViewpointInvarianceExp1",106,60878,118,114,115,"yes",1024
"116",116,89.9159663866,89.9159663866,519.201680672,519.201680672,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",115,2,115,2,0,115,2,115,2,0,115,115,2,115,2,0,0,0,115,NA,NA,NA,NA,NA,0,2,0,115,"Kamera","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_240","legacy",115,115,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,907,360437,907,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ledersofa","Moebel",819772,369985,818271,368484,1458,816895,NA,817770,367983,1459,821181,820273,370486,820273,370486,NA,370993,449256,817768,NA,NA,NA,NA,NA,361897,367982,1458,817768,"ViewpointInvarianceExp1",107,61785,119,115,116,"yes",1024
"117",117,90,90,518.716666667,518.716666667,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",116,2,116,2,0,116,2,116,2,0,116,116,2,116,2,0,0,0,116,NA,NA,NA,NA,NA,0,2,0,116,"Sofa","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_60","legacy",116,116,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,461,360437,461,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ecksofa","Moebel",823291,369985,821790,368484,1458,816895,NA,821289,367983,1459,824254,823792,370486,823792,370486,NA,370993,449256,821287,NA,NA,NA,NA,NA,361897,367982,1458,821287,"ViewpointInvarianceExp1",108,62246,120,116,117,"yes",1024
"118",118,90.0826446281,90.0826446281,518.628099174,518.628099174,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,NA,NA,NA,NA,NA,0,2,0,117,"Kopfhoerer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_300","legacy",117,117,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,508,360437,508,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Pickuptruck","Fahrzeug",826364,369985,824863,368484,1458,816895,NA,824362,367983,1459,827374,826865,370486,826865,370486,NA,370993,449256,824360,NA,NA,NA,NA,NA,361897,367982,1458,824361,"ViewpointInvarianceExp1",109,62754,121,117,118,"yes",1024
"119",119,90.1639344262,90.1639344262,518.147540984,518.147540984,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,NA,NA,NA,NA,NA,0,2,0,118,"Stuhl","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_240","legacy",118,118,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,460,360437,460,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Buerostuhl","Moebel",829468,369985,827967,368484,1458,816895,NA,827466,367983,1459,830430,829969,370486,829969,370486,NA,370993,449256,827464,NA,NA,NA,NA,NA,361897,367982,1458,827464,"ViewpointInvarianceExp1",110,63214,122,118,119,"yes",1024
"120",120,90.243902439,90.243902439,517.666666667,517.666666667,"#cacaca","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,NA,NA,NA,NA,NA,0,2,0,119,"Toaster","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_240","legacy",119,119,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,459,360437,459,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Metallregal","Moebel",832557,369985,831056,368484,1458,816895,NA,830555,367983,1459,833518,833058,370486,833058,370486,NA,370993,449256,830554,NA,NA,NA,NA,NA,361897,367982,1458,830554,"ViewpointInvarianceExp1",111,63673,123,119,120,"yes",1024
"121",121,90.3225806452,90.3225806452,516.927419355,516.927419355,"#cacaca","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,NA,NA,NA,NA,NA,0,2,0,120,"Flugzeug","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_180","legacy",120,120,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,426,360437,426,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Zweiteweltkriegsflieger","Fahrzeug",835638,369985,834137,368484,1458,816895,NA,833636,367983,1459,836566,836139,370486,836139,370486,NA,370993,449256,833635,NA,NA,NA,NA,NA,361897,367982,1458,833635,"ViewpointInvarianceExp1",112,64099,124,120,121,"yes",1024
"122",122,90.4,90.4,518.808,518.808,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,NA,NA,NA,NA,NA,0,2,0,121,"Tisch","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_240","legacy",121,121,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,752,360437,752,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Sofatisch","Moebel",838655,369985,837154,368484,1458,816895,NA,836653,367983,1459,839909,839156,370486,839156,370486,NA,370993,449256,836652,NA,NA,NA,NA,NA,361897,367982,1458,836652,"ViewpointInvarianceExp1",113,64851,125,121,122,"yes",1024
