"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"165",165,92.2619047619,92.2619047619,651.214285714,651.214285714,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",164,2,164,2,0,164,2,164,2,0,164,164,2,164,2,0,0,0,164,NA,NA,NA,NA,NA,0,2,0,164,"Auto","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_60","legacy",164,164,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,470,112891,470,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Polizeiauto","Fahrzeug",733315,124484,731815,122983,2432,698625,NA,731314,122482,2433,734289,733817,124985,733817,124985,NA,125452,185964,731313,NA,NA,NA,NA,NA,115325,122480,2432,731313,"ViewpointInvarianceExp1",155,109404,168,164,165,"yes",1024
"166",166,92.3076923077,92.3076923077,650.75739645,650.75739645,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",165,2,165,2,0,165,2,165,2,0,165,165,2,165,2,0,0,0,165,NA,NA,NA,NA,NA,0,2,0,165,"Telefon","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_0","legacy",165,165,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,574,112891,574,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holztisch","Moebel",736404,124484,734903,122983,2432,698625,NA,734402,122482,2433,737481,736905,124985,736905,124985,NA,125452,185964,734400,NA,NA,NA,NA,NA,115325,122480,2432,734400,"ViewpointInvarianceExp1",156,109978,169,165,166,"yes",1024
"167",167,92.3529411765,92.3529411765,650.494117647,650.494117647,"#cacaca","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",166,2,166,2,0,166,2,166,2,0,166,166,2,166,2,0,0,0,166,NA,NA,NA,NA,NA,0,2,0,166,"Nuss","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_60","legacy",166,166,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,606,112891,606,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tablet","Geraet",739604,124484,738103,122983,2432,698625,NA,737602,122482,2433,740713,740105,124985,740105,124985,NA,125452,185964,737601,NA,NA,NA,NA,NA,115325,122480,2432,737601,"ViewpointInvarianceExp1",157,110584,170,166,167,"yes",1024
"168",168,92.3976608187,92.3976608187,650.175438596,650.175438596,"#cacaca","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",167,2,167,2,0,167,2,167,2,0,167,167,2,167,2,0,0,0,167,NA,NA,NA,NA,NA,0,2,0,167,"Flugzeug","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_180","legacy",167,167,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,596,112891,596,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Segelflieger","Fahrzeug",742798,124484,741297,122983,2432,698625,NA,740796,122482,2433,743896,743299,124985,743299,124985,NA,125452,185964,740795,NA,NA,NA,NA,NA,115325,122480,2432,740795,"ViewpointInvarianceExp1",158,111180,171,167,168,"yes",1024
"169",169,92.4418604651,92.4418604651,650.523255814,650.523255814,"#cacaca","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",168,2,168,2,0,168,2,168,2,0,168,168,2,168,2,0,0,0,168,NA,NA,NA,NA,NA,0,2,0,168,"Auto","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_0","legacy",168,168,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,710,112891,710,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Heimdrucker","Geraet",746028,124484,744527,122983,2432,698625,NA,744026,122482,2433,747240,746529,124985,746529,124985,NA,125452,185964,744025,NA,NA,NA,NA,NA,115325,122480,2432,744025,"ViewpointInvarianceExp1",159,111890,172,168,169,"yes",1024
"170",170,92.4855491329,92.4855491329,649.774566474,649.774566474,"#cacaca","Schrank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",169,2,169,2,0,169,2,169,2,0,169,169,2,169,2,0,0,0,169,NA,NA,NA,NA,NA,0,2,0,169,"Gitarre","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_180","legacy",169,169,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,521,112891,521,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Kleiderschrank","Moebel",749361,124484,747860,122983,2432,698625,NA,747358,122482,2433,750384,749862,124985,749862,124985,NA,125452,185964,747357,NA,NA,NA,NA,NA,115325,122480,2432,747357,"ViewpointInvarianceExp1",160,112411,173,169,170,"yes",1024
"171",171,92.5287356322,92.5287356322,650.195402299,650.195402299,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",170,2,170,2,0,170,2,170,2,0,170,170,2,170,2,0,0,0,170,NA,NA,NA,NA,NA,0,2,0,170,"Klavier","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_300","legacy",170,170,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,723,112891,723,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Kaktus","Pflanze",752495,124484,750994,122983,2432,698625,NA,750493,122482,2433,753720,752996,124985,752996,124985,NA,125452,185964,750492,NA,NA,NA,NA,NA,115325,122480,2432,750492,"ViewpointInvarianceExp1",161,113134,174,170,171,"yes",1024
"172",172,92.5714285714,92.5714285714,650.434285714,650.434285714,"#cacaca","Seife","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",171,2,171,2,0,171,2,171,2,0,171,171,2,171,2,0,0,0,171,NA,NA,NA,NA,NA,0,2,0,171,"Tisch","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_240","legacy",171,171,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,692,112891,692,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Fluessigseife","Reinigungsmittel",755838,124484,754337,122983,2432,698625,NA,753836,122482,2433,757032,756339,124985,756339,124985,NA,125452,185964,753834,NA,NA,NA,NA,NA,115325,122480,2432,753834,"ViewpointInvarianceExp1",162,113826,175,171,172,"yes",1024
"173",173,92.6136363636,92.6136363636,650.448863636,650.448863636,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",172,2,172,2,0,172,2,172,2,0,172,172,2,172,2,0,0,0,172,NA,NA,NA,NA,NA,0,2,0,172,"Auto","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_0","legacy",172,172,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,653,112891,653,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Panzer","Fahrzeug",759156,124484,757655,122983,2432,698625,NA,757154,122482,2433,760312,759657,124985,759657,124985,NA,125452,185964,757153,NA,NA,NA,NA,NA,115325,122480,2432,757153,"ViewpointInvarianceExp1",163,114479,176,172,173,"yes",1024
"174",174,92.6553672316,92.6553672316,651.361581921,651.361581921,"#cacaca","Ventilator","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",173,2,173,2,0,173,2,173,2,0,173,173,2,173,2,0,0,0,173,NA,NA,NA,NA,NA,0,2,0,173,"Ventilator","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_60","legacy",173,173,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,812,112891,812,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Standventilator","Geraet",762421,124484,760920,122983,2432,698625,NA,760419,122482,2433,763736,762922,124985,762922,124985,NA,125452,185964,760418,NA,NA,NA,NA,NA,115325,122480,2432,760418,"ViewpointInvarianceExp1",164,115291,177,173,174,"yes",1024
"175",175,92.6966292135,92.6966292135,651.117977528,651.117977528,"#cacaca","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",174,2,174,2,0,174,2,174,2,0,174,174,2,174,2,0,0,0,174,NA,NA,NA,NA,NA,0,2,0,174,"Sessel","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_60","legacy",174,174,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,608,112891,608,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Weinglas","Trinkgefaess",765826,124484,764325,122983,2432,698625,NA,763824,122482,2433,766936,766327,124985,766327,124985,NA,125452,185964,763823,NA,NA,NA,NA,NA,115325,122480,2432,763823,"ViewpointInvarianceExp1",165,115899,178,174,175,"yes",1024
"176",176,92.7374301676,92.7374301676,650.51396648,650.51396648,"#cacaca","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",175,2,175,2,0,175,2,175,2,0,175,175,2,175,2,0,0,0,175,NA,NA,NA,NA,NA,0,2,0,175,"Auto","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_300","legacy",175,175,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,543,112891,543,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holzbank_ohne_Lehne","Moebel",769058,124484,767557,122983,2432,698625,NA,767056,122482,2433,770104,769559,124985,769559,124985,NA,125452,185964,767054,NA,NA,NA,NA,NA,115325,122480,2432,767054,"ViewpointInvarianceExp1",166,116442,179,175,176,"yes",1024
"177",177,92.7777777778,92.7777777778,650.994444444,650.994444444,"#cacaca","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",176,2,176,2,0,176,2,176,2,0,176,176,2,176,2,0,0,0,176,NA,NA,NA,NA,NA,0,2,0,176,"Lampe","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_300","legacy",176,176,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,737,112891,737,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Stehlampe","Geraet",772225,124484,770724,122983,2432,698625,NA,770223,122482,2433,773464,772726,124985,772726,124985,NA,125452,185964,770222,NA,NA,NA,NA,NA,115325,122480,2432,770222,"ViewpointInvarianceExp1",167,117179,180,176,177,"yes",1024
"178",178,92.817679558,92.817679558,650.458563536,650.458563536,"#cacaca","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",177,2,177,2,0,177,2,177,2,0,177,177,2,177,2,0,0,0,177,NA,NA,NA,NA,NA,0,2,0,177,"Lampe","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_180","legacy",177,177,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,554,112891,554,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tischleuchte","Geraet",775584,124484,774083,122983,2432,698625,NA,773582,122482,2433,776640,776085,124985,776085,124985,NA,125452,185964,773580,NA,NA,NA,NA,NA,115325,122480,2432,773581,"ViewpointInvarianceExp1",168,117733,181,177,178,"yes",1024
"179",179,92.8571428571,92.8571428571,649.538461538,649.538461538,"#cacaca","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",178,2,178,2,0,178,2,178,2,0,178,178,2,178,2,0,0,0,178,NA,NA,NA,NA,NA,0,2,0,178,"Nuss","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_120","legacy",178,178,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,483,112891,483,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wassereimer","Behaelter",778742,124484,777241,122983,2432,698625,NA,776740,122482,2433,779728,779243,124985,779243,124985,NA,125452,185964,776739,NA,NA,NA,NA,NA,115325,122480,2432,776739,"ViewpointInvarianceExp1",169,118216,182,178,179,"yes",1024
"180",180,92.8961748634,92.8961748634,648.825136612,648.825136612,"#cacaca","Bildschirm","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",179,2,179,2,0,179,2,179,2,0,179,179,2,179,2,0,0,0,179,NA,NA,NA,NA,NA,0,2,0,179,"Bildschirm","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_60","legacy",179,179,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,519,112891,519,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Desktop","Geraet",781827,124484,780326,122983,2432,698625,NA,779825,122482,2433,782848,782328,124985,782328,124985,NA,125452,185964,779823,NA,NA,NA,NA,NA,115325,122480,2432,779823,"ViewpointInvarianceExp1",170,118735,183,179,180,"yes",1024
"181",181,92.9347826087,92.9347826087,647.809782609,647.809782609,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",180,2,180,2,0,180,2,180,2,0,180,180,2,180,2,0,0,0,180,NA,NA,NA,NA,NA,0,2,0,180,"Sessel","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_0","legacy",180,180,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,462,112891,462,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tulpen","Pflanze",784940,124484,783439,122983,2432,698625,NA,782938,122482,2433,785904,785441,124985,785441,124985,NA,125452,185964,782937,NA,NA,NA,NA,NA,115325,122480,2432,782937,"ViewpointInvarianceExp1",171,119197,184,180,181,"yes",1024
"182",182,92.972972973,92.972972973,646.864864865,646.864864865,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",181,2,181,2,0,181,2,181,2,0,181,181,2,181,2,0,0,0,181,NA,NA,NA,NA,NA,0,2,0,181,"Auto","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_180","legacy",181,181,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,473,112891,473,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Pickuptruck","Fahrzeug",788032,124484,786531,122983,2432,698625,NA,786030,122482,2433,789008,788533,124985,788533,124985,NA,125452,185964,786029,NA,NA,NA,NA,NA,115325,122480,2432,786029,"ViewpointInvarianceExp1",172,119670,185,181,182,"yes",1024
"183",183,93.0107526882,93.0107526882,647.075268817,647.075268817,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",182,2,182,2,0,182,2,182,2,0,182,182,2,182,2,0,0,0,182,NA,NA,NA,NA,NA,0,2,0,182,"Regal","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_0","legacy",182,182,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,686,112891,686,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Kreuzfahrtschiff","Fahrzeug",791123,124484,789622,122983,2432,698625,NA,789121,122482,2433,792312,791624,124985,791624,124985,NA,125452,185964,789120,NA,NA,NA,NA,NA,115325,122480,2432,789120,"ViewpointInvarianceExp1",173,120356,186,182,183,"yes",1024
"184",184,93.0481283422,93.0481283422,646.310160428,646.310160428,"#cacaca","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",183,2,183,2,0,183,2,183,2,0,183,183,2,183,2,0,0,0,183,NA,NA,NA,NA,NA,0,2,0,183,"Blume","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_60","legacy",183,183,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,504,112891,504,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wandlampe","Geraet",794417,124484,792916,122983,2432,698625,NA,792415,122482,2433,795424,794918,124985,794918,124985,NA,125452,185964,792414,NA,NA,NA,NA,NA,115325,122480,2432,792414,"ViewpointInvarianceExp1",174,120860,187,183,184,"yes",1024
"185",185,93.085106383,93.085106383,647.909574468,647.909574468,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",184,2,184,2,0,184,2,184,2,0,184,184,2,184,2,0,0,0,184,NA,NA,NA,NA,NA,0,2,0,184,"Stuhl","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_60","legacy",184,184,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,947,112891,947,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Pianino","Instrument",797534,124484,796033,122983,2432,698625,NA,795532,122482,2433,798984,798035,124985,798035,124985,NA,125452,185964,795531,NA,NA,NA,NA,NA,115325,122480,2432,795531,"ViewpointInvarianceExp1",175,121807,188,184,185,"yes",1024
